"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
3880,3930,3850,3910,86501400,3354.193115,"2016-06-07","TLKM"
3890,3910,3710,3790,193251000,3251.250977,"2016-06-08","TLKM"
3810,3820,3760,3770,113035900,3234.093994,"2016-06-09","TLKM"
3790,3800,3750,3750,53233600,3216.937012,"2016-06-10","TLKM"
3720,3770,3720,3760,51886300,3225.515625,"2016-06-13","TLKM"
3750,3780,3720,3770,43865800,3234.093994,"2016-06-14","TLKM"
3790,3810,3750,3810,59658600,3268.407959,"2016-06-15","TLKM"
3840,3880,3830,3880,90883500,3328.45752,"2016-06-16","TLKM"
3890,3920,3860,3890,80835200,3337.035889,"2016-06-17","TLKM"
3870,3890,3830,3850,54544000,3302.721924,"2016-06-20","TLKM"
3880,3880,3840,3870,53484100,3319.878906,"2016-06-21","TLKM"
3880,3890,3850,3870,62121300,3319.878906,"2016-06-22","TLKM"
3860,3870,3830,3860,37990600,3311.300293,"2016-06-23","TLKM"
3880,3890,3740,3820,87594500,3276.986572,"2016-06-24","TLKM"
3790,3870,3780,3840,61613600,3294.143799,"2016-06-27","TLKM"
3860,3900,3780,3820,169594500,3276.986572,"2016-06-28","TLKM"
3860,3970,3850,3970,121327700,3405.663818,"2016-06-29","TLKM"
3950,4010,3950,3980,96453900,3414.242432,"2016-06-30","TLKM"
4010,4050,3950,3970,98381900,3405.663818,"2016-07-01","TLKM"
4080,4250,4030,4070,270804800,3491.448975,"2016-07-11","TLKM"
4120,4180,4020,4100,143787700,3517.18457,"2016-07-12","TLKM"
4260,4260,4110,4260,95845300,3654.440674,"2016-07-13","TLKM"
4150,4170,4080,4110,131505700,3525.763184,"2016-07-14","TLKM"
4090,4200,4090,4200,109258400,3602.969482,"2016-07-15","TLKM"
4180,4190,4110,4140,53918600,3551.498535,"2016-07-18","TLKM"
4170,4170,4130,4160,73777600,3568.655762,"2016-07-19","TLKM"
4180,4190,4140,4190,47233600,3594.390869,"2016-07-20","TLKM"
4200,4200,4120,4120,69990500,3534.341553,"2016-07-21","TLKM"
4150,4150,4090,4110,49795000,3525.763184,"2016-07-22","TLKM"
4130,4180,4120,4180,53817300,3585.8125,"2016-07-25","TLKM"
4200,4280,4170,4250,85360000,3645.862061,"2016-07-26","TLKM"
4300,4350,4260,4340,108887200,3723.068848,"2016-07-27","TLKM"
4340,4380,4320,4340,90945600,3723.068848,"2016-07-28","TLKM"
4340,4500,4230,4230,123234300,3628.705078,"2016-07-29","TLKM"
4350,4570,4350,4550,138151900,3903.216797,"2016-08-01","TLKM"
4450,4480,4370,4370,97621900,3748.803955,"2016-08-02","TLKM"
4350,4380,4270,4270,108295900,3663.018799,"2016-08-03","TLKM"
4320,4350,4280,4320,77484900,3705.911377,"2016-08-04","TLKM"
4340,4360,4300,4350,58295600,3731.646973,"2016-08-05","TLKM"
4360,4400,4340,4400,64572500,3774.539795,"2016-08-08","TLKM"
4410,4430,4330,4370,65888400,3748.803955,"2016-08-09","TLKM"
4330,4370,4270,4320,71874800,3705.911377,"2016-08-10","TLKM"
4350,4350,4260,4280,91165100,3671.597656,"2016-08-11","TLKM"
4280,4310,4170,4230,123190100,3628.705078,"2016-08-12","TLKM"
4210,4230,4060,4090,126444800,3508.605713,"2016-08-15","TLKM"
4140,4190,4090,4140,125421200,3551.498535,"2016-08-16","TLKM"
4190,4260,4160,4250,199163900,3645.862061,"2016-08-18","TLKM"
4250,4270,4120,4140,117134200,3551.498535,"2016-08-19","TLKM"
4160,4170,4110,4160,90760300,3568.655762,"2016-08-22","TLKM"
4190,4220,4080,4220,135968200,3620.126465,"2016-08-23","TLKM"
4180,4250,4160,4220,77672300,3620.126465,"2016-08-24","TLKM"
4220,4240,4200,4220,85476500,3620.126465,"2016-08-25","TLKM"
4200,4230,4170,4210,55203100,3611.548096,"2016-08-26","TLKM"
4200,4200,4120,4140,86940700,3551.498535,"2016-08-29","TLKM"
4140,4190,4120,4170,89405700,3577.234131,"2016-08-30","TLKM"
4160,4240,4150,4210,119001300,3611.548096,"2016-08-31","TLKM"
4150,4210,4130,4160,73019400,3568.655762,"2016-09-01","TLKM"
4120,4210,4120,4200,67797200,3602.969482,"2016-09-02","TLKM"
4200,4240,4180,4200,49860400,3602.969482,"2016-09-05","TLKM"
4210,4240,4190,4240,48004000,3637.283203,"2016-09-06","TLKM"
4240,4240,4140,4210,80888800,3611.548096,"2016-09-07","TLKM"
4200,4210,4160,4160,64125200,3568.655762,"2016-09-08","TLKM"
4150,4160,4030,4050,120404300,3474.291748,"2016-09-09","TLKM"
4050,4090,3980,4050,123714900,3474.291748,"2016-09-13","TLKM"
4050,4050,3950,3970,107944800,3405.663818,"2016-09-14","TLKM"
4000,4160,4000,4140,113131600,3551.498535,"2016-09-15","TLKM"
4140,4220,4080,4090,138669100,3508.605713,"2016-09-16","TLKM"
4130,4240,4130,4200,74240200,3602.969482,"2016-09-19","TLKM"
4150,4220,4150,4160,88244400,3568.655762,"2016-09-20","TLKM"
4160,4220,4100,4200,97627500,3602.969482,"2016-09-21","TLKM"
4250,4270,4200,4230,159174700,3628.705078,"2016-09-22","TLKM"
4230,4250,4170,4230,84251000,3628.705078,"2016-09-23","TLKM"
4200,4250,4190,4240,78037000,3637.283203,"2016-09-26","TLKM"
4190,4280,4170,4280,106582800,3671.597656,"2016-09-27","TLKM"
4220,4270,4220,4250,66963300,3645.862061,"2016-09-28","TLKM"
4230,4340,4230,4290,130275100,3680.17627,"2016-09-29","TLKM"
4290,4400,4270,4310,137113000,3697.332764,"2016-09-30","TLKM"
4360,4390,4310,4380,58639700,3757.382324,"2016-10-03","TLKM"
4380,4400,4360,4360,69761200,3740.225098,"2016-10-04","TLKM"
4330,4350,4280,4300,64563500,3688.754395,"2016-10-05","TLKM"
4280,4300,4200,4210,83690900,3611.548096,"2016-10-06","TLKM"
4220,4240,4170,4200,50796000,3602.969482,"2016-10-07","TLKM"
4180,4230,4150,4160,33361000,3568.655762,"2016-10-10","TLKM"
4170,4180,4120,4160,95073200,3568.655762,"2016-10-11","TLKM"
4130,4160,4120,4140,77235200,3551.498535,"2016-10-12","TLKM"
4150,4190,4140,4180,95797800,3585.8125,"2016-10-13","TLKM"
4200,4250,4180,4210,127750100,3611.548096,"2016-10-14","TLKM"
4200,4250,4200,4240,62848500,3637.283203,"2016-10-17","TLKM"
4250,4260,4220,4230,47811100,3628.705078,"2016-10-18","TLKM"
4230,4250,4200,4200,39787500,3602.969482,"2016-10-19","TLKM"
4210,4240,4180,4200,49146300,3602.969482,"2016-10-20","TLKM"
4200,4240,4190,4210,32147200,3611.548096,"2016-10-21","TLKM"
4200,4240,4190,4220,44928300,3620.126465,"2016-10-24","TLKM"
4200,4220,4190,4200,70646400,3602.969482,"2016-10-25","TLKM"
4180,4220,4180,4190,51043000,3594.390869,"2016-10-26","TLKM"
4220,4260,4210,4240,59171100,3637.283203,"2016-10-27","TLKM"
4220,4250,4220,4230,63978700,3628.705078,"2016-10-28","TLKM"
4230,4250,4210,4220,87255800,3620.126465,"2016-10-31","TLKM"
4230,4240,4200,4200,40526400,3602.969482,"2016-11-01","TLKM"
4200,4240,4190,4200,65592600,3602.969482,"2016-11-02","TLKM"
4200,4210,4120,4150,142513800,3560.076904,"2016-11-03","TLKM"
4120,4160,4100,4150,94570400,3560.076904,"2016-11-04","TLKM"
4150,4200,4130,4150,56762000,3560.076904,"2016-11-07","TLKM"
4170,4300,4170,4280,73529000,3671.597656,"2016-11-08","TLKM"
4250,4290,4110,4120,142550300,3534.341553,"2016-11-09","TLKM"
4180,4220,4130,4190,197201200,3594.390869,"2016-11-10","TLKM"
4050,4050,3910,3960,244873100,3397.085449,"2016-11-11","TLKM"
3850,3880,3640,3790,331538800,3251.250977,"2016-11-14","TLKM"
3830,3950,3760,3840,214754300,3294.143799,"2016-11-15","TLKM"
3900,4030,3900,4000,195298100,3431.399658,"2016-11-16","TLKM"
3950,4040,3950,4000,84236700,3431.399658,"2016-11-17","TLKM"
4020,4030,3960,3970,98115300,3405.663818,"2016-11-18","TLKM"
3950,3970,3920,3930,82463000,3371.349854,"2016-11-21","TLKM"
3920,3970,3910,3950,69602800,3388.50708,"2016-11-22","TLKM"
3930,3970,3920,3940,108352600,3379.928467,"2016-11-23","TLKM"
3900,3930,3760,3810,91265600,3268.407959,"2016-11-24","TLKM"
3770,3830,3770,3830,65999500,3285.564941,"2016-11-25","TLKM"
3850,3860,3820,3840,61860400,3294.143799,"2016-11-28","TLKM"
3830,3880,3830,3840,73215900,3294.143799,"2016-11-29","TLKM"
3820,3900,3770,3780,145322000,3242.672852,"2016-11-30","TLKM"
3820,3900,3810,3860,96825100,3311.300293,"2016-12-01","TLKM"
3820,3960,3810,3910,68873200,3354.193115,"2016-12-02","TLKM"
3900,4000,3890,3960,56831800,3397.085449,"2016-12-05","TLKM"
3930,3960,3900,3910,67135100,3354.193115,"2016-12-06","TLKM"
3890,3890,3820,3850,74498300,3302.721924,"2016-12-07","TLKM"
3880,3940,3860,3940,80253900,3379.928467,"2016-12-08","TLKM"
3930,3980,3910,3960,73229000,3397.085449,"2016-12-09","TLKM"
3920,3970,3900,3970,85397800,3405.663818,"2016-12-13","TLKM"
3910,3970,3910,3920,53216800,3362.77124,"2016-12-14","TLKM"
3840,3940,3830,3910,58982800,3370.857178,"2016-12-15","TLKM"
3910,3910,3820,3820,111038700,3293.267334,"2016-12-16","TLKM"
3850,3890,3800,3800,64957800,3276.024658,"2016-12-19","TLKM"
3750,3800,3710,3730,88601300,3215.677002,"2016-12-20","TLKM"
3800,3850,3760,3780,65390700,3258.782715,"2016-12-21","TLKM"
3720,3780,3720,3750,53482700,3232.919434,"2016-12-22","TLKM"
3790,3790,3670,3690,46232300,3181.192627,"2016-12-23","TLKM"
3690,3760,3670,3730,48998200,3215.677002,"2016-12-27","TLKM"
3770,3840,3770,3830,39654200,3301.888184,"2016-12-28","TLKM"
3830,3960,3810,3940,126802300,3396.720703,"2016-12-29","TLKM"
3940,4020,3940,3980,128649100,3431.205078,"2016-12-30","TLKM"
3980,3980,3980,3980,0,3431.205078,"2017-01-02","TLKM"
3950,3990,3920,3950,71660600,3405.341797,"2017-01-03","TLKM"
3880,3980,3880,3950,68494500,3405.341797,"2017-01-04","TLKM"
3960,4030,3940,3950,74018400,3405.341797,"2017-01-05","TLKM"
3970,4010,3960,4000,44136900,3448.447266,"2017-01-06","TLKM"
4000,4030,3990,4020,85713200,3465.689453,"2017-01-09","TLKM"
4030,4030,3960,4000,44608000,3448.447266,"2017-01-10","TLKM"
3960,4000,3950,3960,47226300,3413.962646,"2017-01-11","TLKM"
3920,3970,3920,3960,45738500,3413.962646,"2017-01-12","TLKM"
3930,3970,3930,3950,64704600,3405.341797,"2017-01-13","TLKM"
3970,4000,3950,3950,42188800,3405.341797,"2017-01-16","TLKM"
3980,4000,3960,3970,45793400,3422.58374,"2017-01-17","TLKM"
3960,4010,3950,3960,56558200,3413.962646,"2017-01-18","TLKM"
3940,3980,3920,3970,53435400,3422.58374,"2017-01-19","TLKM"
3920,3940,3820,3830,101523500,3301.888184,"2017-01-20","TLKM"
3800,3880,3780,3840,77653500,3310.509521,"2017-01-23","TLKM"
3850,3950,3850,3910,113430200,3370.857178,"2017-01-24","TLKM"
3940,3940,3890,3900,47799100,3362.236084,"2017-01-25","TLKM"
3900,3960,3860,3940,60944600,3396.720703,"2017-01-26","TLKM"
3900,3920,3880,3890,47240400,3353.61499,"2017-01-27","TLKM"
3860,3910,3860,3860,30060700,3327.751709,"2017-01-30","TLKM"
3870,3920,3860,3870,57849200,3336.372559,"2017-01-31","TLKM"
3910,3980,3900,3940,77648400,3396.720703,"2017-02-01","TLKM"
3940,3980,3900,3950,73895600,3405.341797,"2017-02-02","TLKM"
3900,3970,3900,3950,59225000,3405.341797,"2017-02-03","TLKM"
3940,3960,3910,3960,52999700,3413.962646,"2017-02-06","TLKM"
3930,3960,3920,3920,66017500,3379.478271,"2017-02-07","TLKM"
3900,3920,3860,3870,115706000,3336.372559,"2017-02-08","TLKM"
3870,3910,3860,3870,78090700,3336.372559,"2017-02-09","TLKM"
3870,3910,3860,3890,91636700,3353.61499,"2017-02-10","TLKM"
3920,3920,3900,3920,54547600,3379.478271,"2017-02-13","TLKM"
3900,3900,3840,3860,146309400,3327.751709,"2017-02-14","TLKM"
3860,3860,3860,3860,0,3327.751709,"2017-02-15","TLKM"
3880,3890,3840,3870,127779400,3336.372559,"2017-02-16","TLKM"
3890,3890,3850,3870,80814700,3336.372559,"2017-02-17","TLKM"
3860,3880,3850,3870,26820400,3336.372559,"2017-02-20","TLKM"
3880,3890,3860,3880,49368500,3344.994141,"2017-02-21","TLKM"
3880,3890,3850,3880,74260200,3344.994141,"2017-02-22","TLKM"
3860,3870,3830,3840,122760100,3310.509521,"2017-02-23","TLKM"
3830,3870,3830,3840,71119600,3310.509521,"2017-02-24","TLKM"
3850,3890,3850,3870,54712100,3336.372559,"2017-02-27","TLKM"
3860,3900,3850,3850,65928100,3319.130371,"2017-02-28","TLKM"
3870,3890,3840,3850,79662500,3319.130371,"2017-03-01","TLKM"
3870,3870,3830,3830,59748700,3301.888184,"2017-03-02","TLKM"
3820,3870,3810,3850,92350100,3319.130371,"2017-03-03","TLKM"
3860,3920,3850,3920,99064100,3379.478271,"2017-03-06","TLKM"
3920,3950,3890,3950,61945400,3405.341797,"2017-03-07","TLKM"
3920,3930,3880,3880,31336300,3344.994141,"2017-03-08","TLKM"
3960,3960,3880,3960,83224900,3413.962646,"2017-03-09","TLKM"
3970,3990,3910,3950,70318300,3405.341797,"2017-03-10","TLKM"
3940,3970,3920,3950,54433000,3405.341797,"2017-03-13","TLKM"
3950,4070,3950,4050,122779100,3491.552979,"2017-03-14","TLKM"
4030,4080,4010,4040,80434200,3482.931885,"2017-03-15","TLKM"
4060,4150,4060,4140,123306900,3569.142578,"2017-03-16","TLKM"
4140,4140,4030,4110,123085600,3543.279785,"2017-03-17","TLKM"
4100,4110,4050,4100,87628300,3534.658203,"2017-03-20","TLKM"
4060,4120,4060,4090,75349600,3526.037354,"2017-03-21","TLKM"
4060,4080,4010,4070,110927600,3508.795166,"2017-03-22","TLKM"
4070,4100,4050,4090,72319900,3526.037354,"2017-03-23","TLKM"
4080,4110,4050,4080,71877500,3517.41626,"2017-03-24","TLKM"
4080,4090,4070,4080,56070700,3517.41626,"2017-03-27","TLKM"
4080,4150,4080,4150,84076600,3577.763916,"2017-03-29","TLKM"
4140,4170,4110,4140,61410200,3569.142578,"2017-03-30","TLKM"
4180,4190,4130,4130,88859000,3560.521729,"2017-03-31","TLKM"
4130,4200,4130,4170,66564400,3595.006592,"2017-04-03","TLKM"
4170,4290,4170,4250,108165500,3663.975098,"2017-04-04","TLKM"
4250,4250,4250,4250,0,3663.975098,"2017-04-05","TLKM"
4180,4200,4130,4170,79905800,3595.006592,"2017-04-06","TLKM"
4130,4140,4110,4130,72954300,3560.521729,"2017-04-07","TLKM"
4110,4140,4090,4100,53211800,3534.658203,"2017-04-10","TLKM"
4110,4180,4110,4150,54580200,3577.763916,"2017-04-11","TLKM"
4170,4170,4110,4150,33441400,3577.763916,"2017-04-12","TLKM"
4150,4170,4090,4090,47225000,3526.037354,"2017-04-13","TLKM"
4090,4090,4010,4010,51373500,3457.068115,"2017-04-17","TLKM"
4060,4120,4050,4070,68193500,3508.795166,"2017-04-18","TLKM"
4070,4070,4070,4070,0,3508.795166,"2017-04-19","TLKM"
4030,4150,4030,4110,110208600,3543.279785,"2017-04-20","TLKM"
4180,4420,4170,4420,237062100,3810.534424,"2017-04-21","TLKM"
4500,4520,4330,4420,213322700,3810.534424,"2017-04-25","TLKM"
4380,4410,4360,4400,103930700,3793.291992,"2017-04-26","TLKM"
4380,4400,4360,4370,78695300,3767.428711,"2017-04-27","TLKM"
4400,4410,4370,4370,124845700,3767.428711,"2017-04-28","TLKM"
4410,4450,4380,4410,140198900,3801.913086,"2017-05-02","TLKM"
4400,4400,4330,4340,92896600,3843.865967,"2017-05-03","TLKM"
4360,4390,4340,4370,100510700,3870.436523,"2017-05-04","TLKM"
4350,4360,4330,4340,43566800,3843.865967,"2017-05-05","TLKM"
4370,4380,4310,4340,85508700,3843.865967,"2017-05-08","TLKM"
4390,4450,4330,4340,90061700,3843.865967,"2017-05-09","TLKM"
4340,4410,4330,4370,85484500,3870.436523,"2017-05-10","TLKM"
4410,4440,4380,4400,84813500,3897.006592,"2017-05-12","TLKM"
4420,4420,4320,4360,88965200,3861.578857,"2017-05-15","TLKM"
4390,4390,4340,4340,79436500,3843.865967,"2017-05-16","TLKM"
4380,4380,4300,4340,65470700,3843.865967,"2017-05-17","TLKM"
4300,4340,4270,4310,78913600,3817.29541,"2017-05-18","TLKM"
4300,4650,4300,4530,140860000,4012.145508,"2017-05-19","TLKM"
4590,4670,4440,4470,92800400,3959.004883,"2017-05-22","TLKM"
4500,4520,4370,4400,70551200,3897.006592,"2017-05-23","TLKM"
4360,4410,4330,4360,76441800,3861.578857,"2017-05-24","TLKM"
4430,4490,4430,4470,123903300,3959.004883,"2017-05-26","TLKM"
4470,4470,4360,4390,69694400,3888.150146,"2017-05-29","TLKM"
4350,4380,4330,4330,57720500,3835.009033,"2017-05-30","TLKM"
4350,4370,4300,4350,184808900,3852.722412,"2017-05-31","TLKM"
4350,4350,4350,4350,0,3852.722412,"2017-06-01","TLKM"
4400,4450,4340,4380,168414800,3879.293457,"2017-06-02","TLKM"
4340,4380,4300,4340,88200300,3843.865967,"2017-06-05","TLKM"
4350,4350,4300,4310,99538800,3817.29541,"2017-06-06","TLKM"
4350,4350,4290,4320,99176400,3826.151855,"2017-06-07","TLKM"
4320,4320,4300,4300,88979800,3808.438721,"2017-06-08","TLKM"
4370,4380,4320,4330,137960200,3835.009033,"2017-06-09","TLKM"
4320,4340,4310,4330,52481100,3835.009033,"2017-06-12","TLKM"
4340,4360,4330,4360,61967400,3861.578857,"2017-06-13","TLKM"
4380,4380,4330,4360,72198600,3861.578857,"2017-06-14","TLKM"
4350,4370,4330,4360,50887900,3861.578857,"2017-06-15","TLKM"
4330,4440,4330,4370,267351200,3870.436523,"2017-06-16","TLKM"
4400,4420,4390,4400,48458800,3897.006592,"2017-06-19","TLKM"
4420,4510,4400,4490,93396600,3976.718018,"2017-06-20","TLKM"
4480,4530,4460,4520,116596300,4003.288818,"2017-06-21","TLKM"
4540,4540,4500,4520,76420700,4003.288818,"2017-06-22","TLKM"
4520,4520,4520,4520,0,4003.288818,"2017-06-23","TLKM"
4520,4520,4520,4520,0,4003.288818,"2017-06-26","TLKM"
4520,4520,4520,4520,0,4003.288818,"2017-06-27","TLKM"
4520,4520,4520,4520,0,4003.288818,"2017-06-28","TLKM"
4520,4520,4520,4520,0,4003.288818,"2017-06-29","TLKM"
4520,4520,4520,4520,0,4003.288818,"2017-06-30","TLKM"
4530,4790,4520,4790,213322100,4242.42334,"2017-07-03","TLKM"
4710,4730,4590,4590,126977200,4065.286377,"2017-07-04","TLKM"
4550,4590,4530,4580,76950600,4056.429688,"2017-07-05","TLKM"
4570,4680,4570,4650,74712800,4118.428223,"2017-07-06","TLKM"
4640,4690,4630,4630,74859600,4100.713867,"2017-07-07","TLKM"
4670,4670,4560,4570,40905200,4047.57251,"2017-07-10","TLKM"
4590,4640,4560,4600,59015400,4074.143555,"2017-07-11","TLKM"
4580,4640,4580,4620,42386500,4091.856689,"2017-07-12","TLKM"
4660,4680,4580,4600,83010800,4074.143555,"2017-07-13","TLKM"
4580,4620,4570,4600,61198800,4074.143555,"2017-07-14","TLKM"
4570,4650,4570,4650,53983200,4118.428223,"2017-07-17","TLKM"
4660,4660,4590,4630,63087200,4100.713867,"2017-07-18","TLKM"
4630,4630,4570,4600,31882000,4074.143555,"2017-07-19","TLKM"
4620,4650,4600,4630,65946300,4100.713867,"2017-07-20","TLKM"
4600,4620,4530,4560,61852600,4038.71582,"2017-07-21","TLKM"
4500,4650,4500,4650,139361700,4118.428223,"2017-07-24","TLKM"
4680,4740,4640,4720,82776400,4180.425293,"2017-07-25","TLKM"
4700,4740,4650,4700,65286900,4162.711914,"2017-07-26","TLKM"
4700,4720,4650,4650,79556300,4118.428223,"2017-07-27","TLKM"
4670,4720,4660,4700,77012600,4162.711914,"2017-07-28","TLKM"
4680,4750,4670,4690,105620500,4153.85498,"2017-07-31","TLKM"
4700,4820,4690,4770,98006400,4224.709473,"2017-08-01","TLKM"
4800,4840,4780,4800,76646000,4251.279785,"2017-08-02","TLKM"
4760,4790,4670,4700,57453500,4162.711914,"2017-08-03","TLKM"
4700,4710,4660,4670,53596700,4136.141113,"2017-08-04","TLKM"
4670,4730,4660,4670,50259300,4136.141113,"2017-08-07","TLKM"
4650,4690,4650,4690,55006100,4153.85498,"2017-08-08","TLKM"
4670,4720,4670,4710,67040700,4171.568848,"2017-08-09","TLKM"
4720,4730,4700,4710,36139000,4171.568848,"2017-08-10","TLKM"
4690,4700,4660,4680,61681900,4144.998535,"2017-08-11","TLKM"
4720,4730,4700,4710,45942500,4171.568848,"2017-08-14","TLKM"
4750,4750,4710,4730,62541500,4189.282715,"2017-08-15","TLKM"
4750,4780,4730,4770,72564900,4224.709473,"2017-08-16","TLKM"
4770,4770,4770,4770,0,4224.709473,"2017-08-17","TLKM"
4770,4820,4770,4780,72171800,4233.566406,"2017-08-18","TLKM"
4800,4800,4730,4770,36963300,4224.709473,"2017-08-21","TLKM"
4800,4810,4770,4790,45279100,4242.42334,"2017-08-22","TLKM"
4800,4810,4750,4800,55475800,4251.279785,"2017-08-23","TLKM"
4800,4800,4760,4780,59747100,4233.566406,"2017-08-24","TLKM"
4800,4810,4770,4770,34666200,4224.709473,"2017-08-25","TLKM"
4740,4770,4720,4750,42681600,4206.995605,"2017-08-28","TLKM"
4740,4760,4710,4730,66770700,4189.282715,"2017-08-29","TLKM"
4720,4760,4720,4740,41010800,4198.13916,"2017-08-30","TLKM"
4740,4750,4690,4690,60803000,4153.85498,"2017-08-31","TLKM"
4690,4690,4690,4690,0,4153.85498,"2017-09-01","TLKM"
4710,4710,4660,4680,74663400,4144.998535,"2017-09-04","TLKM"
4670,4680,4620,4650,71280300,4118.428223,"2017-09-05","TLKM"
4650,4730,4650,4710,60257800,4171.568848,"2017-09-06","TLKM"
4700,4730,4690,4700,47238900,4162.711914,"2017-09-07","TLKM"
4670,4720,4670,4720,40939600,4180.425293,"2017-09-08","TLKM"
4710,4720,4700,4710,45419200,4171.568848,"2017-09-11","TLKM"
4720,4730,4700,4720,68810000,4180.425293,"2017-09-12","TLKM"
4650,4730,4650,4690,55115400,4153.85498,"2017-09-13","TLKM"
4690,4700,4660,4670,53421400,4136.141113,"2017-09-14","TLKM"
4650,4700,4650,4690,112759200,4153.85498,"2017-09-15","TLKM"
4680,4720,4660,4710,61345400,4171.568848,"2017-09-18","TLKM"
4690,4720,4680,4710,54676900,4171.568848,"2017-09-19","TLKM"
4690,4710,4680,4690,58141200,4153.85498,"2017-09-20","TLKM"
4690,4690,4690,4690,0,4153.85498,"2017-09-21","TLKM"
4690,4690,4610,4640,100046700,4109.570313,"2017-09-22","TLKM"
4620,4670,4610,4650,33070000,4118.428223,"2017-09-25","TLKM"
4640,4710,4640,4690,83557100,4153.85498,"2017-09-26","TLKM"
4690,4710,4680,4700,60995800,4162.711914,"2017-09-27","TLKM"
4720,4740,4710,4710,105241200,4171.568848,"2017-09-28","TLKM"
4700,4750,4670,4680,202031900,4144.998535,"2017-09-29","TLKM"
4690,4690,4660,4680,79696400,4144.998535,"2017-10-02","TLKM"
4650,4700,4640,4690,113933700,4153.85498,"2017-10-03","TLKM"
4660,4710,4660,4690,101963100,4153.85498,"2017-10-04","TLKM"
4680,4690,4640,4660,164687600,4127.284668,"2017-10-05","TLKM"
4680,4680,4630,4660,83595800,4127.284668,"2017-10-06","TLKM"
4640,4660,4610,4620,73027700,4091.856689,"2017-10-09","TLKM"
4650,4650,4510,4530,95524700,4012.145508,"2017-10-10","TLKM"
4540,4550,4310,4400,365951800,3897.006592,"2017-10-11","TLKM"
4380,4490,4370,4440,163091000,3932.434326,"2017-10-12","TLKM"
4440,4450,4400,4430,122491000,3923.577393,"2017-10-13","TLKM"
4380,4480,4380,4450,167517000,3941.291016,"2017-10-16","TLKM"
4400,4410,4320,4400,286827400,3897.006592,"2017-10-17","TLKM"
4400,4400,4190,4300,379725700,3808.438721,"2017-10-18","TLKM"
4230,4250,4180,4210,231274800,3728.727051,"2017-10-19","TLKM"
4250,4290,4200,4270,107642900,3781.867676,"2017-10-20","TLKM"
4270,4320,4240,4250,118213500,3764.154297,"2017-10-23","TLKM"
4270,4270,4230,4230,69942200,3746.44043,"2017-10-24","TLKM"
4210,4230,4060,4090,308355300,3622.445068,"2017-10-25","TLKM"
4010,4260,4010,4160,348271000,3684.442871,"2017-10-26","TLKM"
4190,4200,4080,4150,122923500,3675.585693,"2017-10-27","TLKM"
4150,4180,4080,4080,140445100,3613.588135,"2017-10-30","TLKM"
4150,4150,4030,4030,111757900,3569.304199,"2017-10-31","TLKM"
