"Open","High","Low","Close","Volume","Date","Emiten"
2000,2020,1950,2020,320200,"2022-11-24","ARTA"
2040,2180,2040,2180,77400,"2022-11-25","ARTA"
2180,2180,2180,2180,2100,"2022-11-28","ARTA"
2180,2300,2180,2300,209900,"2022-11-29","ARTA"
2300,2430,2300,2430,192200,"2022-11-30","ARTA"
2430,2490,2370,2490,5700,"2022-12-01","ARTA"
2490,2490,2400,2400,7800,"2022-12-02","ARTA"
2400,2980,2400,2650,199600,"2022-12-05","ARTA"
2650,2800,2470,2470,155000,"2022-12-06","ARTA"
2470,2470,2300,2300,66300,"2022-12-07","ARTA"
2250,2260,2140,2140,11900,"2022-12-08","ARTA"
2140,2300,2030,2290,98700,"2022-12-09","ARTA"
2290,2290,2130,2130,36900,"2022-12-12","ARTA"
2080,2190,1985,2150,20100,"2022-12-13","ARTA"
2150,2150,2120,2140,5800,"2022-12-14","ARTA"
2140,2170,2140,2170,6400,"2022-12-15","ARTA"
2170,2340,2120,2300,18400,"2022-12-16","ARTA"
2300,2370,2260,2260,44800,"2022-12-19","ARTA"
2260,2610,2250,2260,73300,"2022-12-20","ARTA"
2260,2320,2260,2320,7200,"2022-12-21","ARTA"
2310,2520,2260,2520,42700,"2022-12-22","ARTA"
2490,2690,2350,2690,23800,"2022-12-23","ARTA"
2650,2650,2510,2600,11400,"2022-12-26","ARTA"
2550,2700,2450,2490,13100,"2022-12-27","ARTA"
2440,2600,2440,2600,10600,"2022-12-28","ARTA"
2500,2580,2460,2580,6500,"2022-12-29","ARTA"
2500,3000,2420,2700,61200,"2022-12-30","ARTA"
2700,2820,2520,2530,35300,"2023-01-02","ARTA"
2680,2680,2390,2390,2000,"2023-01-03","ARTA"
2400,2400,2270,2300,2200,"2023-01-04","ARTA"
2300,2300,2200,2200,300,"2023-01-05","ARTA"
2100,2110,2090,2090,900,"2023-01-06","ARTA"
2090,2090,2090,2090,600,"2023-01-09","ARTA"
2090,2090,2090,2090,0,"2023-01-10","ARTA"
2450,2450,2450,2450,200,"2023-01-11","ARTA"
2430,2450,2340,2340,900,"2023-01-12","ARTA"
2330,2330,2330,2330,200,"2023-01-13","ARTA"
2250,2300,2200,2300,2500,"2023-01-16","ARTA"
2300,2300,2300,2300,300,"2023-01-17","ARTA"
2200,2200,2140,2140,4900,"2023-01-18","ARTA"
2140,2140,2100,2140,1200,"2023-01-19","ARTA"
2050,2140,2050,2140,700,"2023-01-20","ARTA"
2130,2140,2130,2140,200,"2023-01-24","ARTA"
2090,2130,2090,2130,200,"2023-01-25","ARTA"
2130,2130,2130,2130,0,"2023-01-26","ARTA"
2130,2130,2130,2130,0,"2023-01-27","ARTA"
2080,2080,2050,2050,200,"2023-01-30","ARTA"
2050,2050,2040,2040,300,"2023-01-31","ARTA"
2050,2050,2050,2050,200,"2023-02-01","ARTA"
2010,2200,2000,2150,1300,"2023-02-02","ARTA"
2200,2200,2150,2150,1200,"2023-02-03","ARTA"
2110,2110,2100,2100,700,"2023-02-06","ARTA"
2100,2100,2100,2100,100,"2023-02-07","ARTA"
2200,2200,2200,2200,400,"2023-02-08","ARTA"
2200,2200,2200,2200,100,"2023-02-09","ARTA"
2200,2200,2100,2190,300,"2023-02-10","ARTA"
2190,2300,2050,2060,2100,"2023-02-13","ARTA"
2100,2100,2000,2000,1800,"2023-02-14","ARTA"
2200,2200,1960,2160,1100,"2023-02-15","ARTA"
2100,2240,2070,2190,9400,"2023-02-16","ARTA"
2100,2240,2040,2240,1600,"2023-02-17","ARTA"
2150,2150,2110,2110,600,"2023-02-20","ARTA"
2120,2120,2110,2110,300,"2023-02-21","ARTA"
2110,2180,2110,2180,1100,"2023-02-22","ARTA"
2170,2170,2170,2170,100,"2023-02-23","ARTA"
2170,2170,2170,2170,0,"2023-02-24","ARTA"
2170,2170,2170,2170,0,"2023-02-27","ARTA"
2170,2170,2170,2170,0,"2023-02-28","ARTA"
2170,2170,2170,2170,0,"2023-03-01","ARTA"
2170,2170,2170,2170,0,"2023-03-02","ARTA"
2030,2030,2030,2030,500,"2023-03-03","ARTA"
2030,2030,2030,2030,200,"2023-03-06","ARTA"
1925,1925,1925,1925,100,"2023-03-07","ARTA"
1925,1925,1925,1925,100,"2023-03-08","ARTA"
1925,2090,1925,2050,1200,"2023-03-09","ARTA"
2050,2050,1965,1965,600,"2023-03-10","ARTA"
1965,2080,1965,2080,800,"2023-03-13","ARTA"
2080,2080,2080,2080,0,"2023-03-14","ARTA"
1990,2060,1990,2060,200,"2023-03-15","ARTA"
2060,2060,2060,2060,0,"2023-03-16","ARTA"
2120,2120,2120,2120,100,"2023-03-17","ARTA"
2120,2120,2120,2120,0,"2023-03-20","ARTA"
2120,2120,2120,2120,0,"2023-03-21","ARTA"
2120,2120,2120,2120,0,"2023-03-24","ARTA"
2000,2000,2000,2000,100,"2023-03-27","ARTA"
2090,2120,2090,2120,200,"2023-03-28","ARTA"
2120,2120,2120,2120,200,"2023-03-29","ARTA"
2090,2100,2090,2100,600,"2023-03-30","ARTA"
2030,2030,2030,2030,300,"2023-03-31","ARTA"
2030,2030,2030,2030,0,"2023-04-03","ARTA"
2030,2180,2000,2000,500,"2023-04-04","ARTA"
2000,2000,2000,2000,0,"2023-04-05","ARTA"
2000,2000,2000,2000,0,"2023-04-06","ARTA"
2000,2000,2000,2000,0,"2023-04-10","ARTA"
2000,2000,2000,2000,0,"2023-04-11","ARTA"
2000,2000,2000,2000,0,"2023-04-12","ARTA"
2090,2090,2080,2080,300,"2023-04-13","ARTA"
2080,2080,2080,2080,0,"2023-04-14","ARTA"
2080,2080,2080,2080,0,"2023-04-17","ARTA"
2070,2080,2060,2060,2000,"2023-04-18","ARTA"
2190,2190,2050,2050,200,"2023-04-26","ARTA"
2190,2190,2000,2000,200,"2023-04-27","ARTA"
2190,2190,2100,2100,1600,"2023-04-28","ARTA"
2100,2180,2010,2010,3200,"2023-05-02","ARTA"
2170,2170,2090,2100,1800,"2023-05-03","ARTA"
2120,2120,2120,2120,100,"2023-05-04","ARTA"
2120,2120,2120,2120,0,"2023-05-05","ARTA"
2120,2120,2120,2120,0,"2023-05-08","ARTA"
2120,2120,2120,2120,0,"2023-05-09","ARTA"
2120,2120,2120,2120,0,"2023-05-10","ARTA"
2010,2010,2010,2010,300,"2023-05-11","ARTA"
2010,2010,2010,2010,0,"2023-05-12","ARTA"
2040,2040,2040,2040,100,"2023-05-15","ARTA"
2200,2200,1960,1965,600,"2023-05-16","ARTA"
1990,1990,1990,1990,100,"2023-05-17","ARTA"
1990,1990,1990,1990,0,"2023-05-19","ARTA"
1990,1990,1990,1990,0,"2023-05-22","ARTA"
1990,1990,1990,1990,100,"2023-05-23","ARTA"
1990,1990,1990,1990,0,"2023-05-24","ARTA"
1990,1990,1990,1990,0,"2023-05-25","ARTA"
1990,1990,1990,1990,0,"2023-05-26","ARTA"
2090,2140,2000,2060,4100,"2023-05-29","ARTA"
2060,2110,2010,2110,7900,"2023-05-30","ARTA"
2110,2150,2020,2040,11700,"2023-05-31","ARTA"
2110,2110,1975,1975,7600,"2023-06-05","ARTA"
1970,1970,1925,1925,2100,"2023-06-06","ARTA"
1925,1925,1925,1925,0,"2023-06-07","ARTA"
1925,1925,1925,1925,0,"2023-06-08","ARTA"
1920,1920,1920,1920,300,"2023-06-09","ARTA"
1920,1920,1920,1920,0,"2023-06-12","ARTA"
1920,1920,1920,1920,0,"2023-06-13","ARTA"
1920,1920,1915,1915,300,"2023-06-14","ARTA"
1815,1815,1815,1815,400,"2023-06-15","ARTA"
1815,1815,1630,1765,2900,"2023-06-16","ARTA"
1760,1760,1760,1760,100,"2023-06-19","ARTA"
1760,1760,1760,1760,0,"2023-06-20","ARTA"
1740,1740,1675,1675,300,"2023-06-21","ARTA"
1675,1675,1655,1670,300,"2023-06-22","ARTA"
1670,1760,1600,1650,2700,"2023-06-23","ARTA"
1450,1650,1415,1650,13800,"2023-06-26","ARTA"
1600,1810,1560,1650,12900,"2023-06-27","ARTA"
1625,1625,1605,1605,200,"2023-07-03","ARTA"
1590,1610,1560,1600,4800,"2023-07-04","ARTA"
1600,1600,1600,1600,200,"2023-07-05","ARTA"
1635,1725,1635,1725,2800,"2023-07-06","ARTA"
1725,1725,1725,1725,0,"2023-07-07","ARTA"
1725,1725,1725,1725,1100,"2023-07-10","ARTA"
1725,1725,1600,1610,1600,"2023-07-11","ARTA"
1610,1610,1600,1605,3600,"2023-07-12","ARTA"
1635,1635,1565,1600,1100,"2023-07-13","ARTA"
1600,1695,1600,1690,1400,"2023-07-14","ARTA"
1675,1700,1675,1700,800,"2023-07-17","ARTA"
1650,1650,1600,1635,6400,"2023-07-18","ARTA"
1630,1630,1600,1600,2200,"2023-07-20","ARTA"
1585,1600,1585,1600,1200,"2023-07-21","ARTA"
1600,1600,1570,1600,600,"2023-07-24","ARTA"
1600,1600,1570,1600,800,"2023-07-25","ARTA"
1570,1605,1550,1580,4300,"2023-07-26","ARTA"
1550,1600,1520,1600,8000,"2023-07-27","ARTA"
1570,1570,1550,1570,2700,"2023-07-28","ARTA"
1550,1600,1525,1600,2800,"2023-07-31","ARTA"
1630,1630,1550,1590,900,"2023-08-01","ARTA"
1530,1600,1520,1550,4000,"2023-08-02","ARTA"
1600,1600,1550,1550,400,"2023-08-03","ARTA"
1565,1600,1470,1600,9200,"2023-08-04","ARTA"
1600,1600,1600,1600,0,"2023-08-07","ARTA"
1600,1600,1600,1600,0,"2023-08-08","ARTA"
1550,1600,1550,1600,1500,"2023-08-09","ARTA"
1600,1600,1600,1600,0,"2023-08-10","ARTA"
1600,1600,1600,1600,0,"2023-08-11","ARTA"
1575,1575,1575,1575,300,"2023-08-14","ARTA"
1575,1575,1575,1575,200,"2023-08-15","ARTA"
1565,1590,1550,1590,1000,"2023-08-16","ARTA"
1590,1590,1590,1590,0,"2023-08-18","ARTA"
1555,1565,1550,1565,1600,"2023-08-21","ARTA"
1565,1565,1565,1565,1000,"2023-08-22","ARTA"
1565,1565,1565,1565,0,"2023-08-23","ARTA"
1570,1590,1570,1590,200,"2023-08-24","ARTA"
1590,1590,1590,1590,0,"2023-08-25","ARTA"
1550,1575,1550,1575,300,"2023-08-28","ARTA"
1550,1590,1550,1590,2600,"2023-08-29","ARTA"
1550,1615,1550,1595,800,"2023-08-30","ARTA"
1550,1600,1550,1600,1200,"2023-08-31","ARTA"
1550,1600,1550,1600,900,"2023-09-01","ARTA"
1600,1600,1600,1600,100,"2023-09-04","ARTA"
1600,1600,1600,1600,0,"2023-09-05","ARTA"
1600,1600,1600,1600,0,"2023-09-06","ARTA"
1600,1600,1600,1600,0,"2023-09-07","ARTA"
1600,1620,1600,1620,300,"2023-09-08","ARTA"
1620,1630,1620,1630,700,"2023-09-11","ARTA"
1625,1625,1625,1625,100,"2023-09-12","ARTA"
1625,1625,1625,1625,0,"2023-09-13","ARTA"
1625,1625,1625,1625,0,"2023-09-14","ARTA"
1645,1645,1645,1645,100,"2023-09-15","ARTA"
1640,1645,1640,1645,6000,"2023-09-18","ARTA"
1645,1645,1645,1645,0,"2023-09-19","ARTA"
1645,1645,1645,1645,0,"2023-09-20","ARTA"
1620,1620,1620,1620,100,"2023-09-21","ARTA"
1645,1645,1590,1590,14300,"2023-09-22","ARTA"
1565,1565,1550,1550,400,"2023-09-25","ARTA"
1500,1500,1480,1480,1400,"2023-09-26","ARTA"
1480,1480,1480,1480,900,"2023-09-27","ARTA"
1480,1480,1480,1480,200,"2023-09-29","ARTA"
1480,1480,1480,1480,0,"2023-10-02","ARTA"
1480,1480,1480,1480,200,"2023-10-03","ARTA"
1480,1630,1480,1500,3400,"2023-10-04","ARTA"
1500,1500,1415,1500,6600,"2023-10-05","ARTA"
1495,1550,1495,1510,1300,"2023-10-06","ARTA"
1510,1510,1510,1510,0,"2023-10-09","ARTA"
1545,1545,1545,1545,100,"2023-10-10","ARTA"
1545,1545,1545,1545,0,"2023-10-11","ARTA"
1545,1545,1545,1545,0,"2023-10-12","ARTA"
1545,1545,1545,1545,0,"2023-10-13","ARTA"
1540,1540,1540,1540,100,"2023-10-16","ARTA"
1540,1845,1540,1805,14200,"2023-10-17","ARTA"
1805,1850,1805,1805,3700,"2023-10-18","ARTA"
1805,2000,1780,1850,12700,"2023-10-19","ARTA"
1850,2030,1800,1900,8100,"2023-10-20","ARTA"
1905,1905,1750,1905,1600,"2023-10-23","ARTA"
1900,1900,1900,1900,100,"2023-10-24","ARTA"
1895,1900,1850,1900,500,"2023-10-25","ARTA"
1850,1900,1850,1900,1200,"2023-10-26","ARTA"
1875,2000,1875,2000,2000,"2023-10-27","ARTA"
2000,2000,2000,2000,3500,"2023-10-30","ARTA"
1900,1980,1900,1980,1500,"2023-10-31","ARTA"
1930,1975,1930,1970,1300,"2023-11-01","ARTA"
1920,1990,1920,1990,1600,"2023-11-02","ARTA"
1930,2000,1930,1980,2200,"2023-11-03","ARTA"
1930,1975,1930,1975,300,"2023-11-06","ARTA"
1975,1975,1975,1975,0,"2023-11-07","ARTA"
1975,2150,1975,2130,10200,"2023-11-08","ARTA"
2050,2120,2050,2120,700,"2023-11-09","ARTA"
2120,2120,2120,2120,0,"2023-11-10","ARTA"
2120,2120,2120,2120,0,"2023-11-13","ARTA"
2120,2350,1900,2120,28400,"2023-11-14","ARTA"
2000,2110,1980,2110,3000,"2023-11-15","ARTA"
2110,2110,2110,2110,0,"2023-11-16","ARTA"
2090,2090,2090,2090,1300,"2023-11-17","ARTA"
2110,2110,2000,2000,1700,"2023-11-20","ARTA"
2000,2000,2000,2000,0,"2023-11-21","ARTA"
2000,2050,2000,2040,400,"2023-11-22","ARTA"
2030,2300,2030,2300,17300,"2023-11-23","ARTA"
2320,2750,2320,2600,57800,"2023-11-24","ARTA"
2600,2800,2400,2730,36300,"2023-11-27","ARTA"
2650,2720,2570,2570,4600,"2023-11-28","ARTA"
2550,2570,2420,2500,3200,"2023-11-29","ARTA"
2500,2500,2500,2500,0,"2023-11-30","ARTA"
2500,2500,2500,2500,0,"2023-12-01","ARTA"
2500,2500,2500,2500,0,"2023-12-04","ARTA"
2450,2450,2450,2450,1500,"2023-12-05","ARTA"
2500,2600,2500,2600,14000,"2023-12-06","ARTA"
2600,2600,2550,2550,6700,"2023-12-07","ARTA"
2600,2600,2600,2600,20000,"2023-12-08","ARTA"
2600,2650,2600,2650,10700,"2023-12-11","ARTA"
2700,2700,2700,2700,10000,"2023-12-12","ARTA"
2700,2750,2700,2750,12000,"2023-12-13","ARTA"
2800,2800,2800,2800,13700,"2023-12-14","ARTA"
2780,2780,2780,2780,10500,"2023-12-15","ARTA"
2770,2770,2770,2770,10200,"2023-12-18","ARTA"
2820,2820,2820,2820,11100,"2023-12-19","ARTA"
2830,2850,2830,2850,12600,"2023-12-20","ARTA"
2830,2830,2820,2820,14500,"2023-12-21","ARTA"
2820,2820,2800,2800,13300,"2023-12-22","ARTA"
2850,2900,2850,2900,11700,"2023-12-27","ARTA"
2930,2950,2930,2950,15200,"2023-12-28","ARTA"
3000,3000,3000,3000,23800,"2023-12-29","ARTA"
2900,2900,2900,2900,11000,"2024-01-02","ARTA"
2900,2900,2900,2900,16300,"2024-01-03","ARTA"
2900,2900,2900,2900,0,"2024-01-04","ARTA"
2850,2850,2850,2850,11700,"2024-01-05","ARTA"
2800,2800,2800,2800,21600,"2024-01-08","ARTA"
2750,2750,2750,2750,16500,"2024-01-09","ARTA"
2750,2750,2750,2750,12400,"2024-01-10","ARTA"
2780,2780,2780,2780,16100,"2024-01-11","ARTA"
2800,2800,2800,2800,22000,"2024-01-12","ARTA"
2770,2770,2770,2770,17200,"2024-01-15","ARTA"
2810,2810,2810,2810,15800,"2024-01-16","ARTA"
2810,2810,2750,2750,19000,"2024-01-17","ARTA"
2770,2770,2770,2770,21100,"2024-01-18","ARTA"
2760,2760,2760,2760,16200,"2024-01-19","ARTA"
2710,2710,2710,2710,14500,"2024-01-22","ARTA"
2660,2660,2660,2660,21000,"2024-01-23","ARTA"
2680,2680,2680,2680,26000,"2024-01-24","ARTA"
2680,2680,2680,2680,23600,"2024-01-25","ARTA"
2650,2650,2650,2650,30100,"2024-01-26","ARTA"
2670,2670,2670,2670,15700,"2024-01-29","ARTA"
2700,2700,2700,2700,28600,"2024-01-30","ARTA"
2710,2710,2710,2710,32700,"2024-01-31","ARTA"
2710,2710,2710,2710,100,"2024-02-01","ARTA"
2730,2730,2730,2730,25800,"2024-02-02","ARTA"
2680,2680,2680,2680,30800,"2024-02-05","ARTA"
2690,2690,2690,2690,28100,"2024-02-06","ARTA"
2670,2670,2670,2670,22600,"2024-02-07","ARTA"
2700,2700,2700,2700,25200,"2024-02-12","ARTA"
2650,2650,2650,2650,31800,"2024-02-13","ARTA"
2680,2680,2680,2680,33200,"2024-02-15","ARTA"
2710,2710,2710,2710,29200,"2024-02-16","ARTA"
2670,2670,2670,2670,30100,"2024-02-19","ARTA"
2650,2650,2650,2650,26300,"2024-02-20","ARTA"
2650,2650,2650,2650,21700,"2024-02-21","ARTA"
2660,2660,2660,2660,34900,"2024-02-22","ARTA"
2660,2660,2660,2660,29300,"2024-02-23","ARTA"
2680,2680,2680,2680,35500,"2024-02-26","ARTA"
2690,2690,2690,2690,33800,"2024-02-27","ARTA"
2710,2710,2710,2710,25100,"2024-02-28","ARTA"
2700,2700,2700,2700,28800,"2024-02-29","ARTA"
2700,2700,2700,2700,23600,"2024-03-01","ARTA"
2690,2690,2690,2690,27900,"2024-03-04","ARTA"
2650,2670,2650,2670,30800,"2024-03-05","ARTA"
2700,2700,2700,2700,32200,"2024-03-06","ARTA"
2720,2720,2720,2720,29600,"2024-03-07","ARTA"
2730,2730,2730,2730,33100,"2024-03-08","ARTA"
2700,2710,2700,2710,26100,"2024-03-13","ARTA"
2700,2700,2700,2700,28700,"2024-03-14","ARTA"
2680,2680,2680,2680,24300,"2024-03-15","ARTA"
2690,2690,2690,2690,31100,"2024-03-18","ARTA"
2710,2710,2710,2710,22300,"2024-03-19","ARTA"
2710,2710,2710,2710,30600,"2024-03-20","ARTA"
2720,2720,2720,2720,23900,"2024-03-21","ARTA"
2720,2720,2720,2720,0,"2024-03-22","ARTA"
