"Open","High","Low","Close","Volume","Date","Emiten"
996.875,1025,990.625,990.625,1856800,"2022-02-17","SILO"
1006.25,1009.375,987.5,1003.125,1092800,"2022-02-18","SILO"
1003.125,1003.125,975,987.5,2387200,"2022-02-21","SILO"
987.5,1000,962.5,965.625,2170400,"2022-02-22","SILO"
962.5,975,953.125,956.25,1550400,"2022-02-23","SILO"
962.5,975,937.5,940.625,2045600,"2022-02-24","SILO"
940.625,975,940.625,975,2790400,"2022-02-25","SILO"
975,981.25,943.75,950,3391200,"2022-03-01","SILO"
950,968.75,937.5,937.5,3444800,"2022-03-02","SILO"
940.625,950,931.25,934.375,3386400,"2022-03-04","SILO"
934.375,946.875,912.5,937.5,1921600,"2022-03-07","SILO"
937.5,940.625,925,931.25,3024800,"2022-03-08","SILO"
931.25,971.875,931.25,962.5,2561600,"2022-03-09","SILO"
962.5,993.75,953.125,984.375,4264800,"2022-03-10","SILO"
984.375,984.375,921.875,925,4458400,"2022-03-11","SILO"
943.75,943.75,912.5,928.125,4228000,"2022-03-14","SILO"
934.375,934.375,915.625,925,2262400,"2022-03-15","SILO"
925,928.125,909.375,918.75,1104000,"2022-03-16","SILO"
918.75,918.75,900,903.125,2740800,"2022-03-17","SILO"
903.125,906.25,896.875,900,6275200,"2022-03-18","SILO"
900,906.25,896.875,900,3969600,"2022-03-21","SILO"
900,918.75,896.875,900,2574400,"2022-03-22","SILO"
900,934.375,900,931.25,2713600,"2022-03-23","SILO"
937.5,971.875,931.25,959.375,2834400,"2022-03-24","SILO"
959.375,965.625,950,956.25,913600,"2022-03-25","SILO"
956.25,956.25,934.375,937.5,454400,"2022-03-28","SILO"
940.625,971.875,940.625,962.5,2795200,"2022-03-29","SILO"
975,981.25,965.625,975,4548000,"2022-03-30","SILO"
978.125,1009.375,975,1003.125,3512800,"2022-03-31","SILO"
1003.125,1018.75,1003.125,1015.625,988800,"2022-04-01","SILO"
1018.75,1050,1018.75,1037.5,2508000,"2022-04-04","SILO"
1037.5,1100,1037.5,1084.375,4023200,"2022-04-05","SILO"
1096.875,1121.875,1040.625,1075,4510400,"2022-04-06","SILO"
1081.25,1087.5,1075,1081.25,4158400,"2022-04-07","SILO"
1085,1195,1050,1190,8728100,"2022-04-08","SILO"
1190,1255,1110,1145,13431500,"2022-04-11","SILO"
1155,1240,1145,1235,3177900,"2022-04-12","SILO"
1235,1235,1170,1180,5914100,"2022-04-13","SILO"
1180,1225,1175,1200,3570200,"2022-04-14","SILO"
1200,1220,1175,1200,5510100,"2022-04-18","SILO"
1200,1220,1195,1210,3096900,"2022-04-19","SILO"
1210,1215,1175,1195,4064200,"2022-04-20","SILO"
1200,1200,1180,1185,3193600,"2022-04-21","SILO"
1185,1185,1125,1140,4095700,"2022-04-22","SILO"
1130,1130,1070,1070,3353400,"2022-04-25","SILO"
1070,1100,1060,1065,1167000,"2022-04-26","SILO"
1065,1075,1030,1035,2100000,"2022-04-27","SILO"
1035,1050,1035,1040,4836100,"2022-04-28","SILO"
1040,1055,1010,1020,2257400,"2022-05-09","SILO"
1020,1020,965,995,3777000,"2022-05-10","SILO"
995,1005,975,1000,3574400,"2022-05-11","SILO"
1000,1000,970,995,2087300,"2022-05-12","SILO"
995,1015,950,1000,5541400,"2022-05-13","SILO"
1000,1045,980,1040,6123500,"2022-05-17","SILO"
1040,1060,1010,1050,4169600,"2022-05-18","SILO"
1040,1070,1015,1025,3143600,"2022-05-19","SILO"
1050,1050,1015,1040,1069700,"2022-05-20","SILO"
1040,1110,1035,1100,8335400,"2022-05-23","SILO"
1120,1150,1080,1100,3542300,"2022-05-24","SILO"
1100,1110,1060,1100,3551300,"2022-05-25","SILO"
1095,1120,1080,1080,3264900,"2022-05-27","SILO"
1100,1155,1080,1140,2477200,"2022-05-30","SILO"
1140,1150,1080,1130,5744600,"2022-05-31","SILO"
1130,1135,1080,1105,1907600,"2022-06-02","SILO"
1100,1130,1100,1110,769900,"2022-06-03","SILO"
1115,1135,1100,1115,821300,"2022-06-06","SILO"
1115,1145,1040,1125,2245900,"2022-06-07","SILO"
1125,1130,1060,1125,1878900,"2022-06-08","SILO"
1125,1125,1090,1110,1132900,"2022-06-09","SILO"
1085,1085,1035,1035,3830800,"2022-06-10","SILO"
1020,1035,980,1010,1345400,"2022-06-13","SILO"
1010,1025,995,1020,309300,"2022-06-14","SILO"
1020,1035,980,1030,1143400,"2022-06-15","SILO"
1035,1035,1000,1030,919800,"2022-06-16","SILO"
1030,1030,1000,1000,937200,"2022-06-17","SILO"
1000,1050,995,1000,457600,"2022-06-20","SILO"
1000,1025,990,1025,985300,"2022-06-21","SILO"
1000,1040,1000,1025,786400,"2022-06-22","SILO"
1035,1035,1010,1030,593700,"2022-06-23","SILO"
1030,1030,1000,1000,4983900,"2022-06-24","SILO"
1000,1025,1000,1020,1246900,"2022-06-27","SILO"
1030,1030,1000,1025,1046000,"2022-06-28","SILO"
1025,1035,1000,1010,1364000,"2022-06-29","SILO"
1010,1010,995,1000,4087500,"2022-06-30","SILO"
1010,1020,1000,1005,766000,"2022-07-01","SILO"
1005,1020,985,1015,802600,"2022-07-04","SILO"
1030,1030,1000,1010,489700,"2022-07-05","SILO"
1010,1020,1000,1010,646800,"2022-07-06","SILO"
1010,1015,995,1010,381800,"2022-07-07","SILO"
1000,1005,995,1000,885100,"2022-07-08","SILO"
1005,1010,995,1010,359500,"2022-07-11","SILO"
1010,1010,1000,1010,1016200,"2022-07-12","SILO"
1010,1010,1000,1005,475400,"2022-07-13","SILO"
1005,1010,995,1010,586700,"2022-07-14","SILO"
1010,1010,995,1005,485800,"2022-07-15","SILO"
1005,1010,995,1000,1088300,"2022-07-18","SILO"
1000,1005,995,995,619800,"2022-07-19","SILO"
995,1005,990,995,673900,"2022-07-20","SILO"
990,1000,990,1000,373900,"2022-07-21","SILO"
1000,1005,995,995,131200,"2022-07-22","SILO"
1000,1000,995,995,620000,"2022-07-25","SILO"
1000,1000,990,1000,406300,"2022-07-26","SILO"
1000,1005,990,1000,1124500,"2022-07-27","SILO"
1000,1000,995,995,455700,"2022-07-28","SILO"
995,1005,990,1005,1200400,"2022-07-29","SILO"
1010,1020,1000,1010,3006400,"2022-08-01","SILO"
1010,1025,995,1020,2080200,"2022-08-02","SILO"
1020,1035,1005,1035,2097700,"2022-08-03","SILO"
1035,1035,1010,1030,2269400,"2022-08-04","SILO"
1030,1030,1015,1020,252200,"2022-08-05","SILO"
1020,1025,1010,1020,408000,"2022-08-08","SILO"
1020,1020,1010,1015,286200,"2022-08-09","SILO"
1015,1035,1005,1030,533300,"2022-08-10","SILO"
1025,1030,1010,1015,147800,"2022-08-11","SILO"
1020,1025,1010,1025,480200,"2022-08-12","SILO"
1030,1035,1025,1035,298900,"2022-08-15","SILO"
1035,1065,1035,1060,947500,"2022-08-16","SILO"
1060,1085,1060,1080,954400,"2022-08-18","SILO"
1080,1085,1060,1060,1146100,"2022-08-19","SILO"
1060,1060,1035,1035,420300,"2022-08-22","SILO"
1025,1050,1025,1040,395600,"2022-08-23","SILO"
1040,1050,1040,1050,113900,"2022-08-24","SILO"
1045,1055,1040,1050,485400,"2022-08-25","SILO"
1050,1055,1035,1040,364300,"2022-08-26","SILO"
1035,1050,1030,1035,817400,"2022-08-29","SILO"
1035,1045,1030,1030,492400,"2022-08-30","SILO"
1040,1045,1030,1040,528100,"2022-08-31","SILO"
1040,1045,1040,1040,57000,"2022-09-01","SILO"
1045,1070,1040,1070,571800,"2022-09-02","SILO"
1075,1095,1065,1085,840200,"2022-09-05","SILO"
1085,1095,1065,1095,623200,"2022-09-06","SILO"
1095,1100,1080,1095,953200,"2022-09-07","SILO"
1095,1105,1085,1090,375600,"2022-09-08","SILO"
1090,1100,1080,1100,418200,"2022-09-09","SILO"
1100,1105,1100,1100,821800,"2022-09-12","SILO"
1100,1115,1100,1110,796600,"2022-09-13","SILO"
1060,1110,1060,1095,1238000,"2022-09-14","SILO"
1090,1100,1080,1095,1374500,"2022-09-15","SILO"
1100,1110,1075,1080,1350600,"2022-09-16","SILO"
1080,1080,1070,1075,1553800,"2022-09-19","SILO"
1080,1085,1075,1085,1811400,"2022-09-20","SILO"
1090,1090,1070,1075,1266400,"2022-09-21","SILO"
1075,1085,1065,1075,1496400,"2022-09-22","SILO"
1075,1075,1035,1050,1502600,"2022-09-23","SILO"
1050,1050,1015,1035,237100,"2022-09-26","SILO"
1035,1035,1015,1035,292500,"2022-09-27","SILO"
1070,1070,1015,1025,889600,"2022-09-28","SILO"
1030,1040,1030,1035,242900,"2022-09-29","SILO"
1035,1035,1010,1030,479200,"2022-09-30","SILO"
1040,1045,1015,1035,296100,"2022-10-03","SILO"
1035,1040,1035,1035,334400,"2022-10-04","SILO"
1035,1040,1025,1035,35200,"2022-10-05","SILO"
1040,1050,1030,1035,198000,"2022-10-06","SILO"
1030,1045,1020,1025,293600,"2022-10-07","SILO"
1025,1060,1000,1045,1236000,"2022-10-10","SILO"
1045,1050,1010,1030,758200,"2022-10-11","SILO"
1015,1045,1015,1030,1654600,"2022-10-12","SILO"
1020,1040,1010,1020,1119200,"2022-10-13","SILO"
1020,1020,1010,1010,240600,"2022-10-14","SILO"
1010,1015,985,1000,554100,"2022-10-17","SILO"
1005,1025,995,1005,779800,"2022-10-18","SILO"
1000,1005,990,1005,803100,"2022-10-19","SILO"
1005,1015,1005,1015,2174400,"2022-10-20","SILO"
1015,1030,1010,1015,1399300,"2022-10-21","SILO"
1030,1050,1005,1010,3817600,"2022-10-24","SILO"
1020,1045,1020,1035,140600,"2022-10-25","SILO"
1040,1040,1010,1015,456300,"2022-10-26","SILO"
1025,1040,1010,1010,1313400,"2022-10-27","SILO"
1035,1055,1035,1050,1440200,"2022-10-28","SILO"
1045,1100,1045,1095,2077400,"2022-10-31","SILO"
1095,1155,1095,1130,1341400,"2022-11-01","SILO"
1140,1175,1100,1100,3171700,"2022-11-02","SILO"
1100,1135,1095,1130,1124300,"2022-11-03","SILO"
1120,1135,1090,1100,2952400,"2022-11-04","SILO"
1115,1130,1100,1130,384900,"2022-11-07","SILO"
1130,1130,1115,1130,509000,"2022-11-08","SILO"
1130,1150,1110,1120,789900,"2022-11-09","SILO"
1120,1135,1100,1115,890300,"2022-11-10","SILO"
1115,1120,1100,1115,641100,"2022-11-11","SILO"
1120,1120,1110,1115,587600,"2022-11-14","SILO"
1115,1115,1105,1115,612000,"2022-11-15","SILO"
1115,1130,1105,1125,1089400,"2022-11-16","SILO"
1125,1135,1120,1130,798900,"2022-11-17","SILO"
1135,1140,1125,1130,1440500,"2022-11-18","SILO"
1130,1160,1120,1135,1201100,"2022-11-21","SILO"
1135,1140,1125,1140,661800,"2022-11-22","SILO"
1140,1200,1135,1200,2747700,"2022-11-23","SILO"
1200,1205,1170,1170,1917600,"2022-11-24","SILO"
1165,1210,1165,1200,675800,"2022-11-25","SILO"
1200,1225,1185,1225,814600,"2022-11-28","SILO"
1225,1230,1200,1200,119800,"2022-11-29","SILO"
1210,1270,1195,1270,1118500,"2022-11-30","SILO"
1270,1280,1205,1280,671700,"2022-12-01","SILO"
1280,1295,1280,1295,928200,"2022-12-02","SILO"
1295,1295,1265,1280,360300,"2022-12-05","SILO"
1295,1300,1270,1295,469300,"2022-12-06","SILO"
1295,1300,1265,1290,419000,"2022-12-07","SILO"
1295,1295,1265,1290,239100,"2022-12-08","SILO"
1295,1295,1265,1295,280900,"2022-12-09","SILO"
1295,1300,1270,1290,182100,"2022-12-12","SILO"
1290,1295,1265,1265,274300,"2022-12-13","SILO"
1265,1295,1265,1285,191300,"2022-12-14","SILO"
1285,1300,1285,1300,819100,"2022-12-15","SILO"
1300,1300,1285,1295,80500,"2022-12-16","SILO"
1290,1290,1225,1255,662300,"2022-12-19","SILO"
1235,1255,1225,1230,372600,"2022-12-20","SILO"
1235,1270,1235,1260,286700,"2022-12-21","SILO"
1260,1300,1255,1280,555600,"2022-12-22","SILO"
1290,1295,1270,1270,34700,"2022-12-23","SILO"
1290,1290,1250,1250,256100,"2022-12-26","SILO"
1255,1280,1255,1265,33100,"2022-12-27","SILO"
1250,1280,1250,1275,351600,"2022-12-28","SILO"
1275,1285,1265,1265,15700,"2022-12-29","SILO"
1290,1320,1260,1260,591400,"2022-12-30","SILO"
1260,1290,1260,1260,279400,"2023-01-02","SILO"
1260,1300,1260,1275,58600,"2023-01-03","SILO"
1275,1300,1255,1280,214700,"2023-01-04","SILO"
1270,1280,1250,1265,361600,"2023-01-05","SILO"
1265,1275,1245,1275,386500,"2023-01-06","SILO"
1275,1275,1260,1270,473600,"2023-01-09","SILO"
1270,1270,1260,1265,386300,"2023-01-10","SILO"
1265,1275,1250,1270,565600,"2023-01-11","SILO"
1270,1270,1260,1265,249700,"2023-01-12","SILO"
1260,1270,1260,1270,325300,"2023-01-13","SILO"
1270,1280,1260,1280,865700,"2023-01-16","SILO"
1280,1280,1265,1265,1870700,"2023-01-17","SILO"
1265,1300,1265,1295,1916700,"2023-01-18","SILO"
1285,1300,1285,1285,490300,"2023-01-19","SILO"
1285,1285,1270,1280,537400,"2023-01-20","SILO"
1280,1300,1280,1295,119800,"2023-01-24","SILO"
1295,1360,1295,1360,1673700,"2023-01-25","SILO"
1385,1400,1295,1295,1700400,"2023-01-26","SILO"
1320,1320,1270,1270,1617200,"2023-01-27","SILO"
1270,1285,1250,1270,1487000,"2023-01-30","SILO"
1260,1270,1195,1220,3633500,"2023-01-31","SILO"
1230,1270,1215,1255,992500,"2023-02-01","SILO"
1270,1280,1265,1275,895900,"2023-02-02","SILO"
1280,1310,1275,1295,1335200,"2023-02-03","SILO"
1300,1315,1295,1300,139100,"2023-02-06","SILO"
1300,1305,1290,1290,565100,"2023-02-07","SILO"
1300,1305,1265,1290,386500,"2023-02-08","SILO"
1285,1300,1280,1300,135300,"2023-02-09","SILO"
1295,1310,1295,1310,113000,"2023-02-10","SILO"
1305,1310,1295,1310,204700,"2023-02-13","SILO"
1310,1325,1305,1320,520300,"2023-02-14","SILO"
1300,1315,1295,1315,587600,"2023-02-15","SILO"
1315,1315,1295,1315,352400,"2023-02-16","SILO"
1315,1325,1300,1325,976600,"2023-02-17","SILO"
1325,1340,1315,1335,383400,"2023-02-20","SILO"
1340,1350,1335,1340,308700,"2023-02-21","SILO"
1340,1350,1300,1325,2309700,"2023-02-22","SILO"
1325,1345,1300,1320,1449200,"2023-02-23","SILO"
1325,1390,1295,1310,1958300,"2023-02-24","SILO"
1345,1370,1285,1330,1449500,"2023-02-27","SILO"
1330,1345,1310,1310,2217700,"2023-02-28","SILO"
1310,1345,1310,1330,246300,"2023-03-01","SILO"
1315,1345,1300,1345,1239200,"2023-03-02","SILO"
1345,1345,1300,1305,1851300,"2023-03-03","SILO"
1305,1320,1300,1305,306700,"2023-03-06","SILO"
1305,1335,1305,1315,174600,"2023-03-07","SILO"
1315,1335,1305,1320,121700,"2023-03-08","SILO"
1325,1335,1300,1310,697800,"2023-03-09","SILO"
1310,1315,1305,1310,179700,"2023-03-10","SILO"
1320,1320,1290,1300,1900500,"2023-03-13","SILO"
1325,1325,1300,1305,10700,"2023-03-14","SILO"
1305,1320,1305,1315,1865000,"2023-03-15","SILO"
1315,1325,1300,1300,1813000,"2023-03-16","SILO"
1300,1305,1290,1300,1866600,"2023-03-17","SILO"
1300,1310,1280,1295,7253800,"2023-03-20","SILO"
1300,1385,1300,1350,3463600,"2023-03-21","SILO"
1350,1365,1350,1355,682800,"2023-03-24","SILO"
1360,1400,1350,1395,1293600,"2023-03-27","SILO"
1400,1420,1350,1390,1642800,"2023-03-28","SILO"
1400,1400,1370,1380,867900,"2023-03-29","SILO"
1400,1575,1395,1550,7153300,"2023-03-30","SILO"
1550,1575,1490,1515,1887400,"2023-03-31","SILO"
1515,1550,1490,1550,2051800,"2023-04-03","SILO"
1550,1625,1500,1600,3083200,"2023-04-04","SILO"
1600,1640,1530,1540,2726200,"2023-04-05","SILO"
1540,1610,1525,1600,1566400,"2023-04-06","SILO"
1605,1680,1595,1645,2500900,"2023-04-10","SILO"
1650,1680,1630,1645,1113300,"2023-04-11","SILO"
1645,1750,1620,1640,4000400,"2023-04-12","SILO"
1640,1675,1610,1615,1238500,"2023-04-13","SILO"
1615,1645,1595,1595,1246900,"2023-04-14","SILO"
1600,1675,1595,1670,1221700,"2023-04-17","SILO"
1675,1710,1635,1645,1251400,"2023-04-18","SILO"
1645,1710,1625,1650,4425800,"2023-04-26","SILO"
1650,1725,1650,1710,5961200,"2023-04-27","SILO"
1720,1750,1705,1730,1366600,"2023-04-28","SILO"
1730,1745,1675,1710,836300,"2023-05-02","SILO"
1720,1720,1680,1710,448300,"2023-05-03","SILO"
1715,1715,1650,1655,1647200,"2023-05-04","SILO"
1650,1700,1635,1645,3000500,"2023-05-05","SILO"
1655,1675,1625,1645,1341500,"2023-05-08","SILO"
1655,1695,1650,1685,971800,"2023-05-09","SILO"
1670,1690,1625,1650,1635500,"2023-05-10","SILO"
1650,1695,1625,1690,550000,"2023-05-11","SILO"
1655,1675,1605,1620,3616800,"2023-05-12","SILO"
1620,1655,1605,1630,556400,"2023-05-15","SILO"
1630,1635,1605,1620,401200,"2023-05-16","SILO"
1620,1625,1590,1605,1583600,"2023-05-17","SILO"
1600,1605,1520,1520,6814200,"2023-05-19","SILO"
1520,1600,1510,1560,886800,"2023-05-22","SILO"
1560,1590,1515,1525,1016800,"2023-05-23","SILO"
1540,1540,1520,1530,1055300,"2023-05-24","SILO"
1540,1580,1505,1510,2071100,"2023-05-25","SILO"
1515,1540,1515,1530,6051000,"2023-05-26","SILO"
1535,1625,1535,1610,9978300,"2023-05-29","SILO"
1610,1630,1580,1605,4995000,"2023-05-30","SILO"
1600,1665,1600,1650,32981300,"2023-05-31","SILO"
1660,1750,1640,1700,16401300,"2023-06-05","SILO"
1720,1845,1680,1785,36513200,"2023-06-06","SILO"
1785,1925,1780,1900,35890800,"2023-06-07","SILO"
1905,2090,1900,2040,25214600,"2023-06-08","SILO"
2040,2120,1995,2010,22620000,"2023-06-09","SILO"
2000,2260,2000,2210,23073200,"2023-06-12","SILO"
2220,2240,2040,2130,10618900,"2023-06-13","SILO"
2110,2170,1925,1960,18740800,"2023-06-14","SILO"
1960,1970,1890,1920,4709200,"2023-06-15","SILO"
1910,2040,1890,1970,10271000,"2023-06-16","SILO"
1970,2070,1945,2030,3628700,"2023-06-19","SILO"
2030,2070,1895,1930,4482600,"2023-06-20","SILO"
1900,1980,1895,1935,3032600,"2023-06-21","SILO"
1935,1945,1860,1920,2717900,"2023-06-22","SILO"
1920,1925,1840,1890,2459200,"2023-06-23","SILO"
1890,1890,1795,1825,8444000,"2023-06-26","SILO"
1825,1880,1825,1875,1928700,"2023-06-27","SILO"
1875,1890,1845,1865,1501300,"2023-07-03","SILO"
1880,1890,1800,1820,6908700,"2023-07-04","SILO"
1820,1840,1775,1800,6387000,"2023-07-05","SILO"
1805,1830,1750,1820,11188800,"2023-07-06","SILO"
1820,1855,1795,1825,8785200,"2023-07-07","SILO"
1835,1860,1800,1820,4513000,"2023-07-10","SILO"
1840,2050,1820,2000,18006300,"2023-07-11","SILO"
2010,2010,1910,1910,6502900,"2023-07-12","SILO"
1910,1975,1910,1940,4412500,"2023-07-13","SILO"
1945,1960,1845,1900,5063700,"2023-07-14","SILO"
1900,1920,1855,1860,3960500,"2023-07-17","SILO"
1865,1870,1820,1850,4873900,"2023-07-18","SILO"
1850,1915,1830,1895,6525200,"2023-07-20","SILO"
1895,1905,1850,1890,1878700,"2023-07-21","SILO"
1900,1915,1855,1870,3133900,"2023-07-24","SILO"
1870,2020,1870,1985,13009100,"2023-07-25","SILO"
1990,2020,1920,1950,15182300,"2023-07-26","SILO"
1950,1995,1930,1975,5570100,"2023-07-27","SILO"
1975,1995,1945,1960,3298000,"2023-07-28","SILO"
1970,1980,1935,1950,3577000,"2023-07-31","SILO"
1950,1960,1860,1860,5027700,"2023-08-01","SILO"
1860,1900,1830,1900,5022300,"2023-08-02","SILO"
1900,1960,1875,1945,3826200,"2023-08-03","SILO"
1945,1985,1890,1915,6764200,"2023-08-04","SILO"
1915,1995,1905,1990,4486400,"2023-08-07","SILO"
1985,2140,1955,2070,10710500,"2023-08-08","SILO"
2080,2170,2030,2060,12532500,"2023-08-09","SILO"
2070,2110,2040,2090,2832000,"2023-08-10","SILO"
2090,2090,1990,2030,4656800,"2023-08-11","SILO"
2040,2130,2030,2070,6096400,"2023-08-14","SILO"
2070,2100,2030,2040,5318100,"2023-08-15","SILO"
2050,2090,2000,2040,2427100,"2023-08-16","SILO"
2040,2040,2000,2010,2813500,"2023-08-18","SILO"
2010,2020,1955,1960,5174200,"2023-08-21","SILO"
1960,2010,1875,2000,6573500,"2023-08-22","SILO"
1960,2000,1910,1970,9024600,"2023-08-23","SILO"
1975,2010,1960,1985,4110600,"2023-08-24","SILO"
2000,2060,1925,1935,13223400,"2023-08-25","SILO"
1935,2010,1900,1920,7005500,"2023-08-28","SILO"
1945,2000,1920,1965,4649200,"2023-08-29","SILO"
1980,2080,1965,2040,13429300,"2023-08-30","SILO"
2030,2040,1970,1970,5410900,"2023-08-31","SILO"
1960,1980,1935,1950,5798500,"2023-09-01","SILO"
1950,1960,1930,1935,2708400,"2023-09-04","SILO"
1950,1950,1905,1915,4484300,"2023-09-05","SILO"
1930,1940,1900,1900,4651600,"2023-09-06","SILO"
1900,1940,1865,1895,8908400,"2023-09-07","SILO"
1925,1930,1880,1880,3949200,"2023-09-08","SILO"
1880,2020,1880,1975,8539900,"2023-09-11","SILO"
1975,2010,1925,1925,2357900,"2023-09-12","SILO"
1925,1980,1920,1970,3867400,"2023-09-13","SILO"
1965,1995,1930,1990,3114400,"2023-09-14","SILO"
1990,2000,1940,1945,1031400,"2023-09-15","SILO"
1945,1965,1925,1950,3108600,"2023-09-18","SILO"
1955,1975,1945,1960,810400,"2023-09-19","SILO"
1960,1980,1955,1960,2892300,"2023-09-20","SILO"
1955,1970,1955,1965,719700,"2023-09-21","SILO"
1960,2080,1955,2000,8109900,"2023-09-22","SILO"
1995,2050,1975,2030,2707900,"2023-09-25","SILO"
2040,2070,1980,2000,2638700,"2023-09-26","SILO"
2020,2070,1995,1995,3427600,"2023-09-27","SILO"
2000,2090,1995,2040,2509000,"2023-09-29","SILO"
2040,2130,2040,2130,4432600,"2023-10-02","SILO"
2130,2140,2100,2100,8209100,"2023-10-03","SILO"
2100,2150,2020,2130,6105500,"2023-10-04","SILO"
2130,2380,2110,2340,25137500,"2023-10-05","SILO"
2340,2350,2270,2300,4922300,"2023-10-06","SILO"
2300,2350,2110,2200,9494800,"2023-10-09","SILO"
2200,2250,2180,2250,3293600,"2023-10-10","SILO"
2250,2260,2140,2210,6178600,"2023-10-11","SILO"
2210,2400,2190,2340,7573600,"2023-10-12","SILO"
2340,2350,2240,2250,2304900,"2023-10-13","SILO"
2260,2300,2190,2280,2434100,"2023-10-16","SILO"
2270,2300,2210,2280,1735600,"2023-10-17","SILO"
2310,2350,2250,2300,2941400,"2023-10-18","SILO"
2300,2350,2250,2330,3919700,"2023-10-19","SILO"
2330,2440,2250,2320,4090000,"2023-10-20","SILO"
2310,2370,2280,2300,4649400,"2023-10-23","SILO"
2310,2340,2200,2300,2566500,"2023-10-24","SILO"
2310,2350,2300,2320,1973700,"2023-10-25","SILO"
2320,2340,2280,2340,3085000,"2023-10-26","SILO"
2340,2450,2300,2400,7550600,"2023-10-27","SILO"
2450,2480,2350,2370,7914500,"2023-10-30","SILO"
2370,2430,2320,2400,4648600,"2023-10-31","SILO"
2470,2500,2360,2410,7212400,"2023-11-01","SILO"
2410,2550,2380,2500,9411800,"2023-11-02","SILO"
2500,2530,2450,2460,2369800,"2023-11-03","SILO"
2450,2490,2370,2470,4887500,"2023-11-06","SILO"
2480,2490,2390,2410,749000,"2023-11-07","SILO"
2410,2450,2400,2450,1325100,"2023-11-08","SILO"
2450,2540,2430,2500,4358800,"2023-11-09","SILO"
2500,2500,2400,2410,3201900,"2023-11-10","SILO"
2410,2470,2250,2380,5470100,"2023-11-13","SILO"
2380,2420,2350,2420,3189900,"2023-11-14","SILO"
2420,2440,2320,2340,4788200,"2023-11-15","SILO"
2340,2390,2320,2360,5159600,"2023-11-16","SILO"
2360,2410,2340,2400,5244800,"2023-11-17","SILO"
2450,2450,2350,2350,1194600,"2023-11-20","SILO"
2380,2380,2300,2350,3902500,"2023-11-21","SILO"
2330,2360,2300,2360,1822200,"2023-11-22","SILO"
2360,2360,2300,2300,1836100,"2023-11-23","SILO"
2300,2350,2290,2350,3089900,"2023-11-24","SILO"
2350,2350,2230,2260,5628300,"2023-11-27","SILO"
2270,2310,2220,2310,3544600,"2023-11-28","SILO"
2330,2330,2240,2290,1987300,"2023-11-29","SILO"
2280,2740,2250,2740,8462800,"2023-11-30","SILO"
2500,2500,2220,2220,5189700,"2023-12-01","SILO"
2220,2260,2180,2190,5043900,"2023-12-04","SILO"
2200,2330,2180,2310,8865200,"2023-12-05","SILO"
2320,2330,2220,2300,5088100,"2023-12-06","SILO"
2310,2310,2220,2260,1808900,"2023-12-07","SILO"
2300,2300,2190,2260,2924400,"2023-12-08","SILO"
2260,2260,2150,2210,2844000,"2023-12-11","SILO"
2210,2250,2140,2250,3661800,"2023-12-12","SILO"
2250,2250,2160,2180,1941500,"2023-12-13","SILO"
2180,2220,2120,2180,4817600,"2023-12-14","SILO"
2160,2220,2100,2100,4342300,"2023-12-15","SILO"
2100,2160,2050,2120,5699700,"2023-12-18","SILO"
2130,2160,2090,2150,4143000,"2023-12-19","SILO"
2160,2180,2110,2150,2287400,"2023-12-20","SILO"
2180,2180,2090,2120,2738800,"2023-12-21","SILO"
2120,2170,2080,2120,2161000,"2023-12-22","SILO"
2190,2220,2120,2220,2224200,"2023-12-27","SILO"
2200,2220,2160,2170,2238400,"2023-12-28","SILO"
2180,2240,2170,2180,2852100,"2023-12-29","SILO"
2230,2230,2120,2160,2709900,"2024-01-02","SILO"
2150,2150,2010,2070,11339900,"2024-01-03","SILO"
2070,2100,2020,2040,3230000,"2024-01-04","SILO"
2060,2060,1960,1990,8977500,"2024-01-05","SILO"
1990,2070,1970,2030,4660500,"2024-01-08","SILO"
2050,2100,2030,2090,3411400,"2024-01-09","SILO"
2090,2150,2060,2120,4596400,"2024-01-10","SILO"
2120,2250,2120,2200,7526100,"2024-01-11","SILO"
2200,2230,2150,2180,2312800,"2024-01-12","SILO"
2220,2290,2190,2250,7881200,"2024-01-15","SILO"
2270,2270,2200,2200,2505600,"2024-01-16","SILO"
2200,2220,2120,2220,1511200,"2024-01-17","SILO"
2220,2220,2150,2210,2589800,"2024-01-18","SILO"
2210,2210,2140,2160,4208600,"2024-01-19","SILO"
2160,2180,2120,2140,1799600,"2024-01-22","SILO"
2140,2190,2130,2170,2422700,"2024-01-23","SILO"
2180,2240,2130,2200,3831800,"2024-01-24","SILO"
2200,2300,2170,2230,5930400,"2024-01-25","SILO"
2250,2330,2240,2330,3041500,"2024-01-26","SILO"
2330,2360,2250,2290,2564400,"2024-01-29","SILO"
2290,2380,2290,2350,3333300,"2024-01-30","SILO"
2350,2370,2220,2220,2872500,"2024-01-31","SILO"
2220,2350,2200,2310,2352800,"2024-02-01","SILO"
2320,2360,2270,2310,2662900,"2024-02-02","SILO"
2390,2390,2290,2290,3737600,"2024-02-05","SILO"
2290,2390,2290,2350,4651500,"2024-02-06","SILO"
2350,2390,2260,2260,2625700,"2024-02-07","SILO"
2180,2350,2180,2240,2228200,"2024-02-12","SILO"
2320,2320,2210,2210,2320500,"2024-02-13","SILO"
2130,2390,2130,2210,12325400,"2024-02-15","SILO"
2250,2380,2250,2280,3570800,"2024-02-16","SILO"
2310,2350,2290,2340,1739100,"2024-02-19","SILO"
