"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
2200,2205,2105,2120,273041000,1757.01416,"2016-02-23","BBRI"
2120,2155,2105,2135,258813000,1769.446045,"2016-02-24","BBRI"
2140,2145,2085,2090,177303500,1732.151001,"2016-02-25","BBRI"
2105,2170,2100,2170,197737500,1798.453491,"2016-02-26","BBRI"
2170,2215,2165,2215,185776500,1835.748535,"2016-02-29","BBRI"
2200,2220,2130,2140,148131500,1773.589844,"2016-03-01","BBRI"
2180,2215,2180,2195,161395500,1819.172852,"2016-03-02","BBRI"
2230,2240,2185,2230,132676000,1848.180054,"2016-03-03","BBRI"
2235,2275,2215,2275,96236000,1885.475342,"2016-03-04","BBRI"
2300,2300,2275,2280,100901000,1889.619263,"2016-03-07","BBRI"
2290,2300,2230,2265,138153000,1877.187378,"2016-03-08","BBRI"
2250,2250,2185,2200,238881500,1823.31665,"2016-03-10","BBRI"
2200,2200,2200,2200,0,1823.31665,"2016-03-11","BBRI"
2200,2200,2200,2200,0,1823.31665,"2016-03-14","BBRI"
2225,2235,2205,2215,108184000,1835.748535,"2016-03-15","BBRI"
2200,2215,2185,2210,120041000,1831.604492,"2016-03-16","BBRI"
2220,2235,2200,2200,147478000,1823.31665,"2016-03-17","BBRI"
2220,2240,2210,2225,235590000,1844.036377,"2016-03-18","BBRI"
2220,2250,2215,2230,119045000,1848.180054,"2016-03-21","BBRI"
2235,2240,2220,2235,137706000,1852.323975,"2016-03-22","BBRI"
2235,2255,2230,2255,127925500,1868.89978,"2016-03-23","BBRI"
2265,2265,2250,2255,102380500,1868.89978,"2016-03-24","BBRI"
2260,2260,2210,2220,49599500,1839.892456,"2016-03-28","BBRI"
2220,2225,2185,2195,95024500,1819.172852,"2016-03-29","BBRI"
2195,2240,2195,2230,148170000,1848.180054,"2016-03-30","BBRI"
2210,2285,2210,2285,158988000,1893.763062,"2016-03-31","BBRI"
2260,2260,2200,2220,121763000,1891.490234,"2016-04-01","BBRI"
2200,2225,2200,2220,59798500,1891.490234,"2016-04-04","BBRI"
2220,2235,2210,2220,79701000,1891.490234,"2016-04-05","BBRI"
2230,2235,2220,2230,84075000,1900.010254,"2016-04-06","BBRI"
2225,2235,2200,2220,97340000,1891.490234,"2016-04-07","BBRI"
2200,2215,2155,2160,179002000,1840.368652,"2016-04-08","BBRI"
2160,2160,2160,2160,0,1840.368652,"2016-04-11","BBRI"
2100,2140,2080,2125,121514000,1810.547974,"2016-04-12","BBRI"
2125,2125,2125,2125,0,1810.547974,"2016-04-13","BBRI"
2125,2125,2125,2125,0,1810.547974,"2016-04-14","BBRI"
2125,2125,2125,2125,0,1810.547974,"2016-04-15","BBRI"
2125,2125,2125,2125,0,1810.547974,"2016-04-18","BBRI"
2125,2125,2125,2125,0,1810.547974,"2016-04-19","BBRI"
2030,2100,2035,2095,239279000,1784.987305,"2016-04-20","BBRI"
2145,2145,2100,2140,207006000,1823.328247,"2016-04-21","BBRI"
2140,2185,2130,2180,201427500,1857.40918,"2016-04-22","BBRI"
2170,2175,2080,2100,269250500,1789.247437,"2016-04-25","BBRI"
2090,2090,2010,2040,168795000,1738.125977,"2016-04-26","BBRI"
2030,2065,2025,2040,141828500,1738.125977,"2016-04-27","BBRI"
2060,2095,2045,2075,155682000,1767.946899,"2016-04-28","BBRI"
2065,2075,2050,2070,78403000,1763.686768,"2016-04-29","BBRI"
2090,2090,2035,2055,60218500,1750.906494,"2016-05-02","BBRI"
2080,2110,2060,2105,146272000,1793.507568,"2016-05-03","BBRI"
2100,2105,2040,2070,114944000,1763.686768,"2016-05-04","BBRI"
2070,2075,2005,2005,154796500,1708.305298,"2016-05-09","BBRI"
2000,2025,1995,2010,121782000,1712.56543,"2016-05-10","BBRI"
2000,2025,1995,2000,159423500,1704.045166,"2016-05-11","BBRI"
1995,2010,1970,1980,143944000,1687.004761,"2016-05-12","BBRI"
1980,1990,1950,1975,127977000,1682.744751,"2016-05-13","BBRI"
1970,1990,1960,1990,82637500,1695.525024,"2016-05-16","BBRI"
1980,1990,1930,1940,101568500,1652.923706,"2016-05-17","BBRI"
1920,1950,1905,1905,216832500,1623.103027,"2016-05-18","BBRI"
1915,1940,1910,1935,165665000,1648.663818,"2016-05-19","BBRI"
1920,1970,1920,1960,166458500,1669.964111,"2016-05-20","BBRI"
1960,1985,1960,1985,68760000,1691.264771,"2016-05-23","BBRI"
1990,2005,1965,1965,96855000,1674.224243,"2016-05-24","BBRI"
1985,1990,1975,1985,71211500,1691.264771,"2016-05-25","BBRI"
2000,2060,1995,2060,164292000,1755.166382,"2016-05-26","BBRI"
2050,2080,2035,2080,99088000,1772.207031,"2016-05-27","BBRI"
2090,2135,2080,2125,215724500,1810.547974,"2016-05-30","BBRI"
2125,2125,2065,2070,189647000,1763.686768,"2016-05-31","BBRI"
2070,2100,2065,2090,121201500,1780.727173,"2016-06-01","BBRI"
2070,2080,2040,2055,88414500,1750.906494,"2016-06-02","BBRI"
2065,2090,2050,2080,61737500,1772.207031,"2016-06-03","BBRI"
2090,2120,2075,2120,97673500,1806.287842,"2016-06-06","BBRI"
2125,2135,2115,2130,116876000,1814.808228,"2016-06-07","BBRI"
2120,2130,2105,2130,112925500,1814.808228,"2016-06-08","BBRI"
2130,2130,2075,2075,70927500,1767.946899,"2016-06-09","BBRI"
2070,2090,2065,2065,57384000,1759.426636,"2016-06-10","BBRI"
2065,2065,2015,2020,96686500,1721.085571,"2016-06-13","BBRI"
2010,2025,1985,1995,100378000,1699.785034,"2016-06-14","BBRI"
1980,2025,1980,2010,87765000,1712.56543,"2016-06-15","BBRI"
2035,2045,2025,2040,147149000,1738.125977,"2016-06-16","BBRI"
2050,2060,2000,2050,113381500,1746.64624,"2016-06-17","BBRI"
2080,2085,2035,2065,74083000,1759.426636,"2016-06-20","BBRI"
2060,2080,2055,2080,94950000,1772.207031,"2016-06-21","BBRI"
2080,2100,2070,2100,65809000,1789.247437,"2016-06-22","BBRI"
2100,2100,2060,2085,47553500,1776.467041,"2016-06-23","BBRI"
2060,2085,2000,2060,113378500,1755.166382,"2016-06-24","BBRI"
2010,2055,2010,2045,35547500,1742.38623,"2016-06-27","BBRI"
2030,2080,2025,2075,153177000,1767.946899,"2016-06-28","BBRI"
2085,2135,2085,2135,188177000,1819.068115,"2016-06-29","BBRI"
2160,2185,2145,2160,259158000,1840.368652,"2016-06-30","BBRI"
2180,2190,2140,2150,102658500,1831.848633,"2016-07-01","BBRI"
2190,2280,2180,2270,337245000,1934.091187,"2016-07-11","BBRI"
2300,2320,2285,2300,159135000,1959.6521,"2016-07-12","BBRI"
2310,2310,2280,2310,108034000,1968.172119,"2016-07-13","BBRI"
2320,2320,2265,2275,106997500,1938.351318,"2016-07-14","BBRI"
2290,2305,2290,2300,80743500,1959.6521,"2016-07-15","BBRI"
2260,2320,2260,2295,108604000,1955.391968,"2016-07-18","BBRI"
2265,2370,2265,2360,250142000,2010.773071,"2016-07-19","BBRI"
2360,2400,2360,2375,138687000,2023.553589,"2016-07-20","BBRI"
2355,2375,2300,2300,105442500,1959.6521,"2016-07-21","BBRI"
2285,2295,2250,2285,97690500,1946.87146,"2016-07-22","BBRI"
2270,2290,2235,2270,81387000,1934.091187,"2016-07-25","BBRI"
2260,2310,2250,2310,62849500,1968.172119,"2016-07-26","BBRI"
2320,2350,2310,2320,276795000,1976.692139,"2016-07-27","BBRI"
2280,2300,2255,2280,120704000,1942.611694,"2016-07-28","BBRI"
2290,2330,2290,2305,232901500,1963.911987,"2016-07-29","BBRI"
2320,2355,2315,2345,295294000,1997.99292,"2016-08-01","BBRI"
2345,2365,2340,2350,122044000,2002.253052,"2016-08-02","BBRI"
2360,2360,2310,2330,70560000,1985.212646,"2016-08-03","BBRI"
2360,2375,2345,2360,169349000,2010.773071,"2016-08-04","BBRI"
2375,2405,2370,2395,256631500,2040.593994,"2016-08-05","BBRI"
2420,2450,2410,2430,207123500,2070.414795,"2016-08-08","BBRI"
2430,2445,2395,2400,140508500,2044.854126,"2016-08-09","BBRI"
2410,2435,2355,2400,93287000,2044.854126,"2016-08-10","BBRI"
2420,2420,2370,2380,113555000,2027.813721,"2016-08-11","BBRI"
2350,2430,2350,2390,135254500,2036.334106,"2016-08-12","BBRI"
2400,2425,2385,2400,92700500,2044.854126,"2016-08-15","BBRI"
2430,2435,2410,2420,179183500,2061.894775,"2016-08-16","BBRI"
2430,2435,2410,2420,229783000,2061.894775,"2016-08-18","BBRI"
2400,2425,2380,2400,131286000,2044.854126,"2016-08-19","BBRI"
2390,2390,2345,2370,137328000,2019.293457,"2016-08-22","BBRI"
2320,2340,2300,2310,186201500,1968.172119,"2016-08-23","BBRI"
2325,2355,2305,2330,89488000,1985.212646,"2016-08-24","BBRI"
2350,2380,2345,2370,127853500,2019.293457,"2016-08-25","BBRI"
2350,2365,2335,2350,92359000,2002.253052,"2016-08-26","BBRI"
2320,2325,2295,2300,146059000,1959.6521,"2016-08-29","BBRI"
2320,2325,2295,2305,126859000,1963.911987,"2016-08-30","BBRI"
2330,2355,2325,2330,155032000,1985.212646,"2016-08-31","BBRI"
2310,2345,2305,2340,106083000,1993.732788,"2016-09-01","BBRI"
2300,2340,2300,2325,111607000,1980.952515,"2016-09-02","BBRI"
2360,2365,2345,2360,125204000,2010.773071,"2016-09-05","BBRI"
2370,2375,2350,2375,72844500,2023.553589,"2016-09-06","BBRI"
2385,2395,2365,2395,117438000,2040.593994,"2016-09-07","BBRI"
2380,2400,2380,2395,58660500,2040.593994,"2016-09-08","BBRI"
2390,2395,2345,2350,99589500,2002.253052,"2016-09-09","BBRI"
2335,2355,2320,2335,108755500,1989.4729,"2016-09-13","BBRI"
2315,2345,2300,2340,91478000,1993.732788,"2016-09-14","BBRI"
2340,2410,2335,2395,141102000,2040.593994,"2016-09-15","BBRI"
2400,2410,2380,2385,137989500,2032.073975,"2016-09-16","BBRI"
2400,2415,2370,2370,68276000,2019.293457,"2016-09-19","BBRI"
2400,2405,2385,2400,123153500,2044.854126,"2016-09-20","BBRI"
2390,2410,2380,2400,155591500,2044.854126,"2016-09-21","BBRI"
2420,2440,2410,2415,134604500,2057.634521,"2016-09-22","BBRI"
2415,2425,2395,2415,111294000,2057.634521,"2016-09-23","BBRI"
2410,2425,2405,2405,72179500,2049.114502,"2016-09-26","BBRI"
2375,2430,2355,2420,120289500,2061.894775,"2016-09-27","BBRI"
2420,2435,2410,2420,207659500,2061.894775,"2016-09-28","BBRI"
2440,2450,2425,2445,129737500,2083.195313,"2016-09-29","BBRI"
2420,2450,2415,2440,111878500,2078.935059,"2016-09-30","BBRI"
2440,2465,2440,2455,139498000,2091.715332,"2016-10-03","BBRI"
2455,2465,2430,2455,68263500,2091.715332,"2016-10-04","BBRI"
2465,2465,2445,2460,137276000,2095.975586,"2016-10-05","BBRI"
2460,2480,2455,2480,104632500,2113.015869,"2016-10-06","BBRI"
2480,2480,2390,2395,129397000,2040.593994,"2016-10-07","BBRI"
2380,2405,2365,2370,60670500,2019.293457,"2016-10-10","BBRI"
2380,2400,2380,2390,158704000,2036.334106,"2016-10-11","BBRI"
2385,2425,2365,2400,63789500,2044.854126,"2016-10-12","BBRI"
2410,2430,2370,2395,89907000,2040.593994,"2016-10-13","BBRI"
2380,2465,2370,2445,88092000,2083.195313,"2016-10-14","BBRI"
2430,2455,2430,2430,100786000,2070.414795,"2016-10-17","BBRI"
2455,2455,2430,2440,68816000,2078.935059,"2016-10-18","BBRI"
2455,2455,2420,2430,37454000,2070.414795,"2016-10-19","BBRI"
2415,2440,2415,2425,60980500,2066.154785,"2016-10-20","BBRI"
2435,2445,2425,2445,44208500,2083.195313,"2016-10-21","BBRI"
2445,2455,2430,2440,50351500,2078.935059,"2016-10-24","BBRI"
2460,2460,2430,2430,55453000,2070.414795,"2016-10-25","BBRI"
2400,2445,2400,2415,113627500,2057.634521,"2016-10-26","BBRI"
2415,2440,2405,2440,70681000,2078.935059,"2016-10-27","BBRI"
2400,2450,2400,2440,67206500,2078.935059,"2016-10-28","BBRI"
2460,2460,2415,2440,96636000,2078.935059,"2016-10-31","BBRI"
2450,2460,2440,2445,70764000,2083.195313,"2016-11-01","BBRI"
2445,2490,2435,2480,97954000,2113.015869,"2016-11-02","BBRI"
2480,2480,2450,2465,72043500,2100.23584,"2016-11-03","BBRI"
2440,2480,2430,2480,47864000,2113.015869,"2016-11-04","BBRI"
2480,2505,2460,2490,97821500,2121.536377,"2016-11-07","BBRI"
2500,2595,2500,2575,128828500,2193.958008,"2016-11-08","BBRI"
2575,2595,2490,2520,140220500,2147.096924,"2016-11-09","BBRI"
2550,2565,2530,2540,87878000,2164.137695,"2016-11-10","BBRI"
2480,2480,2385,2395,297669500,2040.593994,"2016-11-11","BBRI"
2340,2345,2225,2225,380158500,1895.750488,"2016-11-14","BBRI"
2240,2280,2205,2205,223604500,1878.709839,"2016-11-15","BBRI"
2240,2310,2240,2300,181709500,1959.6521,"2016-11-16","BBRI"
2300,2320,2275,2300,96287000,1959.6521,"2016-11-17","BBRI"
2320,2320,2285,2300,96556500,1959.6521,"2016-11-18","BBRI"
2285,2295,2270,2290,73396500,1951.131592,"2016-11-21","BBRI"
2270,2300,2270,2295,102131500,1955.391968,"2016-11-22","BBRI"
2295,2310,2280,2300,87819000,1959.6521,"2016-11-23","BBRI"
2270,2290,2245,2260,113310500,1925.571045,"2016-11-24","BBRI"
2210,2235,2175,2185,193013500,1861.669312,"2016-11-25","BBRI"
2150,2170,2085,2095,292052000,1784.987305,"2016-11-28","BBRI"
2085,2135,2085,2110,170114000,1797.767578,"2016-11-29","BBRI"
2135,2195,2130,2180,284125500,1857.40918,"2016-11-30","BBRI"
2180,2220,2175,2210,126002000,1882.969727,"2016-12-01","BBRI"
2210,2275,2200,2260,111002000,1925.571045,"2016-12-02","BBRI"
2240,2265,2225,2225,89405000,1895.750488,"2016-12-05","BBRI"
2230,2280,2220,2265,100161500,1929.831177,"2016-12-06","BBRI"
2270,2285,2255,2285,50642500,1946.87146,"2016-12-07","BBRI"
2275,2300,2260,2300,73181000,1959.6521,"2016-12-08","BBRI"
2295,2300,2280,2295,84000500,1955.391968,"2016-12-09","BBRI"
2290,2345,2280,2345,93428500,1997.99292,"2016-12-13","BBRI"
2345,2350,2295,2300,103825000,1959.6521,"2016-12-14","BBRI"
2230,2295,2200,2280,98634000,1942.611694,"2016-12-15","BBRI"
2280,2280,2245,2255,175613500,1921.310913,"2016-12-16","BBRI"
2255,2275,2250,2250,71200000,1917.050781,"2016-12-19","BBRI"
2250,2260,2230,2245,75803500,1912.790771,"2016-12-20","BBRI"
2285,2290,2200,2200,94879000,1874.449585,"2016-12-21","BBRI"
2205,2215,2170,2175,130739500,1853.14917,"2016-12-22","BBRI"
2170,2205,2155,2175,100617000,1853.14917,"2016-12-23","BBRI"
2170,2215,2165,2200,51346000,1874.449585,"2016-12-27","BBRI"
2220,2290,2220,2275,80909500,1938.351318,"2016-12-28","BBRI"
2295,2345,2285,2330,133379500,1985.212646,"2016-12-29","BBRI"
2345,2375,2325,2335,193708000,1989.4729,"2016-12-30","BBRI"
2335,2335,2335,2335,0,1989.4729,"2017-01-02","BBRI"
2350,2380,2315,2380,67580500,2027.813721,"2017-01-03","BBRI"
2380,2440,2350,2440,79891000,2078.935059,"2017-01-04","BBRI"
2460,2465,2405,2420,145357000,2061.894775,"2017-01-05","BBRI"
2420,2430,2395,2420,73241000,2061.894775,"2017-01-06","BBRI"
2400,2430,2350,2350,71827500,2002.253052,"2017-01-09","BBRI"
2370,2390,2355,2360,62794500,2010.773071,"2017-01-10","BBRI"
2350,2385,2350,2360,68309000,2010.773071,"2017-01-11","BBRI"
2380,2385,2375,2375,66196500,2023.553589,"2017-01-12","BBRI"
2390,2400,2375,2390,100440000,2036.334106,"2017-01-13","BBRI"
2400,2400,2380,2380,92285500,2027.813721,"2017-01-16","BBRI"
2375,2395,2375,2385,39337000,2032.073975,"2017-01-17","BBRI"
2380,2395,2370,2390,63861000,2036.334106,"2017-01-18","BBRI"
2390,2400,2385,2400,83703500,2044.854126,"2017-01-19","BBRI"
2395,2395,2360,2360,36502500,2010.773071,"2017-01-20","BBRI"
2350,2380,2350,2360,46718000,2010.773071,"2017-01-23","BBRI"
2365,2380,2360,2365,60095500,2015.033325,"2017-01-24","BBRI"
2375,2375,2340,2340,114340500,1993.732788,"2017-01-25","BBRI"
2355,2365,2345,2350,85498500,2002.253052,"2017-01-26","BBRI"
2340,2350,2335,2345,49187500,1997.99292,"2017-01-27","BBRI"
2365,2370,2350,2350,59288500,2002.253052,"2017-01-30","BBRI"
2345,2365,2340,2345,68383000,1997.99292,"2017-01-31","BBRI"
2360,2395,2355,2390,162216500,2036.334106,"2017-02-01","BBRI"
2400,2405,2385,2395,117413500,2040.593994,"2017-02-02","BBRI"
2400,2410,2395,2400,122877000,2044.854126,"2017-02-03","BBRI"
2415,2425,2400,2410,228166000,2053.374512,"2017-02-06","BBRI"
2410,2415,2400,2405,77712000,2049.114502,"2017-02-07","BBRI"
2395,2400,2365,2390,133657000,2036.334106,"2017-02-08","BBRI"
2395,2405,2385,2395,116182000,2040.593994,"2017-02-09","BBRI"
2395,2410,2395,2405,86830500,2049.114502,"2017-02-10","BBRI"
2415,2425,2400,2415,87586500,2057.634521,"2017-02-13","BBRI"
2400,2415,2380,2400,62849000,2044.854126,"2017-02-14","BBRI"
2400,2400,2400,2400,0,2044.854126,"2017-02-15","BBRI"
2400,2400,2355,2400,117061000,2044.854126,"2017-02-16","BBRI"
2370,2385,2340,2340,89199500,1993.732788,"2017-02-17","BBRI"
2360,2370,2330,2350,75530000,2002.253052,"2017-02-20","BBRI"
2370,2400,2365,2380,78426000,2027.813721,"2017-02-21","BBRI"
2400,2400,2380,2400,94161000,2044.854126,"2017-02-22","BBRI"
2385,2400,2385,2385,59437000,2032.073975,"2017-02-23","BBRI"
2375,2400,2370,2390,76170500,2036.334106,"2017-02-24","BBRI"
2400,2400,2375,2375,52893500,2023.553589,"2017-02-27","BBRI"
2385,2405,2380,2390,135488000,2036.334106,"2017-02-28","BBRI"
2370,2390,2370,2390,53520500,2036.334106,"2017-03-01","BBRI"
2395,2400,2370,2370,79096000,2019.293457,"2017-03-02","BBRI"
2380,2395,2370,2370,42859500,2019.293457,"2017-03-03","BBRI"
2380,2390,2375,2390,49382000,2036.334106,"2017-03-06","BBRI"
2400,2400,2385,2400,94118500,2044.854126,"2017-03-07","BBRI"
2410,2425,2400,2400,81259500,2044.854126,"2017-03-08","BBRI"
2415,2430,2405,2415,72813500,2057.634521,"2017-03-09","BBRI"
2430,2430,2405,2415,76076000,2057.634521,"2017-03-10","BBRI"
2430,2430,2405,2415,97963500,2057.634521,"2017-03-13","BBRI"
2400,2425,2400,2410,54099500,2053.374512,"2017-03-14","BBRI"
2410,2445,2410,2430,121437500,2070.414795,"2017-03-15","BBRI"
2460,2510,2460,2505,270063000,2134.31665,"2017-03-16","BBRI"
2540,2600,2540,2600,371411500,2215.258545,"2017-03-17","BBRI"
2620,2650,2580,2600,108767500,2215.258545,"2017-03-20","BBRI"
2600,2620,2590,2600,107151000,2215.258545,"2017-03-21","BBRI"
2590,2640,2560,2640,237698000,2249.3396,"2017-03-22","BBRI"
2600,2635,2580,2630,116164000,2316.020996,"2017-03-23","BBRI"
2625,2635,2615,2630,49389000,2316.020996,"2017-03-24","BBRI"
2555,2630,2540,2555,71988000,2249.974609,"2017-03-27","BBRI"
2580,2595,2560,2565,138760000,2258.780518,"2017-03-29","BBRI"
2590,2590,2515,2590,88517000,2280.796387,"2017-03-30","BBRI"
2570,2610,2570,2595,74065000,2285.199463,"2017-03-31","BBRI"
2595,2630,2590,2605,120426000,2294.005371,"2017-04-03","BBRI"
2560,2625,2560,2605,58185000,2294.005371,"2017-04-04","BBRI"
2605,2605,2605,2605,0,2294.005371,"2017-04-05","BBRI"
2600,2640,2585,2635,62931000,2320.423584,"2017-04-06","BBRI"
2635,2645,2605,2610,140922000,2298.408691,"2017-04-07","BBRI"
2620,2650,2585,2620,102316500,2307.2146,"2017-04-10","BBRI"
2620,2620,2565,2580,39606000,2271.98999,"2017-04-11","BBRI"
2580,2590,2555,2555,37801000,2249.974609,"2017-04-12","BBRI"
2605,2615,2540,2540,57143500,2236.765625,"2017-04-13","BBRI"
2550,2550,2485,2485,44744000,2188.331543,"2017-04-17","BBRI"
2525,2590,2520,2575,63184500,2267.586914,"2017-04-18","BBRI"
2575,2575,2575,2575,0,2267.586914,"2017-04-19","BBRI"
2600,2600,2545,2550,114437000,2245.571533,"2017-04-20","BBRI"
2550,2595,2550,2585,85210000,2276.393311,"2017-04-21","BBRI"
2600,2630,2600,2625,190747000,2311.61792,"2017-04-25","BBRI"
2630,2645,2615,2645,158281000,2329.22998,"2017-04-26","BBRI"
2630,2640,2585,2600,68169500,2289.602295,"2017-04-27","BBRI"
2630,2630,2580,2580,50585500,2271.98999,"2017-04-28","BBRI"
2625,2625,2600,2610,133156500,2298.408691,"2017-05-02","BBRI"
2625,2655,2615,2640,152877500,2324.826904,"2017-05-03","BBRI"
2655,2785,2655,2785,201183000,2452.516357,"2017-05-04","BBRI"
2800,2800,2745,2785,82263000,2452.516357,"2017-05-05","BBRI"
2770,2840,2770,2820,182259000,2483.337891,"2017-05-08","BBRI"
2820,2870,2800,2800,139595000,2465.72583,"2017-05-09","BBRI"
2840,2850,2790,2795,102897500,2461.32251,"2017-05-10","BBRI"
2805,2830,2745,2805,120717000,2470.128662,"2017-05-12","BBRI"
2850,2860,2830,2860,122614500,2518.5625,"2017-05-15","BBRI"
2870,2910,2805,2805,114455000,2470.128662,"2017-05-16","BBRI"
2830,2860,2780,2820,126447000,2483.337891,"2017-05-17","BBRI"
2750,2825,2735,2820,143683500,2483.337891,"2017-05-18","BBRI"
2770,3060,2760,2900,181054000,2553.787354,"2017-05-19","BBRI"
2960,3050,2920,2925,161863500,2575.802734,"2017-05-22","BBRI"
3040,3040,2875,2895,100136000,2549.384033,"2017-05-23","BBRI"
2875,2875,2820,2830,113435500,2492.144287,"2017-05-24","BBRI"
2830,2860,2825,2845,137589000,2505.353271,"2017-05-26","BBRI"
2860,2860,2820,2840,43856500,2500.949951,"2017-05-29","BBRI"
2805,2860,2805,2840,41958500,2500.949951,"2017-05-30","BBRI"
2850,2910,2845,2895,166159500,2549.384033,"2017-05-31","BBRI"
2895,2895,2895,2895,0,2549.384033,"2017-06-01","BBRI"
2910,2950,2910,2950,88765000,2597.817871,"2017-06-02","BBRI"
2955,3005,2925,3005,89289000,2646.251953,"2017-06-05","BBRI"
2970,3000,2920,2935,82269500,2584.608643,"2017-06-06","BBRI"
2970,2985,2950,2985,87001500,2628.639893,"2017-06-07","BBRI"
3000,3000,2930,2930,66386500,2580.205566,"2017-06-08","BBRI"
2900,2910,2860,2875,145034500,2531.771729,"2017-06-09","BBRI"
2840,2970,2840,2925,46286500,2575.802734,"2017-06-12","BBRI"
2900,2915,2890,2895,59085500,2549.384033,"2017-06-13","BBRI"
2900,2970,2900,2970,80021000,2615.43042,"2017-06-14","BBRI"
2920,2950,2920,2935,54598500,2584.608643,"2017-06-15","BBRI"
2940,2950,2910,2935,165649000,2584.608643,"2017-06-16","BBRI"
2920,2960,2920,2960,44583000,2606.624023,"2017-06-19","BBRI"
2960,2995,2940,2995,59478500,2637.445801,"2017-06-20","BBRI"
2985,3060,2960,3060,114342500,2694.685791,"2017-06-21","BBRI"
3030,3050,3010,3050,129917500,2685.879639,"2017-06-22","BBRI"
3050,3050,3050,3050,0,2685.879639,"2017-06-23","BBRI"
3050,3050,3050,3050,0,2685.879639,"2017-06-26","BBRI"
3050,3050,3050,3050,0,2685.879639,"2017-06-27","BBRI"
3050,3050,3050,3050,0,2685.879639,"2017-06-28","BBRI"
3050,3050,3050,3050,0,2685.879639,"2017-06-29","BBRI"
3050,3050,3050,3050,0,2685.879639,"2017-06-30","BBRI"
3000,3100,2995,3100,222369500,2729.9104,"2017-07-03","BBRI"
3050,3085,3050,3060,146282500,2694.685791,"2017-07-04","BBRI"
3050,3060,3025,3040,118881000,2677.073486,"2017-07-05","BBRI"
3020,3040,3010,3010,117894500,2650.655029,"2017-07-06","BBRI"
3000,3050,3000,3010,101992000,2650.655029,"2017-07-07","BBRI"
3015,3020,2945,2945,97389500,2593.415039,"2017-07-10","BBRI"
2925,2975,2925,2925,113676000,2575.802734,"2017-07-11","BBRI"
2925,2980,2920,2965,74113500,2611.027344,"2017-07-12","BBRI"
2980,2980,2955,2980,83053000,2624.236816,"2017-07-13","BBRI"
2960,2975,2925,2960,157049500,2606.624023,"2017-07-14","BBRI"
2960,3000,2955,3000,67882000,2641.848877,"2017-07-17","BBRI"
2950,2980,2930,2980,101908500,2624.236816,"2017-07-18","BBRI"
