"Open","High","Low","Close","Volume","Date","Emiten"
12925,13850,12925,13800,10476800,"2021-03-19","INTP"
13800,13800,13425,13600,1662900,"2021-03-22","INTP"
13400,13600,13175,13275,2130900,"2021-03-23","INTP"
13150,13250,12975,13000,1745400,"2021-03-24","INTP"
12975,13275,12825,13175,2542000,"2021-03-25","INTP"
13250,13275,12850,13075,2067200,"2021-03-26","INTP"
13075,13275,12950,13000,2638400,"2021-03-29","INTP"
12700,12950,12525,12600,3275300,"2021-03-30","INTP"
12525,12650,12050,12225,6779500,"2021-03-31","INTP"
12225,12875,12075,12500,2645100,"2021-04-01","INTP"
12500,12500,12200,12225,886400,"2021-04-05","INTP"
12225,12350,12075,12175,1663000,"2021-04-06","INTP"
12250,12400,12150,12400,2929500,"2021-04-07","INTP"
12425,12475,12125,12400,2723900,"2021-04-08","INTP"
12425,12675,12325,12450,2018100,"2021-04-09","INTP"
12475,12600,12100,12225,1856000,"2021-04-12","INTP"
12050,12375,11900,12225,4676100,"2021-04-13","INTP"
12300,12950,12225,12850,5133500,"2021-04-14","INTP"
12850,12925,12500,12925,1740700,"2021-04-15","INTP"
13000,13025,12525,13025,4381400,"2021-04-16","INTP"
13025,13050,12575,12600,2955100,"2021-04-19","INTP"
12575,12850,12500,12800,2349900,"2021-04-20","INTP"
12775,12900,12600,12675,2709300,"2021-04-21","INTP"
12775,12775,12550,12600,594700,"2021-04-22","INTP"
12625,13050,12575,12800,2648100,"2021-04-23","INTP"
12825,13025,12675,12675,934400,"2021-04-26","INTP"
12675,12825,12425,12500,2757400,"2021-04-27","INTP"
12525,12675,12475,12625,1467000,"2021-04-28","INTP"
12775,13225,12650,13125,2270000,"2021-04-29","INTP"
13125,13125,12700,12850,2218800,"2021-04-30","INTP"
12850,12875,12525,12550,854600,"2021-05-03","INTP"
12600,12625,12250,12375,3403900,"2021-05-04","INTP"
12350,12525,12300,12400,1189800,"2021-05-05","INTP"
12475,12550,12350,12475,3006600,"2021-05-06","INTP"
12400,12475,12250,12250,2751200,"2021-05-07","INTP"
12475,12525,12200,12450,1161900,"2021-05-10","INTP"
12400,12575,12300,12450,773900,"2021-05-11","INTP"
12525,12575,12300,12450,2387500,"2021-05-17","INTP"
12300,12400,12125,12250,1373700,"2021-05-18","INTP"
12275,12375,12025,12025,1288500,"2021-05-19","INTP"
12025,12125,11925,12025,1654600,"2021-05-20","INTP"
12050,12125,11650,11825,1247900,"2021-05-21","INTP"
11825,11900,11625,11700,820600,"2021-05-24","INTP"
11550,11800,11550,11700,1408000,"2021-05-25","INTP"
11700,11900,11450,11450,5017700,"2021-05-27","INTP"
11600,11975,11600,11925,2182500,"2021-05-28","INTP"
11950,12100,11825,12100,1751200,"2021-05-31","INTP"
12500,12500,12225,12350,2283500,"2021-06-02","INTP"
12250,12700,12250,12550,3147500,"2021-06-03","INTP"
12550,12550,12325,12375,1529000,"2021-06-04","INTP"
12650,12650,12150,12300,942600,"2021-06-07","INTP"
12150,12375,11900,11900,1461600,"2021-06-08","INTP"
11900,12050,11600,11675,2579600,"2021-06-09","INTP"
11675,11825,11600,11650,3024800,"2021-06-10","INTP"
11725,11850,11300,11375,6023500,"2021-06-11","INTP"
11450,11550,11350,11375,1590100,"2021-06-14","INTP"
11500,11500,11150,11175,3073300,"2021-06-15","INTP"
11250,11250,11125,11225,2306200,"2021-06-16","INTP"
11175,11175,11000,11025,2540400,"2021-06-17","INTP"
11025,11200,10800,11000,4799900,"2021-06-18","INTP"
10825,10950,10625,10825,3001400,"2021-06-21","INTP"
10900,11200,10800,10825,4291900,"2021-06-22","INTP"
11000,11075,10850,11000,1866600,"2021-06-23","INTP"
11200,11200,11000,11000,905300,"2021-06-24","INTP"
11100,11100,10825,10875,1946200,"2021-06-25","INTP"
10875,10900,10375,10450,3691200,"2021-06-28","INTP"
10500,10950,10425,10525,4356400,"2021-06-29","INTP"
10500,10725,10300,10300,3024200,"2021-06-30","INTP"
10300,10475,10200,10450,3168800,"2021-07-01","INTP"
10475,10575,10350,10500,2255100,"2021-07-02","INTP"
10500,10500,10175,10175,2509100,"2021-07-05","INTP"
10175,10700,10175,10600,2620400,"2021-07-06","INTP"
10600,10600,10225,10325,3218500,"2021-07-07","INTP"
10325,10600,10275,10375,2843600,"2021-07-08","INTP"
10500,10900,10450,10650,4222700,"2021-07-09","INTP"
10850,11100,10650,10675,4660800,"2021-07-12","INTP"
10775,10875,10500,10550,3138700,"2021-07-13","INTP"
10550,10600,10200,10375,1911600,"2021-07-14","INTP"
10425,10550,10325,10375,2994800,"2021-07-15","INTP"
10450,10850,10450,10700,4049100,"2021-07-16","INTP"
10300,10375,10100,10200,2770200,"2021-07-19","INTP"
10250,10575,10175,10500,3328800,"2021-07-21","INTP"
10500,10575,10375,10400,2173300,"2021-07-22","INTP"
10525,10525,10250,10275,1519600,"2021-07-23","INTP"
10375,10375,10125,10150,1770200,"2021-07-26","INTP"
10075,10200,9775,9900,6320000,"2021-07-27","INTP"
9900,9925,9525,9550,4098100,"2021-07-28","INTP"
9550,9575,9200,9200,7200600,"2021-07-29","INTP"
9250,9325,8800,8800,11340000,"2021-07-30","INTP"
8950,9300,8825,9225,6946500,"2021-08-02","INTP"
9225,9875,9200,9850,6730300,"2021-08-03","INTP"
9900,10225,9725,10000,4270700,"2021-08-04","INTP"
10000,10025,9700,9925,2794900,"2021-08-05","INTP"
9925,10400,9925,10150,5532000,"2021-08-06","INTP"
10200,10300,10000,10075,3508600,"2021-08-09","INTP"
10200,10250,9975,10150,1509600,"2021-08-10","INTP"
10250,10600,10100,10550,3629900,"2021-08-12","INTP"
10600,10700,10400,10650,2290200,"2021-08-13","INTP"
10700,10750,10450,10750,1965000,"2021-08-16","INTP"
10750,11250,10700,11200,6002200,"2021-08-18","INTP"
11200,11200,10800,11025,3515300,"2021-08-19","INTP"
10950,11150,10825,11100,3011000,"2021-08-20","INTP"
11125,11450,11100,11400,2563900,"2021-08-23","INTP"
11400,11450,10950,11050,2672100,"2021-08-24","INTP"
11100,11300,11050,11250,962000,"2021-08-25","INTP"
11250,11250,10925,10975,1594200,"2021-08-26","INTP"
10975,11300,10875,11100,2048700,"2021-08-27","INTP"
11225,11450,11075,11400,2326700,"2021-08-30","INTP"
11400,11425,11250,11250,2897200,"2021-08-31","INTP"
11250,11350,11100,11100,2071000,"2021-09-01","INTP"
11100,11200,11000,11125,692100,"2021-09-02","INTP"
11050,11275,11025,11100,1497500,"2021-09-03","INTP"
11100,11200,11000,11200,806700,"2021-09-06","INTP"
11225,11300,10850,10950,2088700,"2021-09-07","INTP"
10900,10925,10300,10350,4605400,"2021-09-08","INTP"
10350,10875,10300,10700,2748500,"2021-09-09","INTP"
10700,10750,10525,10750,1488200,"2021-09-10","INTP"
10650,10750,10450,10550,1171000,"2021-09-13","INTP"
10550,10750,10475,10700,1826200,"2021-09-14","INTP"
10650,10800,10575,10625,1299400,"2021-09-15","INTP"
10775,10775,10425,10525,2340900,"2021-09-16","INTP"
10500,10500,10300,10400,2354000,"2021-09-17","INTP"
10400,10450,10200,10300,886400,"2021-09-20","INTP"
10300,10700,10225,10600,2518400,"2021-09-21","INTP"
10700,10950,10500,10650,2900500,"2021-09-22","INTP"
10750,10750,10525,10525,962000,"2021-09-23","INTP"
10525,10675,10500,10500,1658300,"2021-09-24","INTP"
10500,10600,10425,10575,1105900,"2021-09-27","INTP"
10575,10575,10400,10475,1282000,"2021-09-28","INTP"
10450,10725,10325,10700,2433300,"2021-09-29","INTP"
10750,10800,10350,10500,3350700,"2021-09-30","INTP"
10425,10500,9900,9950,7477300,"2021-10-01","INTP"
9950,10325,9950,10075,6375300,"2021-10-04","INTP"
10075,10075,9900,9900,4619900,"2021-10-05","INTP"
9900,10075,9900,9900,6815400,"2021-10-06","INTP"
9925,10200,9925,10175,8232400,"2021-10-07","INTP"
10175,10375,10150,10175,6654900,"2021-10-08","INTP"
10300,10350,9950,10025,4895700,"2021-10-11","INTP"
10025,10425,10025,10300,5313600,"2021-10-12","INTP"
10425,10975,10350,10925,7033000,"2021-10-13","INTP"
11000,11650,11000,11500,10168600,"2021-10-14","INTP"
11525,11725,11100,11350,5999300,"2021-10-15","INTP"
11400,11650,11400,11475,3952800,"2021-10-18","INTP"
11525,11575,11350,11525,3110900,"2021-10-19","INTP"
11600,11625,11150,11400,4933500,"2021-10-21","INTP"
11400,11475,11225,11425,3470300,"2021-10-22","INTP"
11450,11475,11200,11200,2644600,"2021-10-25","INTP"
11200,11350,11025,11125,2677500,"2021-10-26","INTP"
11125,11600,11125,11375,4454400,"2021-10-27","INTP"
11425,11850,11425,11625,9183800,"2021-10-28","INTP"
11750,11975,11475,11825,8015100,"2021-10-29","INTP"
11950,12025,11825,11950,3192200,"2021-11-01","INTP"
11950,12000,11750,11850,3162400,"2021-11-02","INTP"
11900,12125,11875,12100,5407700,"2021-11-03","INTP"
12475,12950,12325,12750,9469800,"2021-11-04","INTP"
12750,12850,12325,12700,2185700,"2021-11-05","INTP"
12500,12625,12325,12375,2650900,"2021-11-08","INTP"
12375,12675,12225,12675,1553900,"2021-11-09","INTP"
12625,12625,12300,12550,1891600,"2021-11-10","INTP"
12550,12550,12300,12375,2067500,"2021-11-11","INTP"
12450,12450,12350,12450,1206300,"2021-11-12","INTP"
12450,12500,11950,12100,3199200,"2021-11-15","INTP"
12125,12250,11950,12200,2021500,"2021-11-16","INTP"
12200,12225,11850,11875,2613900,"2021-11-17","INTP"
11850,12050,11675,11825,2962100,"2021-11-18","INTP"
11700,11800,11550,11625,4302900,"2021-11-19","INTP"
11625,11800,11550,11650,1948200,"2021-11-22","INTP"
11650,11675,11325,11375,3153600,"2021-11-23","INTP"
11300,11475,11225,11350,3599700,"2021-11-24","INTP"
11325,11400,11025,11050,5001100,"2021-11-25","INTP"
10975,11000,10400,10600,9966000,"2021-11-26","INTP"
10600,10675,10350,10525,6436500,"2021-11-29","INTP"
10600,10925,10500,10575,10219500,"2021-11-30","INTP"
10525,10800,10450,10800,8298700,"2021-12-01","INTP"
10725,10925,10525,10750,4076800,"2021-12-02","INTP"
10800,11275,10725,11075,9486200,"2021-12-03","INTP"
11300,12250,11300,12100,17156200,"2021-12-06","INTP"
12150,12275,11825,12150,6372100,"2021-12-07","INTP"
12150,12500,11975,12275,4879400,"2021-12-08","INTP"
12275,12375,12000,12000,3618700,"2021-12-09","INTP"
11900,12100,11625,12000,4185300,"2021-12-10","INTP"
12100,12250,11900,11900,3317900,"2021-12-13","INTP"
11900,12100,11800,11925,2137000,"2021-12-14","INTP"
11925,12250,11825,12050,2829900,"2021-12-15","INTP"
12250,12250,11700,11700,3416000,"2021-12-16","INTP"
11700,12075,11400,11400,13645000,"2021-12-17","INTP"
11425,11575,11250,11425,3323700,"2021-12-20","INTP"
11375,11775,11350,11650,2388500,"2021-12-21","INTP"
11700,11775,11450,11600,1986800,"2021-12-22","INTP"
11550,11675,11450,11675,1349900,"2021-12-23","INTP"
11675,11675,11525,11625,483100,"2021-12-24","INTP"
11625,11900,11550,11825,902700,"2021-12-27","INTP"
11900,11900,11500,11600,1198000,"2021-12-28","INTP"
11625,11675,11375,11625,1497100,"2021-12-29","INTP"
11625,12100,11550,12100,3760200,"2021-12-30","INTP"
12000,12050,11650,11700,2249300,"2022-01-03","INTP"
11700,11850,11450,11475,2037300,"2022-01-04","INTP"
11475,11575,11275,11300,2393700,"2022-01-05","INTP"
11275,11300,10975,11150,3765100,"2022-01-06","INTP"
11150,11200,10950,10950,4401100,"2022-01-07","INTP"
10950,11100,10925,10925,2271000,"2022-01-10","INTP"
10950,11050,10825,10925,3086100,"2022-01-11","INTP"
10950,11050,10850,11000,2685500,"2022-01-12","INTP"
11000,11100,10975,11075,1650300,"2022-01-13","INTP"
11075,11075,10975,11075,2981900,"2022-01-14","INTP"
11075,11075,10825,10875,2977700,"2022-01-17","INTP"
10875,11000,10700,10875,3125800,"2022-01-18","INTP"
10875,11000,10650,10675,3997100,"2022-01-19","INTP"
10675,10900,10600,10750,3238800,"2022-01-20","INTP"
10625,10850,10625,10775,3043100,"2022-01-21","INTP"
10750,11125,10750,11125,2363600,"2022-01-24","INTP"
11000,11025,10800,10950,1615700,"2022-01-25","INTP"
10950,11050,10850,11050,1330800,"2022-01-26","INTP"
11050,11050,10850,10900,1426100,"2022-01-27","INTP"
10825,11025,10750,10950,1100100,"2022-01-28","INTP"
10975,11025,10800,10950,1553900,"2022-01-31","INTP"
10950,11100,10925,11000,965700,"2022-02-02","INTP"
11000,11025,10725,10900,1295600,"2022-02-03","INTP"
10900,11200,10825,10875,2377000,"2022-02-04","INTP"
10900,11175,10850,11175,1420200,"2022-02-07","INTP"
11175,11225,10825,10850,4034000,"2022-02-08","INTP"
11000,11000,10800,10875,3124200,"2022-02-09","INTP"
10875,11100,10850,10850,1839200,"2022-02-10","INTP"
10850,10950,10750,10925,1391100,"2022-02-11","INTP"
10875,10900,10650,10775,4753500,"2022-02-14","INTP"
10775,10900,10750,10875,1507700,"2022-02-15","INTP"
10825,11050,10825,10975,2358300,"2022-02-16","INTP"
10975,11200,10925,11125,2637000,"2022-02-17","INTP"
11100,11150,10925,10925,1935500,"2022-02-18","INTP"
10925,11200,10900,11200,2829200,"2022-02-21","INTP"
11200,11200,10925,11150,3632000,"2022-02-22","INTP"
11125,11125,10950,11000,2386500,"2022-02-23","INTP"
10950,11075,10425,10475,7806300,"2022-02-24","INTP"
10500,11175,10500,10950,7715500,"2022-02-25","INTP"
11175,11400,10500,10525,8870100,"2022-03-01","INTP"
10525,10575,10200,10200,11001000,"2022-03-02","INTP"
10100,10275,10000,10200,13771300,"2022-03-04","INTP"
10150,10375,10000,10200,8489700,"2022-03-07","INTP"
10200,10225,10000,10000,5886000,"2022-03-08","INTP"
10000,10150,9925,10050,2976100,"2022-03-09","INTP"
10200,10725,10150,10700,6188900,"2022-03-10","INTP"
10700,10700,10500,10675,1457200,"2022-03-11","INTP"
10650,10775,10525,10675,1817400,"2022-03-14","INTP"
10675,10800,10575,10650,3157600,"2022-03-15","INTP"
10650,10750,10550,10675,2330600,"2022-03-16","INTP"
10675,10900,10675,10800,3006200,"2022-03-17","INTP"
10850,10975,10525,10975,2411300,"2022-03-18","INTP"
10875,10875,10500,10625,2545000,"2022-03-21","INTP"
10625,10850,10625,10850,3330800,"2022-03-22","INTP"
10825,10900,10750,10900,1571500,"2022-03-23","INTP"
10750,10975,10725,10975,1898300,"2022-03-24","INTP"
10925,10975,10625,10975,3242600,"2022-03-25","INTP"
10925,11050,10750,10875,3387000,"2022-03-28","INTP"
10950,10950,10750,10750,1478100,"2022-03-29","INTP"
10850,10975,10775,10925,2227900,"2022-03-30","INTP"
10950,10950,10700,10775,3451500,"2022-03-31","INTP"
10825,10825,10625,10725,1114000,"2022-04-01","INTP"
10750,10875,10575,10875,1533900,"2022-04-04","INTP"
10825,10875,10650,10850,917100,"2022-04-05","INTP"
10700,10800,10500,10500,3705600,"2022-04-06","INTP"
10525,10675,10400,10450,1786600,"2022-04-07","INTP"
10450,10575,10400,10450,1546000,"2022-04-08","INTP"
10400,10450,10125,10125,2974600,"2022-04-11","INTP"
10125,10250,9975,10225,4052900,"2022-04-12","INTP"
10200,10200,9975,10175,4720800,"2022-04-13","INTP"
10075,10175,10000,10050,3859700,"2022-04-14","INTP"
10075,10250,10000,10025,3128500,"2022-04-18","INTP"
10025,10350,10025,10275,2717500,"2022-04-19","INTP"
10300,10375,10125,10225,2784400,"2022-04-20","INTP"
10225,10350,10100,10150,2865500,"2022-04-21","INTP"
10150,10175,10025,10150,3675400,"2022-04-22","INTP"
10100,10275,10025,10125,1894400,"2022-04-25","INTP"
10125,10575,10125,10475,4478100,"2022-04-26","INTP"
10475,10550,10325,10425,1659100,"2022-04-27","INTP"
10500,10675,10400,10475,3044900,"2022-04-28","INTP"
10450,10450,9850,10000,7586100,"2022-05-09","INTP"
10000,10150,9800,10025,8059600,"2022-05-10","INTP"
10075,10600,10075,10500,5489100,"2022-05-11","INTP"
10450,10450,10100,10150,4115800,"2022-05-12","INTP"
9450,9800,9450,9650,20270500,"2022-05-13","INTP"
9650,9750,9375,9600,17420300,"2022-05-17","INTP"
9650,9900,9500,9900,4336200,"2022-05-18","INTP"
9800,9825,9550,9825,2592900,"2022-05-19","INTP"
9825,10000,9775,9900,3606000,"2022-05-20","INTP"
10000,10150,9950,10075,3042200,"2022-05-23","INTP"
10150,10275,10100,10200,7329500,"2022-05-24","INTP"
10200,10225,10050,10200,4765400,"2022-05-25","INTP"
10275,10575,10275,10350,6762300,"2022-05-27","INTP"
10350,10575,10200,10225,10664700,"2022-05-30","INTP"
10225,10300,9725,9725,127108100,"2022-05-31","INTP"
9800,9925,9675,9850,28375200,"2022-06-02","INTP"
9975,9975,9750,9800,10301900,"2022-06-03","INTP"
9825,9950,9775,9900,14423200,"2022-06-06","INTP"
9500,9650,9425,9550,9154100,"2022-06-07","INTP"
9550,9725,9475,9650,6595300,"2022-06-08","INTP"
9675,9700,9500,9500,6586300,"2022-06-09","INTP"
9500,9525,9350,9400,4572200,"2022-06-10","INTP"
9350,9350,9025,9150,6727400,"2022-06-13","INTP"
9125,9275,9075,9225,2534000,"2022-06-14","INTP"
9225,9300,9100,9100,2517400,"2022-06-15","INTP"
9150,9300,9150,9200,3341000,"2022-06-16","INTP"
9100,9250,9050,9250,5089600,"2022-06-17","INTP"
9250,9275,9075,9200,6446000,"2022-06-20","INTP"
9225,9400,9200,9400,2825800,"2022-06-21","INTP"
9350,9425,9275,9275,1596400,"2022-06-22","INTP"
9275,9500,9200,9500,3098700,"2022-06-23","INTP"
9500,9825,9450,9775,10502200,"2022-06-24","INTP"
9775,9800,9525,9750,5489100,"2022-06-27","INTP"
9725,9725,9450,9625,2339300,"2022-06-28","INTP"
9550,9675,9425,9500,4066400,"2022-06-29","INTP"
9600,9700,9300,9475,5478500,"2022-06-30","INTP"
9475,9500,9250,9400,3650400,"2022-07-01","INTP"
9400,9425,9125,9200,3831400,"2022-07-04","INTP"
9250,9325,9175,9225,3088700,"2022-07-05","INTP"
9225,9325,9025,9325,4673300,"2022-07-06","INTP"
9325,9325,9100,9125,1850400,"2022-07-07","INTP"
9200,9250,9050,9175,3284300,"2022-07-08","INTP"
9075,9125,9025,9125,3813700,"2022-07-11","INTP"
9125,9125,9000,9075,3267100,"2022-07-12","INTP"
9075,9100,9000,9025,4605600,"2022-07-13","INTP"
9000,9075,8975,9050,2205700,"2022-07-14","INTP"
9050,9350,9025,9125,3406400,"2022-07-15","INTP"
9250,9300,9200,9275,976500,"2022-07-18","INTP"
9275,9375,9175,9375,1867700,"2022-07-19","INTP"
9350,9375,9300,9325,1288700,"2022-07-20","INTP"
9375,9400,9325,9400,782700,"2022-07-21","INTP"
9375,9525,9325,9450,1077500,"2022-07-22","INTP"
9325,9425,9225,9275,1375400,"2022-07-25","INTP"
9275,9300,9150,9200,1396900,"2022-07-26","INTP"
9200,9225,9100,9200,1023900,"2022-07-27","INTP"
9225,9275,9175,9200,1160300,"2022-07-28","INTP"
9225,9325,9150,9300,1630600,"2022-07-29","INTP"
9300,9325,9100,9125,1635300,"2022-08-01","INTP"
9125,9225,9125,9150,920700,"2022-08-02","INTP"
9200,9275,9075,9100,2293600,"2022-08-03","INTP"
9175,9650,9175,9625,6993400,"2022-08-04","INTP"
9750,9800,9525,9700,4035400,"2022-08-05","INTP"
9700,9850,9700,9750,3702000,"2022-08-08","INTP"
9775,9875,9650,9650,3020700,"2022-08-09","INTP"
9650,9725,9450,9725,1730000,"2022-08-10","INTP"
9725,9775,9675,9675,1591200,"2022-08-11","INTP"
9700,9825,9525,9750,3167900,"2022-08-12","INTP"
9750,9750,9550,9550,1451500,"2022-08-15","INTP"
9575,9600,9450,9500,2063600,"2022-08-16","INTP"
9500,9525,9300,9300,2207500,"2022-08-18","INTP"
9225,9250,9150,9200,3154400,"2022-08-19","INTP"
9200,9300,9150,9225,4176200,"2022-08-22","INTP"
9275,9450,9225,9275,4323200,"2022-08-23","INTP"
9275,9525,9275,9500,5760100,"2022-08-24","INTP"
9500,9525,9300,9350,3582900,"2022-08-25","INTP"
9350,9375,9300,9300,2149200,"2022-08-26","INTP"
9200,9325,9200,9325,2124700,"2022-08-29","INTP"
9300,9425,9275,9300,1482800,"2022-08-30","INTP"
9300,9450,9250,9450,1749200,"2022-08-31","INTP"
9450,9450,9275,9300,1482400,"2022-09-01","INTP"
9300,9475,9300,9475,1688700,"2022-09-02","INTP"
9450,9475,9325,9450,5425200,"2022-09-05","INTP"
9450,9475,9325,9450,2260600,"2022-09-06","INTP"
9450,9650,9400,9550,3873500,"2022-09-07","INTP"
9650,9650,9550,9575,3594900,"2022-09-08","INTP"
9600,9700,9575,9625,2283900,"2022-09-09","INTP"
9650,9650,9450,9525,1742500,"2022-09-12","INTP"
9525,9675,9475,9650,2294200,"2022-09-13","INTP"
9550,9675,9525,9675,2164200,"2022-09-14","INTP"
9675,9750,9550,9600,2345400,"2022-09-15","INTP"
9625,9925,9575,9925,4823200,"2022-09-16","INTP"
9925,9950,9750,9925,2867000,"2022-09-19","INTP"
9975,10225,9850,10100,8423200,"2022-09-20","INTP"
10175,10200,10000,10150,5081500,"2022-09-21","INTP"
10050,10075,9900,10075,3171100,"2022-09-22","INTP"
10075,10225,9950,10125,4687500,"2022-09-23","INTP"
10100,10175,9900,10025,1652400,"2022-09-26","INTP"
10025,10025,9800,9875,1791400,"2022-09-27","INTP"
9875,9925,9650,9825,1532100,"2022-09-28","INTP"
9825,9875,9650,9725,1594200,"2022-09-29","INTP"
9700,9700,9475,9500,2658600,"2022-09-30","INTP"
9500,9525,9375,9400,1835800,"2022-10-03","INTP"
9500,9500,9300,9300,4394000,"2022-10-04","INTP"
9375,9375,9225,9250,2432600,"2022-10-05","INTP"
9250,9300,9125,9125,3690200,"2022-10-06","INTP"
9150,9175,9100,9125,4496900,"2022-10-07","INTP"
9125,9175,9075,9100,3412400,"2022-10-10","INTP"
9150,9375,9075,9350,3922000,"2022-10-11","INTP"
9400,9400,9125,9200,2226400,"2022-10-12","INTP"
9200,9225,9100,9150,1059000,"2022-10-13","INTP"
9200,9275,9050,9050,1617600,"2022-10-14","INTP"
9050,9150,9000,9150,1655700,"2022-10-17","INTP"
9200,9275,9100,9250,1890600,"2022-10-18","INTP"
9250,9500,9175,9425,4889300,"2022-10-19","INTP"
9400,9525,9200,9200,7319900,"2022-10-20","INTP"
9275,9325,9225,9250,2732100,"2022-10-21","INTP"
9275,9425,9250,9275,3661300,"2022-10-24","INTP"
9275,9275,9100,9125,3028800,"2022-10-25","INTP"
