"Open","High","Low","Close","Volume","Date","Emiten"
565,580,545,555,147855500,"2020-06-03","ANTM"
565,590,550,570,214067000,"2020-06-04","ANTM"
575,600,575,590,187740200,"2020-06-05","ANTM"
595,645,595,630,246393600,"2020-06-08","ANTM"
640,650,605,610,137515700,"2020-06-09","ANTM"
615,620,580,595,78090100,"2020-06-10","ANTM"
600,605,570,580,73061000,"2020-06-11","ANTM"
560,580,545,580,58198800,"2020-06-12","ANTM"
585,595,560,565,44814200,"2020-06-15","ANTM"
575,610,570,610,110517900,"2020-06-16","ANTM"
620,645,605,635,195616600,"2020-06-17","ANTM"
625,640,620,620,88492800,"2020-06-18","ANTM"
625,630,605,610,59835400,"2020-06-19","ANTM"
610,625,600,605,49752700,"2020-06-22","ANTM"
600,615,590,595,31468100,"2020-06-23","ANTM"
605,620,600,605,58104500,"2020-06-24","ANTM"
595,605,595,600,18727500,"2020-06-25","ANTM"
610,615,605,605,29811500,"2020-06-26","ANTM"
610,610,595,595,25880900,"2020-06-29","ANTM"
605,610,595,605,30619800,"2020-06-30","ANTM"
610,615,595,600,21393300,"2020-07-01","ANTM"
600,610,590,610,41575700,"2020-07-02","ANTM"
615,615,600,600,30660200,"2020-07-03","ANTM"
605,640,600,640,133412200,"2020-07-06","ANTM"
645,670,640,650,234409300,"2020-07-07","ANTM"
650,675,645,660,116131400,"2020-07-08","ANTM"
660,670,650,650,66422900,"2020-07-09","ANTM"
650,665,640,645,44571600,"2020-07-10","ANTM"
645,685,645,675,148923800,"2020-07-13","ANTM"
670,680,660,660,77241200,"2020-07-14","ANTM"
665,675,655,655,38423500,"2020-07-15","ANTM"
655,665,650,650,19244200,"2020-07-16","ANTM"
655,660,645,660,21499000,"2020-07-17","ANTM"
660,665,650,650,31533100,"2020-07-20","ANTM"
655,690,650,685,158932500,"2020-07-21","ANTM"
690,705,685,685,192426100,"2020-07-22","ANTM"
695,705,685,690,90668500,"2020-07-23","ANTM"
705,705,685,685,134255200,"2020-07-24","ANTM"
695,725,690,725,197203700,"2020-07-27","ANTM"
730,755,715,720,186698000,"2020-07-28","ANTM"
720,740,710,730,79691500,"2020-07-29","ANTM"
730,740,720,730,68996600,"2020-07-30","ANTM"
740,750,680,700,110870200,"2020-08-03","ANTM"
700,715,700,705,43434000,"2020-08-04","ANTM"
730,750,715,750,182812800,"2020-08-05","ANTM"
765,840,755,835,446658400,"2020-08-06","ANTM"
840,865,835,840,263824700,"2020-08-07","ANTM"
840,840,800,825,100818900,"2020-08-10","ANTM"
825,830,790,800,133787400,"2020-08-11","ANTM"
795,795,750,770,188570300,"2020-08-12","ANTM"
770,790,770,770,99028400,"2020-08-13","ANTM"
780,805,775,785,209371300,"2020-08-14","ANTM"
800,820,795,805,178541000,"2020-08-18","ANTM"
810,815,795,795,88404200,"2020-08-19","ANTM"
805,805,775,780,116065100,"2020-08-24","ANTM"
780,795,775,790,69089200,"2020-08-25","ANTM"
790,800,780,785,72181500,"2020-08-26","ANTM"
790,805,785,795,87815900,"2020-08-27","ANTM"
800,830,790,820,278492100,"2020-08-28","ANTM"
830,855,810,820,229956400,"2020-08-31","ANTM"
820,840,815,840,131125800,"2020-09-01","ANTM"
840,855,830,850,126138900,"2020-09-02","ANTM"
850,855,825,830,96483000,"2020-09-03","ANTM"
820,830,800,825,93463300,"2020-09-04","ANTM"
825,830,810,825,35138000,"2020-09-07","ANTM"
825,840,820,825,60255800,"2020-09-08","ANTM"
810,810,780,795,109624500,"2020-09-09","ANTM"
785,790,740,740,121922400,"2020-09-10","ANTM"
710,780,700,775,114696400,"2020-09-11","ANTM"
780,805,780,800,61791200,"2020-09-14","ANTM"
810,820,785,805,66313200,"2020-09-15","ANTM"
805,810,785,795,31285000,"2020-09-16","ANTM"
805,805,765,775,47543300,"2020-09-17","ANTM"
780,795,775,790,28855300,"2020-09-18","ANTM"
785,790,760,765,34817700,"2020-09-21","ANTM"
750,755,725,735,52789600,"2020-09-22","ANTM"
755,780,735,750,95405500,"2020-09-23","ANTM"
750,750,705,720,69787900,"2020-09-24","ANTM"
735,735,715,730,42231400,"2020-09-25","ANTM"
730,740,715,725,23365500,"2020-09-28","ANTM"
735,740,715,715,47576900,"2020-09-29","ANTM"
720,730,695,705,40688700,"2020-09-30","ANTM"
710,740,710,735,45502700,"2020-10-01","ANTM"
735,735,705,725,56903300,"2020-10-02","ANTM"
735,735,715,720,20089800,"2020-10-05","ANTM"
730,735,715,720,39918300,"2020-10-06","ANTM"
715,720,710,715,22001600,"2020-10-07","ANTM"
720,730,715,720,28843100,"2020-10-08","ANTM"
730,775,725,765,175465400,"2020-10-09","ANTM"
780,790,765,780,108451600,"2020-10-12","ANTM"
780,780,760,765,47798000,"2020-10-13","ANTM"
775,955,775,955,1116793100,"2020-10-14","ANTM"
1020,1180,920,935,1510069900,"2020-10-15","ANTM"
960,995,920,940,638756000,"2020-10-16","ANTM"
970,1055,950,1055,1158293800,"2020-10-19","ANTM"
1055,1065,1020,1035,789265700,"2020-10-20","ANTM"
1050,1145,1050,1100,1370011500,"2020-10-21","ANTM"
1100,1120,1075,1085,465407900,"2020-10-22","ANTM"
1095,1120,1060,1085,392722300,"2020-10-23","ANTM"
1090,1095,1060,1060,183290100,"2020-10-26","ANTM"
1050,1095,1050,1055,333734100,"2020-10-27","ANTM"
1065,1125,1055,1100,571253300,"2020-11-02","ANTM"
1115,1130,1105,1110,317572700,"2020-11-03","ANTM"
1125,1145,1100,1105,410216500,"2020-11-04","ANTM"
1130,1145,1115,1125,240422000,"2020-11-05","ANTM"
1140,1140,1115,1125,202159600,"2020-11-06","ANTM"
1140,1245,1135,1240,846313500,"2020-11-09","ANTM"
1250,1255,1195,1200,604934300,"2020-11-10","ANTM"
1210,1240,1185,1195,628878500,"2020-11-11","ANTM"
1190,1205,1165,1170,200055900,"2020-11-12","ANTM"
1160,1180,1155,1170,172842400,"2020-11-13","ANTM"
1200,1210,1180,1185,213486900,"2020-11-16","ANTM"
1185,1215,1175,1190,300731400,"2020-11-17","ANTM"
1220,1280,1215,1240,853419900,"2020-11-18","ANTM"
1240,1245,1220,1235,286394100,"2020-11-19","ANTM"
1235,1240,1200,1210,220936900,"2020-11-20","ANTM"
1225,1255,1215,1255,371401400,"2020-11-23","ANTM"
1255,1255,1220,1235,351292500,"2020-11-24","ANTM"
1235,1240,1195,1205,303117600,"2020-11-25","ANTM"
1200,1225,1195,1210,147126800,"2020-11-26","ANTM"
1230,1250,1215,1230,308954300,"2020-11-27","ANTM"
1225,1225,1145,1145,446062400,"2020-11-30","ANTM"
1150,1180,1105,1155,240765000,"2020-12-01","ANTM"
1170,1260,1170,1245,803420400,"2020-12-02","ANTM"
1245,1300,1235,1255,615002200,"2020-12-03","ANTM"
1265,1270,1235,1245,155578400,"2020-12-04","ANTM"
1270,1295,1260,1280,367250700,"2020-12-07","ANTM"
1295,1320,1285,1300,377826500,"2020-12-08","ANTM"
1330,1425,1330,1395,686885600,"2020-12-10","ANTM"
1475,1500,1435,1450,487755900,"2020-12-11","ANTM"
1500,1540,1490,1525,417804400,"2020-12-14","ANTM"
1525,1565,1495,1560,462918300,"2020-12-15","ANTM"
1595,1925,1590,1815,1272844700,"2020-12-16","ANTM"
1840,1880,1775,1815,542949200,"2020-12-17","ANTM"
1845,1960,1810,1950,1083731700,"2020-12-18","ANTM"
1965,2020,1925,1965,627035000,"2020-12-21","ANTM"
1950,1960,1830,1835,678922000,"2020-12-22","ANTM"
1830,1850,1720,1790,659296400,"2020-12-23","ANTM"
1825,2000,1780,2000,992175000,"2020-12-28","ANTM"
2050,2070,1935,1945,739754900,"2020-12-29","ANTM"
1945,1985,1905,1935,535943500,"2020-12-30","ANTM"
1970,2200,1940,2190,1040753400,"2021-01-04","ANTM"
2190,2340,2130,2230,1139014700,"2021-01-05","ANTM"
2270,2290,2130,2220,629211500,"2021-01-06","ANTM"
2250,2740,2240,2600,1982112200,"2021-01-07","ANTM"
2640,2750,2560,2600,1052618000,"2021-01-08","ANTM"
2560,2650,2530,2580,521301600,"2021-01-11","ANTM"
2580,2780,2550,2770,1147172800,"2021-01-12","ANTM"
2850,3130,2850,3120,1280852600,"2021-01-13","ANTM"
3140,3440,3060,3180,1499058400,"2021-01-14","ANTM"
3300,3380,3040,3120,915912100,"2021-01-15","ANTM"
3000,3140,2910,2910,930618200,"2021-01-18","ANTM"
2810,2850,2710,2710,360498600,"2021-01-19","ANTM"
2540,3200,2530,3190,1983213100,"2021-01-20","ANTM"
3290,3340,3030,3090,1273877400,"2021-01-21","ANTM"
3090,3090,2880,2880,894766800,"2021-01-22","ANTM"
2760,2960,2680,2870,1222991300,"2021-01-25","ANTM"
2900,2930,2670,2670,786819300,"2021-01-26","ANTM"
2620,2740,2490,2550,1341364800,"2021-01-27","ANTM"
2470,2570,2380,2380,731854900,"2021-01-28","ANTM"
2370,2440,2220,2220,450321200,"2021-01-29","ANTM"
2090,2640,2070,2600,2186652700,"2021-02-01","ANTM"
2600,2630,2420,2420,942434300,"2021-02-02","ANTM"
2390,2520,2290,2330,948031000,"2021-02-03","ANTM"
2400,2520,2270,2400,874173400,"2021-02-04","ANTM"
2450,2690,2370,2660,1157647700,"2021-02-05","ANTM"
2770,2830,2700,2830,977135300,"2021-02-08","ANTM"
2850,2860,2640,2730,877784900,"2021-02-09","ANTM"
2790,2970,2720,2930,1401720500,"2021-02-10","ANTM"
2940,2960,2850,2870,620114900,"2021-02-11","ANTM"
2900,2950,2880,2900,361594300,"2021-02-15","ANTM"
2910,2940,2860,2870,349266100,"2021-02-16","ANTM"
2870,2890,2720,2750,443154100,"2021-02-17","ANTM"
2700,2820,2670,2780,349948000,"2021-02-18","ANTM"
2800,2910,2730,2880,482821700,"2021-02-19","ANTM"
2940,3040,2910,2950,834610300,"2021-02-22","ANTM"
2940,3010,2920,2940,327105100,"2021-02-23","ANTM"
2930,2970,2820,2910,386381000,"2021-02-24","ANTM"
2970,3010,2940,2960,346787800,"2021-02-25","ANTM"
2840,2890,2780,2840,1305042600,"2021-02-26","ANTM"
2850,2880,2810,2840,166782500,"2021-03-01","ANTM"
2840,2850,2720,2730,298489400,"2021-03-02","ANTM"
2770,2770,2670,2700,192152700,"2021-03-03","ANTM"
2520,2590,2520,2520,466387000,"2021-03-04","ANTM"
2370,2520,2350,2420,745024700,"2021-03-05","ANTM"
2490,2500,2270,2280,476947100,"2021-03-08","ANTM"
2280,2360,2180,2230,515109500,"2021-03-09","ANTM"
2260,2280,2170,2230,193024600,"2021-03-10","ANTM"
2280,2440,2280,2420,537855700,"2021-03-12","ANTM"
2430,2450,2280,2340,371987500,"2021-03-15","ANTM"
2350,2350,2240,2270,231241100,"2021-03-16","ANTM"
2290,2330,2260,2300,147188700,"2021-03-17","ANTM"
2350,2350,2270,2290,149549500,"2021-03-18","ANTM"
2270,2280,2210,2250,123414100,"2021-03-19","ANTM"
2260,2340,2250,2260,125924600,"2021-03-22","ANTM"
2300,2310,2220,2270,141239100,"2021-03-23","ANTM"
2250,2250,2170,2170,156928900,"2021-03-24","ANTM"
2170,2230,2100,2180,191883200,"2021-03-25","ANTM"
2230,2440,2200,2430,652293400,"2021-03-26","ANTM"
2430,2430,2260,2260,454909500,"2021-03-29","ANTM"
2270,2320,2160,2210,282270900,"2021-03-30","ANTM"
2180,2250,2130,2250,268981300,"2021-03-31","ANTM"
2290,2300,2200,2240,160897600,"2021-04-01","ANTM"
2280,2280,2190,2200,107349400,"2021-04-05","ANTM"
2250,2340,2210,2330,323980600,"2021-04-06","ANTM"
2330,2370,2270,2360,237921000,"2021-04-07","ANTM"
2360,2480,2340,2470,327839300,"2021-04-08","ANTM"
2450,2490,2340,2340,264837100,"2021-04-09","ANTM"
2310,2310,2210,2250,194738500,"2021-04-12","ANTM"
2250,2300,2220,2270,111017700,"2021-04-13","ANTM"
2280,2340,2280,2330,143891700,"2021-04-14","ANTM"
2340,2350,2300,2320,109175800,"2021-04-15","ANTM"
2340,2420,2310,2390,173387400,"2021-04-16","ANTM"
2350,2370,2300,2340,91552300,"2021-04-19","ANTM"
2330,2360,2300,2350,60372200,"2021-04-20","ANTM"
2320,2400,2300,2370,112742900,"2021-04-21","ANTM"
2380,2440,2350,2350,119644900,"2021-04-22","ANTM"
2320,2340,2310,2320,41022800,"2021-04-23","ANTM"
2350,2420,2340,2390,139616000,"2021-04-26","ANTM"
2410,2430,2360,2390,96606300,"2021-04-27","ANTM"
2380,2430,2350,2430,138325400,"2021-04-28","ANTM"
2460,2540,2460,2510,325392600,"2021-04-29","ANTM"
2490,2500,2440,2490,124672100,"2021-04-30","ANTM"
2500,2560,2480,2520,171047200,"2021-05-03","ANTM"
2540,2640,2500,2620,284137700,"2021-05-04","ANTM"
2620,2640,2560,2630,180649900,"2021-05-05","ANTM"
2610,2670,2580,2620,150793800,"2021-05-06","ANTM"
2630,2650,2610,2620,133080200,"2021-05-07","ANTM"
2640,2700,2620,2680,157887500,"2021-05-10","ANTM"
2600,2690,2600,2670,164247600,"2021-05-11","ANTM"
2670,2670,2500,2510,185205000,"2021-05-17","ANTM"
2560,2640,2540,2600,179403400,"2021-05-18","ANTM"
2580,2640,2530,2550,111892800,"2021-05-19","ANTM"
2510,2520,2420,2420,214175900,"2021-05-20","ANTM"
2420,2440,2310,2330,147528900,"2021-05-21","ANTM"
2360,2390,2250,2270,128408600,"2021-05-24","ANTM"
2310,2410,2310,2330,186483800,"2021-05-25","ANTM"
2340,2390,2330,2390,148943500,"2021-05-27","ANTM"
2470,2500,2430,2460,118544200,"2021-05-28","ANTM"
2480,2480,2410,2450,57366900,"2021-05-31","ANTM"
2460,2550,2440,2550,125654100,"2021-06-02","ANTM"
2540,2600,2500,2520,131141700,"2021-06-03","ANTM"
2480,2480,2410,2430,160479400,"2021-06-04","ANTM"
2450,2450,2370,2380,62115900,"2021-06-07","ANTM"
2390,2420,2350,2350,58838700,"2021-06-08","ANTM"
2380,2480,2370,2460,117338500,"2021-06-09","ANTM"
2440,2480,2420,2420,79751900,"2021-06-10","ANTM"
2460,2500,2440,2480,94696000,"2021-06-11","ANTM"
2470,2470,2400,2410,64557400,"2021-06-14","ANTM"
2390,2390,2340,2360,84189100,"2021-06-15","ANTM"
2330,2360,2300,2320,77248800,"2021-06-16","ANTM"
2290,2350,2260,2330,74868000,"2021-06-17","ANTM"
2300,2320,2210,2230,125507700,"2021-06-18","ANTM"
2190,2250,2130,2200,100386700,"2021-06-21","ANTM"
2250,2300,2220,2260,97671600,"2021-06-22","ANTM"
2280,2310,2240,2250,64275900,"2021-06-23","ANTM"
2280,2290,2240,2250,59257500,"2021-06-24","ANTM"
2310,2340,2280,2300,90478300,"2021-06-25","ANTM"
2310,2310,2230,2240,65985000,"2021-06-28","ANTM"
2230,2250,2210,2220,55524500,"2021-06-29","ANTM"
2240,2310,2230,2300,95174800,"2021-06-30","ANTM"
2280,2310,2200,2230,89606900,"2021-07-01","ANTM"
2230,2250,2190,2220,57200500,"2021-07-02","ANTM"
2230,2260,2220,2240,60698700,"2021-07-05","ANTM"
2250,2510,2240,2480,365880400,"2021-07-06","ANTM"
2450,2470,2380,2460,146473200,"2021-07-07","ANTM"
2460,2610,2460,2550,227835500,"2021-07-08","ANTM"
2560,2630,2530,2590,185723500,"2021-07-09","ANTM"
2610,2670,2520,2550,176941700,"2021-07-12","ANTM"
2560,2610,2500,2540,128321100,"2021-07-13","ANTM"
2540,2600,2500,2590,73148100,"2021-07-14","ANTM"
2580,2630,2560,2610,107128500,"2021-07-15","ANTM"
2630,2690,2610,2620,171972500,"2021-07-16","ANTM"
2630,2670,2610,2640,74138600,"2021-07-19","ANTM"
2620,2640,2540,2560,99038100,"2021-07-21","ANTM"
2560,2600,2560,2570,59407500,"2021-07-22","ANTM"
2600,2670,2600,2620,130437900,"2021-07-23","ANTM"
2660,2730,2610,2630,223203900,"2021-07-26","ANTM"
2670,2680,2510,2530,126951200,"2021-07-27","ANTM"
2540,2590,2500,2520,64034100,"2021-07-28","ANTM"
2550,2600,2500,2590,90764300,"2021-07-29","ANTM"
2590,2590,2510,2520,90628600,"2021-07-30","ANTM"
2520,2520,2440,2510,79180000,"2021-08-02","ANTM"
2490,2520,2440,2470,79440900,"2021-08-03","ANTM"
2460,2460,2410,2420,75331700,"2021-08-04","ANTM"
2420,2430,2340,2370,105003300,"2021-08-05","ANTM"
2380,2410,2320,2330,73813800,"2021-08-06","ANTM"
2300,2310,2250,2260,118970000,"2021-08-09","ANTM"
2270,2370,2240,2340,131980200,"2021-08-10","ANTM"
2400,2430,2380,2400,127108900,"2021-08-12","ANTM"
2410,2410,2350,2380,66587000,"2021-08-13","ANTM"
2370,2400,2350,2390,48998000,"2021-08-16","ANTM"
2390,2420,2360,2400,85335000,"2021-08-18","ANTM"
2380,2380,2270,2270,131304600,"2021-08-19","ANTM"
2240,2320,2240,2280,71969400,"2021-08-20","ANTM"
2310,2330,2280,2290,65261800,"2021-08-23","ANTM"
2330,2330,2270,2270,43554200,"2021-08-24","ANTM"
2290,2340,2280,2300,61473600,"2021-08-25","ANTM"
2300,2310,2270,2270,30446800,"2021-08-26","ANTM"
2270,2290,2250,2260,31806000,"2021-08-27","ANTM"
2280,2320,2280,2310,37542900,"2021-08-30","ANTM"
2350,2400,2320,2390,117729600,"2021-08-31","ANTM"
2390,2430,2370,2390,81067300,"2021-09-01","ANTM"
2390,2390,2320,2320,44419100,"2021-09-02","ANTM"
2320,2350,2300,2350,29176500,"2021-09-03","ANTM"
2380,2400,2340,2380,65055100,"2021-09-06","ANTM"
2400,2410,2350,2350,33406100,"2021-09-07","ANTM"
2350,2380,2300,2320,58229900,"2021-09-08","ANTM"
2330,2450,2290,2440,150815700,"2021-09-09","ANTM"
2470,2630,2470,2590,423200100,"2021-09-10","ANTM"
2570,2590,2480,2520,131318700,"2021-09-13","ANTM"
2500,2500,2440,2470,139289700,"2021-09-14","ANTM"
2470,2530,2460,2490,110525900,"2021-09-15","ANTM"
2520,2550,2390,2410,163306000,"2021-09-16","ANTM"
2370,2430,2370,2400,61535600,"2021-09-17","ANTM"
2380,2390,2330,2350,82487500,"2021-09-20","ANTM"
2350,2370,2300,2360,66014000,"2021-09-21","ANTM"
2370,2410,2330,2340,88209700,"2021-09-22","ANTM"
2370,2370,2290,2290,153137400,"2021-09-23","ANTM"
2290,2340,2280,2290,159085400,"2021-09-24","ANTM"
2310,2330,2280,2290,52714300,"2021-09-27","ANTM"
2310,2330,2260,2270,99767900,"2021-09-28","ANTM"
2260,2320,2250,2310,97068300,"2021-09-29","ANTM"
2310,2340,2270,2290,125415100,"2021-09-30","ANTM"
2280,2280,2220,2220,199919600,"2021-10-01","ANTM"
2230,2320,2230,2310,143892700,"2021-10-04","ANTM"
2290,2420,2290,2300,297763700,"2021-10-05","ANTM"
2320,2340,2300,2300,98305700,"2021-10-06","ANTM"
2320,2350,2300,2330,106183800,"2021-10-07","ANTM"
2380,2410,2330,2340,159593300,"2021-10-08","ANTM"
2390,2430,2370,2420,233370800,"2021-10-11","ANTM"
2410,2410,2350,2370,131463700,"2021-10-12","ANTM"
2360,2370,2330,2340,70802000,"2021-10-13","ANTM"
2350,2420,2340,2420,189624300,"2021-10-14","ANTM"
2450,2480,2410,2470,260095700,"2021-10-15","ANTM"
2500,2570,2500,2510,237360500,"2021-10-18","ANTM"
2530,2540,2460,2530,153636200,"2021-10-19","ANTM"
2600,2630,2420,2450,346789000,"2021-10-21","ANTM"
2400,2460,2370,2430,124149100,"2021-10-22","ANTM"
2450,2460,2410,2420,50651600,"2021-10-25","ANTM"
2450,2460,2400,2400,64791500,"2021-10-26","ANTM"
2400,2410,2340,2350,75548400,"2021-10-27","ANTM"
2320,2340,2300,2320,77309100,"2021-10-28","ANTM"
2340,2370,2330,2340,52556000,"2021-10-29","ANTM"
2360,2360,2320,2330,34622200,"2021-11-01","ANTM"
2340,2350,2310,2310,27322900,"2021-11-02","ANTM"
2320,2340,2310,2320,21938100,"2021-11-03","ANTM"
2320,2390,2320,2380,67025700,"2021-11-04","ANTM"
2390,2400,2340,2360,40241200,"2021-11-05","ANTM"
2380,2400,2350,2370,46985500,"2021-11-08","ANTM"
2380,2390,2330,2340,44444800,"2021-11-09","ANTM"
2330,2350,2320,2340,38322000,"2021-11-10","ANTM"
2350,2370,2340,2370,41526700,"2021-11-11","ANTM"
2380,2420,2370,2400,80769500,"2021-11-12","ANTM"
2420,2430,2340,2390,100184600,"2021-11-15","ANTM"
2390,2410,2370,2380,47663300,"2021-11-16","ANTM"
2380,2390,2340,2350,50176400,"2021-11-17","ANTM"
2350,2370,2320,2330,52679900,"2021-11-18","ANTM"
2350,2400,2340,2390,93539700,"2021-11-19","ANTM"
2400,2400,2350,2370,46485000,"2021-11-22","ANTM"
2390,2460,2370,2400,159836400,"2021-11-23","ANTM"
2400,2450,2380,2440,73287900,"2021-11-24","ANTM"
2470,2490,2430,2440,109033700,"2021-11-25","ANTM"
2410,2410,2330,2340,162294600,"2021-11-26","ANTM"
2330,2360,2320,2330,82567700,"2021-11-29","ANTM"
2340,2370,2300,2300,151186400,"2021-11-30","ANTM"
2300,2320,2250,2270,83612700,"2021-12-01","ANTM"
2270,2370,2260,2340,89010800,"2021-12-02","ANTM"
2350,2370,2320,2340,38757200,"2021-12-03","ANTM"
2340,2360,2310,2320,31951700,"2021-12-06","ANTM"
2340,2350,2330,2340,21542900,"2021-12-07","ANTM"
2360,2360,2320,2330,24204300,"2021-12-08","ANTM"
2330,2340,2320,2330,20800100,"2021-12-09","ANTM"
2330,2330,2310,2320,13962600,"2021-12-10","ANTM"
2330,2350,2320,2320,15212500,"2021-12-13","ANTM"
2320,2320,2280,2290,28618000,"2021-12-14","ANTM"
2290,2300,2270,2280,34080000,"2021-12-15","ANTM"
2290,2300,2260,2290,35249800,"2021-12-16","ANTM"
2310,2310,2250,2250,50857800,"2021-12-17","ANTM"
2250,2260,2220,2220,53770200,"2021-12-20","ANTM"
2220,2280,2220,2260,37964200,"2021-12-21","ANTM"
2270,2300,2250,2250,28786500,"2021-12-22","ANTM"
2260,2270,2240,2240,19005000,"2021-12-23","ANTM"
2260,2300,2250,2280,30712000,"2021-12-24","ANTM"
2300,2300,2280,2300,18193100,"2021-12-27","ANTM"
2310,2320,2260,2260,29787500,"2021-12-28","ANTM"
2270,2290,2260,2270,14304600,"2021-12-29","ANTM"
2280,2300,2250,2250,27319000,"2021-12-30","ANTM"
2260,2350,2260,2340,74416700,"2022-01-03","ANTM"
2340,2350,2290,2300,32222200,"2022-01-04","ANTM"
2310,2340,2250,2270,51315000,"2022-01-05","ANTM"
2260,2270,2230,2230,45325800,"2022-01-06","ANTM"
2250,2260,2230,2230,26661900,"2022-01-07","ANTM"
2250,2250,2220,2220,35421200,"2022-01-10","ANTM"
2220,2230,2080,2080,170397900,"2022-01-11","ANTM"
2120,2150,1935,1935,394745900,"2022-01-12","ANTM"
1935,1995,1840,1965,284219000,"2022-01-13","ANTM"
1965,1975,1930,1950,106442100,"2022-01-14","ANTM"
1950,1955,1840,1855,183492900,"2022-01-17","ANTM"
1850,1875,1765,1780,219496200,"2022-01-18","ANTM"
1780,1810,1705,1725,230606700,"2022-01-19","ANTM"
1765,1935,1750,1935,368848100,"2022-01-20","ANTM"
1935,1965,1890,1945,169331400,"2022-01-21","ANTM"
1950,1955,1875,1885,70289800,"2022-01-24","ANTM"
1840,1840,1755,1760,201603100,"2022-01-25","ANTM"
1780,1815,1735,1805,162799900,"2022-01-26","ANTM"
1775,1790,1750,1765,133831800,"2022-01-27","ANTM"
1770,1790,1755,1770,49925500,"2022-01-28","ANTM"
1785,1810,1770,1770,81820500,"2022-01-31","ANTM"
1805,1830,1775,1780,158843900,"2022-02-02","ANTM"
1785,1860,1765,1840,125115700,"2022-02-03","ANTM"
1830,1835,1805,1810,80295500,"2022-02-04","ANTM"
1810,1835,1805,1810,74469900,"2022-02-07","ANTM"
1820,1825,1785,1790,90880800,"2022-02-08","ANTM"
1790,1800,1770,1780,73968100,"2022-02-09","ANTM"
1795,1905,1790,1880,255038700,"2022-02-10","ANTM"
1890,1900,1830,1845,112845700,"2022-02-11","ANTM"
1840,1900,1810,1890,126046500,"2022-02-14","ANTM"
1890,1910,1865,1880,80643100,"2022-02-15","ANTM"
1890,1895,1870,1880,48783800,"2022-02-16","ANTM"
1885,1945,1855,1945,118149300,"2022-02-17","ANTM"
1955,2140,1955,2090,412835800,"2022-02-18","ANTM"
2100,2190,2100,2170,210845000,"2022-02-21","ANTM"
2150,2200,2100,2180,215581800,"2022-02-22","ANTM"
2200,2230,2170,2200,140926300,"2022-02-23","ANTM"
2190,2240,2120,2220,303802600,"2022-02-24","ANTM"
2220,2270,2200,2220,189907800,"2022-02-25","ANTM"
2240,2300,2230,2260,137694700,"2022-03-01","ANTM"
2300,2340,2280,2290,152871500,"2022-03-02","ANTM"
2350,2460,2340,2450,320796500,"2022-03-04","ANTM"
2520,2830,2480,2820,642031000,"2022-03-07","ANTM"
