"Open","High","Low","Close","Volume","Date","Emiten"
1505,1600,1465,1600,33000,"2022-10-20","AKPI"
1590,1595,1500,1525,31100,"2022-10-21","AKPI"
1525,1545,1470,1495,81900,"2022-10-24","AKPI"
1520,1520,1460,1485,47500,"2022-10-25","AKPI"
1530,1690,1465,1595,102800,"2022-10-26","AKPI"
1560,1570,1500,1505,61500,"2022-10-27","AKPI"
1505,1510,1475,1485,23500,"2022-10-28","AKPI"
1490,1515,1405,1485,36600,"2022-10-31","AKPI"
1525,1565,1410,1470,10300,"2022-11-01","AKPI"
1420,1525,1420,1475,17200,"2022-11-02","AKPI"
1485,1535,1465,1480,6900,"2022-11-03","AKPI"
1475,1495,1435,1435,46500,"2022-11-04","AKPI"
1480,1485,1350,1370,71300,"2022-11-07","AKPI"
1370,1480,1370,1385,19500,"2022-11-08","AKPI"
1385,1455,1385,1395,8700,"2022-11-09","AKPI"
1395,1430,1370,1370,11500,"2022-11-10","AKPI"
1375,1690,1355,1400,60700,"2022-11-11","AKPI"
1400,1470,1400,1400,17400,"2022-11-14","AKPI"
1430,1595,1405,1435,30000,"2022-11-15","AKPI"
1455,1455,1410,1410,17300,"2022-11-16","AKPI"
1410,1440,1385,1385,26600,"2022-11-17","AKPI"
1390,1440,1350,1365,92900,"2022-11-18","AKPI"
1365,1390,1305,1385,78100,"2022-11-21","AKPI"
1375,1400,1350,1385,58200,"2022-11-22","AKPI"
1390,1410,1375,1405,16000,"2022-11-23","AKPI"
1405,1410,1370,1375,10900,"2022-11-24","AKPI"
1400,1435,1385,1415,19100,"2022-11-25","AKPI"
1415,1415,1395,1400,12000,"2022-11-28","AKPI"
1415,1415,1390,1390,11900,"2022-11-29","AKPI"
1395,1395,1300,1300,122900,"2022-11-30","AKPI"
1330,1340,1220,1270,48900,"2022-12-01","AKPI"
1270,1295,1255,1255,35800,"2022-12-02","AKPI"
1270,1295,1255,1290,27800,"2022-12-05","AKPI"
1290,1355,1290,1305,14500,"2022-12-06","AKPI"
1290,1320,1290,1290,14200,"2022-12-07","AKPI"
1290,1290,1280,1280,3000,"2022-12-08","AKPI"
1300,1320,1280,1320,20000,"2022-12-09","AKPI"
1320,1400,1245,1355,7400,"2022-12-12","AKPI"
1320,1350,1295,1340,8800,"2022-12-13","AKPI"
1320,1335,1310,1325,11300,"2022-12-14","AKPI"
1325,1335,1325,1325,5400,"2022-12-15","AKPI"
1305,1325,1305,1315,1400,"2022-12-16","AKPI"
1315,1315,1310,1315,6000,"2022-12-19","AKPI"
1315,1315,1305,1305,1300,"2022-12-20","AKPI"
1305,1310,1295,1300,15300,"2022-12-21","AKPI"
1330,1330,1305,1325,1500,"2022-12-22","AKPI"
1300,1325,1295,1295,10600,"2022-12-23","AKPI"
1295,1300,1290,1290,9400,"2022-12-26","AKPI"
1290,1290,1260,1265,29700,"2022-12-27","AKPI"
1265,1285,1240,1240,30100,"2022-12-28","AKPI"
1240,1240,1240,1240,3600,"2022-12-29","AKPI"
1240,1245,1220,1220,53600,"2022-12-30","AKPI"
1220,1240,1135,1145,136800,"2023-01-02","AKPI"
1180,1180,1130,1160,23200,"2023-01-03","AKPI"
1170,1215,1130,1185,30900,"2023-01-04","AKPI"
1185,1220,1185,1190,18100,"2023-01-05","AKPI"
1190,1190,1115,1150,7700,"2023-01-06","AKPI"
1200,1200,1145,1150,36700,"2023-01-09","AKPI"
1145,1155,1110,1110,20500,"2023-01-10","AKPI"
1125,1265,1125,1220,33200,"2023-01-11","AKPI"
1270,1270,1170,1260,20800,"2023-01-12","AKPI"
1260,1400,1260,1335,68400,"2023-01-13","AKPI"
1335,1335,1245,1250,36300,"2023-01-16","AKPI"
1300,1330,1250,1300,1600,"2023-01-17","AKPI"
1285,1390,1285,1290,1800,"2023-01-18","AKPI"
1290,1290,1250,1280,10400,"2023-01-19","AKPI"
1250,1260,1250,1255,5800,"2023-01-20","AKPI"
1270,1330,1270,1285,4700,"2023-01-24","AKPI"
1250,1395,1250,1265,8600,"2023-01-25","AKPI"
1265,1325,1265,1265,5800,"2023-01-26","AKPI"
1280,1370,1265,1290,9900,"2023-01-27","AKPI"
1270,1305,1270,1295,6500,"2023-01-30","AKPI"
1270,1300,1205,1205,178800,"2023-01-31","AKPI"
1220,1255,1220,1250,16000,"2023-02-01","AKPI"
1250,1255,1225,1250,8600,"2023-02-02","AKPI"
1250,1250,1225,1245,7800,"2023-02-03","AKPI"
1250,1265,1245,1245,3900,"2023-02-06","AKPI"
1295,1295,1225,1275,900,"2023-02-07","AKPI"
1240,1280,1200,1220,62100,"2023-02-08","AKPI"
1220,1220,1165,1210,8200,"2023-02-09","AKPI"
1210,1220,1175,1215,9000,"2023-02-10","AKPI"
1220,1220,1205,1215,4700,"2023-02-13","AKPI"
1220,1220,1185,1210,12000,"2023-02-14","AKPI"
1210,1220,1210,1210,6100,"2023-02-15","AKPI"
1230,1230,1215,1215,1800,"2023-02-16","AKPI"
1215,1215,1215,1215,1100,"2023-02-17","AKPI"
1220,1230,1215,1225,19100,"2023-02-20","AKPI"
1225,1270,1205,1270,35400,"2023-02-21","AKPI"
1270,1350,1210,1290,34700,"2023-02-22","AKPI"
1270,1285,1245,1255,21400,"2023-02-23","AKPI"
1255,1340,1215,1250,7200,"2023-02-24","AKPI"
1260,1300,1250,1275,6600,"2023-02-27","AKPI"
1275,1275,1190,1195,121200,"2023-02-28","AKPI"
1195,1230,1195,1220,9500,"2023-03-01","AKPI"
1220,1255,1220,1240,9500,"2023-03-02","AKPI"
1240,1255,1230,1235,4800,"2023-03-03","AKPI"
1235,1250,1230,1230,6300,"2023-03-06","AKPI"
1230,1230,1220,1225,9600,"2023-03-07","AKPI"
1230,1235,1225,1225,3200,"2023-03-08","AKPI"
1230,1240,1225,1225,9400,"2023-03-09","AKPI"
1225,1240,1225,1225,1600,"2023-03-10","AKPI"
1225,1240,1215,1215,12100,"2023-03-13","AKPI"
1240,1240,1205,1210,16300,"2023-03-14","AKPI"
1235,1240,1205,1205,1300,"2023-03-15","AKPI"
1205,1220,1200,1200,18700,"2023-03-16","AKPI"
1200,1240,1200,1200,4100,"2023-03-17","AKPI"
1200,1210,1200,1200,900,"2023-03-20","AKPI"
1220,1220,1220,1220,100,"2023-03-21","AKPI"
1240,1240,1210,1220,2700,"2023-03-24","AKPI"
1220,1220,1205,1220,8000,"2023-03-27","AKPI"
1220,1240,1220,1230,17200,"2023-03-28","AKPI"
1230,1280,1215,1280,39500,"2023-03-29","AKPI"
1280,1290,1235,1290,5600,"2023-03-30","AKPI"
1300,1350,1240,1250,113000,"2023-03-31","AKPI"
1260,1265,1240,1240,24300,"2023-04-03","AKPI"
1245,1345,1240,1240,82800,"2023-04-04","AKPI"
1200,1250,1200,1240,2500,"2023-04-05","AKPI"
1205,1230,1155,1180,124000,"2023-04-06","AKPI"
1200,1250,1185,1200,9600,"2023-04-10","AKPI"
1200,1210,1200,1200,2900,"2023-04-11","AKPI"
1180,1200,1180,1180,4900,"2023-04-12","AKPI"
1180,1200,1180,1195,1200,"2023-04-13","AKPI"
1200,1200,1195,1195,1000,"2023-04-14","AKPI"
1195,1195,1185,1195,3900,"2023-04-17","AKPI"
1190,1200,1180,1185,12800,"2023-04-18","AKPI"
1185,1190,1185,1190,200,"2023-04-26","AKPI"
1190,1195,1180,1195,20200,"2023-04-27","AKPI"
1195,1195,1185,1195,12900,"2023-04-28","AKPI"
1200,1200,1190,1195,6000,"2023-05-02","AKPI"
1185,1185,1115,1115,64300,"2023-05-03","AKPI"
1115,1115,1060,1085,30900,"2023-05-04","AKPI"
1090,1100,1070,1090,36100,"2023-05-05","AKPI"
1090,1090,1020,1050,32800,"2023-05-08","AKPI"
1050,1050,1030,1035,18900,"2023-05-09","AKPI"
1080,1080,1015,1025,30700,"2023-05-10","AKPI"
1025,1060,1025,1025,8500,"2023-05-11","AKPI"
1030,1035,1030,1035,15500,"2023-05-12","AKPI"
1035,1035,1000,1020,16900,"2023-05-15","AKPI"
1020,1035,1020,1025,3100,"2023-05-16","AKPI"
1025,1040,1020,1020,25200,"2023-05-17","AKPI"
1005,1030,1005,1020,2400,"2023-05-19","AKPI"
1035,1035,1005,1025,12900,"2023-05-22","AKPI"
1025,1030,1025,1030,2600,"2023-05-23","AKPI"
1030,1030,1000,1020,0,"2023-05-24","AKPI"
1020,1025,1000,1025,25300,"2023-05-25","AKPI"
1030,1030,1010,1030,5600,"2023-05-26","AKPI"
1060,1060,1030,1030,7100,"2023-05-29","AKPI"
1030,1040,1020,1025,8700,"2023-05-30","AKPI"
1015,1030,1005,1030,5100,"2023-05-31","AKPI"
1035,1035,1000,1020,53500,"2023-06-05","AKPI"
1000,1035,1000,1030,5900,"2023-06-06","AKPI"
1025,1025,950,980,39500,"2023-06-07","AKPI"
1000,1055,940,1000,51200,"2023-06-08","AKPI"
1000,1010,990,990,2400,"2023-06-09","AKPI"
1010,1010,1000,1000,1300,"2023-06-12","AKPI"
1000,1010,1000,1005,9900,"2023-06-13","AKPI"
1015,1015,1005,1015,34600,"2023-06-14","AKPI"
1010,1010,970,995,17300,"2023-06-15","AKPI"
1005,1050,990,995,18000,"2023-06-16","AKPI"
1000,1000,955,980,26400,"2023-06-19","AKPI"
990,995,980,980,11700,"2023-06-20","AKPI"
990,1000,975,975,19200,"2023-06-21","AKPI"
980,995,980,995,4700,"2023-06-22","AKPI"
995,1020,985,985,3300,"2023-06-23","AKPI"
985,1000,950,970,25800,"2023-06-26","AKPI"
970,980,970,975,4100,"2023-06-27","AKPI"
995,1005,990,1005,7000,"2023-07-03","AKPI"
1005,1010,980,985,26200,"2023-07-04","AKPI"
985,1005,985,1000,1200,"2023-07-05","AKPI"
970,1010,970,1000,11000,"2023-07-06","AKPI"
1020,1020,990,990,31500,"2023-07-07","AKPI"
990,1010,990,1000,1600,"2023-07-10","AKPI"
1010,1010,990,1005,6600,"2023-07-11","AKPI"
1020,1035,945,990,133100,"2023-07-12","AKPI"
990,995,980,985,20600,"2023-07-13","AKPI"
995,995,985,985,7200,"2023-07-14","AKPI"
990,1000,985,990,5800,"2023-07-17","AKPI"
995,995,990,995,12700,"2023-07-18","AKPI"
995,1005,970,990,36500,"2023-07-20","AKPI"
980,990,980,985,3900,"2023-07-21","AKPI"
985,990,975,990,18900,"2023-07-24","AKPI"
985,1000,965,980,20500,"2023-07-25","AKPI"
1000,1000,980,980,19000,"2023-07-26","AKPI"
980,1000,980,1000,20700,"2023-07-27","AKPI"
985,1005,985,990,3600,"2023-07-28","AKPI"
1000,1090,985,985,83600,"2023-07-31","AKPI"
985,1050,940,970,36500,"2023-08-01","AKPI"
1000,1000,945,950,16700,"2023-08-02","AKPI"
950,975,950,960,23400,"2023-08-03","AKPI"
960,960,945,955,13600,"2023-08-04","AKPI"
955,955,940,940,34200,"2023-08-07","AKPI"
950,960,920,960,37400,"2023-08-08","AKPI"
975,975,945,960,11100,"2023-08-09","AKPI"
960,965,925,950,16600,"2023-08-10","AKPI"
955,955,940,950,3300,"2023-08-11","AKPI"
950,950,935,940,47300,"2023-08-14","AKPI"
940,950,940,940,9500,"2023-08-15","AKPI"
945,950,935,935,10700,"2023-08-16","AKPI"
935,935,925,925,14200,"2023-08-18","AKPI"
935,950,925,925,66900,"2023-08-21","AKPI"
940,950,940,945,1900,"2023-08-22","AKPI"
950,955,935,940,5000,"2023-08-23","AKPI"
940,950,940,950,1200,"2023-08-24","AKPI"
950,950,940,940,5100,"2023-08-25","AKPI"
940,965,935,945,10200,"2023-08-28","AKPI"
955,965,950,950,9800,"2023-08-29","AKPI"
940,945,940,945,800,"2023-08-30","AKPI"
950,950,945,945,5100,"2023-08-31","AKPI"
945,950,945,950,1700,"2023-09-01","AKPI"
950,955,945,945,3400,"2023-09-04","AKPI"
950,985,950,950,10200,"2023-09-05","AKPI"
950,950,950,950,100,"2023-09-06","AKPI"
995,995,960,980,10200,"2023-09-07","AKPI"
980,980,940,940,20700,"2023-09-08","AKPI"
940,945,925,940,34700,"2023-09-11","AKPI"
935,960,930,950,8200,"2023-09-12","AKPI"
950,960,935,960,5900,"2023-09-13","AKPI"
940,950,930,940,10600,"2023-09-14","AKPI"
950,950,945,945,2200,"2023-09-15","AKPI"
945,945,935,940,2600,"2023-09-18","AKPI"
940,940,930,930,11400,"2023-09-19","AKPI"
935,935,930,935,6000,"2023-09-20","AKPI"
940,940,940,940,100,"2023-09-21","AKPI"
945,1045,900,925,52000,"2023-09-22","AKPI"
925,935,910,935,17100,"2023-09-25","AKPI"
925,935,925,925,7700,"2023-09-26","AKPI"
935,935,920,935,2200,"2023-09-27","AKPI"
935,935,795,795,511400,"2023-09-29","AKPI"
810,830,630,660,1213200,"2023-10-02","AKPI"
670,750,660,670,229000,"2023-10-03","AKPI"
685,740,675,740,184200,"2023-10-04","AKPI"
740,760,700,705,52300,"2023-10-05","AKPI"
705,730,705,705,5000,"2023-10-06","AKPI"
710,780,710,750,99100,"2023-10-09","AKPI"
785,790,735,740,61600,"2023-10-10","AKPI"
740,750,730,730,18800,"2023-10-11","AKPI"
730,740,730,730,1600,"2023-10-12","AKPI"
735,735,725,730,12800,"2023-10-13","AKPI"
730,780,715,720,59600,"2023-10-16","AKPI"
730,735,720,720,12800,"2023-10-17","AKPI"
720,740,720,730,5500,"2023-10-18","AKPI"
730,770,720,720,74000,"2023-10-19","AKPI"
720,750,710,710,17800,"2023-10-20","AKPI"
710,745,710,710,12600,"2023-10-23","AKPI"
730,740,710,720,4900,"2023-10-24","AKPI"
725,745,720,740,67000,"2023-10-25","AKPI"
740,750,715,730,40500,"2023-10-26","AKPI"
720,730,715,730,25500,"2023-10-27","AKPI"
730,730,720,720,30100,"2023-10-30","AKPI"
750,880,720,720,92800,"2023-10-31","AKPI"
725,725,710,710,62400,"2023-11-01","AKPI"
730,730,710,720,3600,"2023-11-02","AKPI"
720,720,700,700,17800,"2023-11-03","AKPI"
720,750,670,700,29400,"2023-11-06","AKPI"
680,700,680,700,800,"2023-11-07","AKPI"
715,720,700,700,2600,"2023-11-08","AKPI"
700,700,700,700,2200,"2023-11-09","AKPI"
700,700,700,700,100,"2023-11-10","AKPI"
715,715,700,715,5200,"2023-11-13","AKPI"
700,720,700,720,5100,"2023-11-14","AKPI"
720,720,700,720,2400,"2023-11-15","AKPI"
710,715,705,715,400,"2023-11-16","AKPI"
715,715,700,705,900,"2023-11-17","AKPI"
705,710,690,710,22500,"2023-11-20","AKPI"
715,715,700,700,12200,"2023-11-21","AKPI"
730,730,730,730,1000,"2023-11-22","AKPI"
735,735,700,705,5300,"2023-11-23","AKPI"
715,715,705,705,400,"2023-11-24","AKPI"
705,705,705,705,400,"2023-11-27","AKPI"
715,715,705,705,200,"2023-11-28","AKPI"
715,715,715,715,300,"2023-11-29","AKPI"
715,715,715,715,100,"2023-11-30","AKPI"
715,715,700,715,600,"2023-12-01","AKPI"
705,705,705,705,7500,"2023-12-04","AKPI"
705,720,700,700,25500,"2023-12-05","AKPI"
720,730,705,720,20800,"2023-12-06","AKPI"
720,720,720,720,0,"2023-12-07","AKPI"
720,720,700,720,5900,"2023-12-08","AKPI"
720,720,705,705,600,"2023-12-11","AKPI"
705,715,705,715,3100,"2023-12-12","AKPI"
700,710,700,710,900,"2023-12-13","AKPI"
710,715,710,715,9600,"2023-12-14","AKPI"
710,820,700,725,24900,"2023-12-15","AKPI"
725,745,715,715,3800,"2023-12-18","AKPI"
715,765,715,730,10400,"2023-12-19","AKPI"
730,745,730,745,1000,"2023-12-20","AKPI"
730,730,730,730,1200,"2023-12-21","AKPI"
715,745,715,740,16600,"2023-12-22","AKPI"
735,740,720,740,4000,"2023-12-27","AKPI"
730,735,730,735,1700,"2023-12-28","AKPI"
735,740,735,740,8900,"2023-12-29","AKPI"
740,740,715,735,8100,"2024-01-02","AKPI"
735,735,735,735,0,"2024-01-03","AKPI"
740,765,720,745,8300,"2024-01-04","AKPI"
730,740,730,740,300,"2024-01-05","AKPI"
745,745,725,740,7300,"2024-01-08","AKPI"
745,745,745,745,100,"2024-01-09","AKPI"
740,745,740,740,300,"2024-01-10","AKPI"
740,740,735,735,1400,"2024-01-11","AKPI"
775,775,750,750,3700,"2024-01-12","AKPI"
750,750,730,730,6000,"2024-01-15","AKPI"
735,735,730,730,2500,"2024-01-16","AKPI"
730,730,730,730,2800,"2024-01-17","AKPI"
735,760,730,760,2800,"2024-01-18","AKPI"
755,755,755,755,1000,"2024-01-19","AKPI"
755,755,730,730,300,"2024-01-22","AKPI"
730,730,730,730,0,"2024-01-23","AKPI"
755,755,715,715,2100,"2024-01-24","AKPI"
715,715,705,705,4500,"2024-01-25","AKPI"
710,710,710,710,1100,"2024-01-26","AKPI"
710,755,705,710,18500,"2024-01-29","AKPI"
720,720,720,720,200,"2024-01-30","AKPI"
710,715,710,715,500,"2024-01-31","AKPI"
715,715,715,715,0,"2024-02-01","AKPI"
715,715,715,715,400,"2024-02-02","AKPI"
715,715,715,715,100,"2024-02-05","AKPI"
710,710,710,710,1300,"2024-02-06","AKPI"
730,730,730,730,400,"2024-02-07","AKPI"
725,725,725,725,900,"2024-02-12","AKPI"
715,715,715,715,2200,"2024-02-13","AKPI"
715,715,715,715,6000,"2024-02-15","AKPI"
715,715,700,700,16900,"2024-02-16","AKPI"
750,750,705,745,2300,"2024-02-19","AKPI"
720,720,720,720,100,"2024-02-20","AKPI"
720,745,710,710,300,"2024-02-21","AKPI"
740,740,735,735,400,"2024-02-22","AKPI"
735,735,725,735,4200,"2024-02-23","AKPI"
735,735,735,735,0,"2024-02-26","AKPI"
725,725,715,715,1700,"2024-02-27","AKPI"
700,745,700,720,2200,"2024-02-28","AKPI"
705,740,705,740,3400,"2024-02-29","AKPI"
740,740,740,740,0,"2024-03-01","AKPI"
725,740,710,710,3200,"2024-03-04","AKPI"
710,710,710,710,2300,"2024-03-05","AKPI"
710,710,675,695,31500,"2024-03-06","AKPI"
720,720,720,720,700,"2024-03-07","AKPI"
680,715,680,700,1800,"2024-03-08","AKPI"
690,720,685,705,34900,"2024-03-13","AKPI"
660,690,660,685,4400,"2024-03-14","AKPI"
725,725,690,690,8500,"2024-03-15","AKPI"
690,725,690,695,6000,"2024-03-18","AKPI"
710,710,710,710,100,"2024-03-19","AKPI"
685,690,685,685,12600,"2024-03-20","AKPI"
685,730,650,705,36000,"2024-03-21","AKPI"
660,710,660,695,12800,"2024-03-22","AKPI"
