"Open","High","Low","Close","Volume","Date","Emiten"
442,466,440,456,21500,"2021-10-19","AKSI"
456,456,454,456,46600,"2021-10-21","AKSI"
466,496,458,458,20300,"2021-10-22","AKSI"
460,492,458,458,7800,"2021-10-25","AKSI"
458,570,456,570,253000,"2021-10-26","AKSI"
590,710,535,535,962100,"2021-10-27","AKSI"
535,555,500,530,51500,"2021-10-28","AKSI"
530,530,494,494,99200,"2021-10-29","AKSI"
494,500,490,494,27800,"2021-11-01","AKSI"
494,600,494,498,593400,"2021-11-02","AKSI"
500,520,488,488,46700,"2021-11-03","AKSI"
488,498,488,496,6300,"2021-11-04","AKSI"
494,494,470,470,58900,"2021-11-05","AKSI"
470,494,462,468,46000,"2021-11-08","AKSI"
468,482,468,474,11700,"2021-11-09","AKSI"
474,476,474,474,22100,"2021-11-10","AKSI"
474,474,456,468,17700,"2021-11-11","AKSI"
468,484,440,460,26800,"2021-11-12","AKSI"
460,460,428,428,88900,"2021-11-15","AKSI"
430,456,420,436,141200,"2021-11-16","AKSI"
434,436,430,432,16500,"2021-11-17","AKSI"
432,434,424,424,22500,"2021-11-18","AKSI"
424,432,424,432,6300,"2021-11-19","AKSI"
432,432,422,422,35800,"2021-11-22","AKSI"
438,442,408,428,26300,"2021-11-23","AKSI"
428,434,428,428,15300,"2021-11-24","AKSI"
428,432,408,432,12100,"2021-11-25","AKSI"
432,432,430,430,4300,"2021-11-26","AKSI"
420,430,416,416,14700,"2021-11-29","AKSI"
416,430,416,416,19000,"2021-11-30","AKSI"
416,440,414,418,64100,"2021-12-01","AKSI"
420,430,418,430,5300,"2021-12-02","AKSI"
430,430,400,424,25200,"2021-12-03","AKSI"
424,424,400,400,26100,"2021-12-06","AKSI"
400,414,398,398,13000,"2021-12-07","AKSI"
400,404,398,400,11700,"2021-12-08","AKSI"
400,400,398,400,7500,"2021-12-09","AKSI"
402,402,376,402,38300,"2021-12-10","AKSI"
402,404,382,402,31400,"2021-12-13","AKSI"
402,402,392,392,4000,"2021-12-14","AKSI"
408,408,366,366,99400,"2021-12-15","AKSI"
366,366,342,342,84900,"2021-12-16","AKSI"
360,426,360,426,308500,"2021-12-17","AKSI"
436,530,436,530,612400,"2021-12-20","AKSI"
580,660,505,660,1960600,"2021-12-21","AKSI"
725,825,720,825,773900,"2021-12-22","AKSI"
880,1030,850,1030,1511300,"2021-12-23","AKSI"
1105,1275,1030,1030,1400500,"2021-12-24","AKSI"
1030,1240,1030,1050,583900,"2021-12-27","AKSI"
1060,1150,1020,1020,312000,"2021-12-28","AKSI"
1025,1025,950,950,321600,"2021-12-29","AKSI"
950,950,885,885,71800,"2021-12-30","AKSI"
885,885,825,825,106900,"2022-01-03","AKSI"
770,810,770,770,113400,"2022-01-04","AKSI"
760,790,720,720,59100,"2022-01-05","AKSI"
700,700,670,670,36000,"2022-01-06","AKSI"
650,650,625,625,60500,"2022-01-07","AKSI"
600,600,585,585,52300,"2022-01-10","AKSI"
575,730,545,730,385300,"2022-01-11","AKSI"
820,910,800,910,254400,"2022-01-12","AKSI"
1020,1135,850,850,1078100,"2022-01-13","AKSI"
800,855,795,795,83400,"2022-01-14","AKSI"
795,795,740,740,114000,"2022-01-17","AKSI"
690,735,690,690,100300,"2022-01-18","AKSI"
645,860,645,845,1153100,"2022-01-19","AKSI"
850,1005,790,790,696100,"2022-01-20","AKSI"
790,915,750,755,285900,"2022-01-21","AKSI"
755,760,705,705,110600,"2022-01-24","AKSI"
705,880,685,735,505600,"2022-01-25","AKSI"
740,790,685,685,425200,"2022-01-26","AKSI"
685,800,650,690,660900,"2022-01-27","AKSI"
685,715,645,660,164600,"2022-01-28","AKSI"
660,660,615,615,252100,"2022-01-31","AKSI"
615,665,580,605,253400,"2022-02-02","AKSI"
605,630,585,610,59800,"2022-02-03","AKSI"
615,615,590,600,89600,"2022-02-04","AKSI"
610,615,600,605,348700,"2022-02-07","AKSI"
605,605,595,595,74500,"2022-02-08","AKSI"
595,615,575,590,75300,"2022-02-09","AKSI"
590,685,550,600,529200,"2022-02-10","AKSI"
600,635,570,635,96300,"2022-02-11","AKSI"
635,635,595,595,104900,"2022-02-14","AKSI"
590,605,565,590,11200,"2022-02-15","AKSI"
590,605,575,600,28000,"2022-02-16","AKSI"
600,600,580,590,21000,"2022-02-17","AKSI"
585,590,580,590,16400,"2022-02-18","AKSI"
590,590,570,580,16600,"2022-02-21","AKSI"
580,585,575,575,25800,"2022-02-22","AKSI"
575,585,575,585,13200,"2022-02-23","AKSI"
590,590,545,560,50600,"2022-02-24","AKSI"
560,610,540,570,113800,"2022-02-25","AKSI"
570,595,555,565,92500,"2022-03-01","AKSI"
560,575,550,550,20400,"2022-03-02","AKSI"
550,575,515,520,179700,"2022-03-04","AKSI"
525,525,490,500,37100,"2022-03-07","AKSI"
484,500,478,496,12700,"2022-03-08","AKSI"
496,496,462,462,60600,"2022-03-09","AKSI"
470,575,462,555,307000,"2022-03-10","AKSI"
590,600,520,520,107300,"2022-03-11","AKSI"
530,530,484,498,112800,"2022-03-14","AKSI"
498,498,472,490,26100,"2022-03-15","AKSI"
490,498,478,478,29600,"2022-03-16","AKSI"
478,490,478,484,17700,"2022-03-17","AKSI"
484,500,484,484,24900,"2022-03-18","AKSI"
484,486,452,484,33900,"2022-03-21","AKSI"
484,484,480,480,14700,"2022-03-22","AKSI"
484,484,480,480,10000,"2022-03-23","AKSI"
480,480,478,480,79800,"2022-03-24","AKSI"
480,480,476,476,5900,"2022-03-25","AKSI"
476,480,450,450,31100,"2022-03-28","AKSI"
450,480,450,476,23300,"2022-03-29","AKSI"
476,484,476,482,7900,"2022-03-30","AKSI"
480,480,458,466,44500,"2022-03-31","AKSI"
466,490,466,472,7300,"2022-04-01","AKSI"
472,590,444,452,1241300,"2022-04-04","AKSI"
458,490,452,456,48300,"2022-04-05","AKSI"
462,470,458,470,26300,"2022-04-06","AKSI"
470,474,456,470,44600,"2022-04-07","AKSI"
470,474,440,456,47200,"2022-04-08","AKSI"
458,470,456,456,42900,"2022-04-11","AKSI"
456,466,440,444,23100,"2022-04-12","AKSI"
444,460,414,446,1841500,"2022-04-13","AKSI"
446,452,416,446,9027500,"2022-04-14","AKSI"
446,452,416,416,14631500,"2022-04-18","AKSI"
416,420,388,388,4562800,"2022-04-19","AKSI"
388,388,362,362,4527600,"2022-04-20","AKSI"
356,374,338,356,10409400,"2022-04-21","AKSI"
358,370,332,332,9348000,"2022-04-22","AKSI"
332,340,310,330,8244800,"2022-04-25","AKSI"
330,340,308,308,9861900,"2022-04-26","AKSI"
302,312,288,290,9145600,"2022-04-27","AKSI"
288,322,270,274,7032500,"2022-04-28","AKSI"
274,274,256,256,2010200,"2022-05-09","AKSI"
256,282,240,240,9403900,"2022-05-10","AKSI"
240,240,224,226,3438000,"2022-05-11","AKSI"
226,258,214,236,767300,"2022-05-12","AKSI"
236,236,222,228,114600,"2022-05-13","AKSI"
220,252,220,230,264600,"2022-05-17","AKSI"
232,250,230,234,1160300,"2022-05-18","AKSI"
234,236,222,226,210900,"2022-05-19","AKSI"
226,240,226,232,78200,"2022-05-20","AKSI"
232,244,222,224,247200,"2022-05-23","AKSI"
224,280,224,280,1294800,"2022-05-24","AKSI"
302,350,302,350,1417500,"2022-05-25","AKSI"
386,436,360,374,8472900,"2022-05-27","AKSI"
374,384,348,348,575700,"2022-05-30","AKSI"
348,348,324,324,373300,"2022-05-31","AKSI"
324,400,302,318,1633100,"2022-06-02","AKSI"
318,396,318,330,4245000,"2022-06-03","AKSI"
336,350,320,320,921700,"2022-06-06","AKSI"
320,344,318,338,831600,"2022-06-07","AKSI"
340,346,330,340,400800,"2022-06-08","AKSI"
340,340,318,330,382200,"2022-06-09","AKSI"
332,336,312,320,319100,"2022-06-10","AKSI"
320,320,298,298,386100,"2022-06-13","AKSI"
298,320,278,304,175400,"2022-06-14","AKSI"
304,306,284,284,186800,"2022-06-15","AKSI"
284,298,266,276,4e+05,"2022-06-16","AKSI"
276,308,262,276,376500,"2022-06-17","AKSI"
276,300,264,300,165100,"2022-06-20","AKSI"
300,310,286,302,134300,"2022-06-21","AKSI"
300,304,290,304,69300,"2022-06-22","AKSI"
302,302,292,296,57900,"2022-06-23","AKSI"
296,302,290,294,74500,"2022-06-24","AKSI"
294,294,290,290,55300,"2022-06-27","AKSI"
290,298,290,294,63500,"2022-06-28","AKSI"
294,304,292,294,117000,"2022-06-29","AKSI"
296,296,280,288,210100,"2022-06-30","AKSI"
288,288,280,284,41100,"2022-07-01","AKSI"
284,288,278,288,37000,"2022-07-04","AKSI"
288,288,280,280,15200,"2022-07-05","AKSI"
282,282,276,278,52000,"2022-07-06","AKSI"
278,288,278,278,34300,"2022-07-07","AKSI"
282,282,274,280,47600,"2022-07-08","AKSI"
280,280,272,274,103300,"2022-07-11","AKSI"
274,278,272,274,33900,"2022-07-12","AKSI"
280,280,270,272,27500,"2022-07-13","AKSI"
272,272,270,272,28900,"2022-07-14","AKSI"
270,274,254,270,65100,"2022-07-15","AKSI"
260,278,260,274,57600,"2022-07-18","AKSI"
276,276,268,274,113500,"2022-07-19","AKSI"
274,342,266,290,518600,"2022-07-20","AKSI"
290,300,270,282,423300,"2022-07-21","AKSI"
284,288,270,282,67500,"2022-07-22","AKSI"
282,286,278,282,70100,"2022-07-25","AKSI"
278,284,276,276,121900,"2022-07-26","AKSI"
278,284,270,276,21500,"2022-07-27","AKSI"
276,280,274,280,16500,"2022-07-28","AKSI"
280,282,274,274,57900,"2022-07-29","AKSI"
274,274,270,274,58600,"2022-08-01","AKSI"
274,274,268,272,16400,"2022-08-02","AKSI"
272,276,270,270,73100,"2022-08-03","AKSI"
274,274,266,270,17800,"2022-08-04","AKSI"
272,274,270,274,41700,"2022-08-05","AKSI"
270,274,270,272,19400,"2022-08-08","AKSI"
270,272,270,270,56200,"2022-08-09","AKSI"
270,272,266,270,14100,"2022-08-10","AKSI"
270,270,264,268,43400,"2022-08-11","AKSI"
272,274,268,274,48700,"2022-08-12","AKSI"
272,272,268,270,43100,"2022-08-15","AKSI"
270,272,266,272,24600,"2022-08-16","AKSI"
274,282,272,272,75400,"2022-08-18","AKSI"
272,282,272,280,41100,"2022-08-19","AKSI"
280,284,264,268,186700,"2022-08-22","AKSI"
268,268,260,268,119500,"2022-08-23","AKSI"
268,268,264,266,66700,"2022-08-24","AKSI"
266,280,264,268,54700,"2022-08-25","AKSI"
270,270,260,262,27900,"2022-08-26","AKSI"
266,268,262,262,14800,"2022-08-29","AKSI"
262,312,262,286,1709000,"2022-08-30","AKSI"
300,334,294,304,4891400,"2022-08-31","AKSI"
304,316,292,300,433600,"2022-09-01","AKSI"
300,302,292,298,157400,"2022-09-02","AKSI"
300,310,294,294,238600,"2022-09-05","AKSI"
304,330,298,314,1426300,"2022-09-06","AKSI"
314,320,298,310,640300,"2022-09-07","AKSI"
312,326,304,320,710300,"2022-09-08","AKSI"
320,344,306,320,2605800,"2022-09-09","AKSI"
330,330,310,310,991800,"2022-09-12","AKSI"
314,320,310,312,175700,"2022-09-13","AKSI"
312,344,312,330,2332800,"2022-09-14","AKSI"
332,350,322,330,1174900,"2022-09-15","AKSI"
330,334,316,324,647000,"2022-09-16","AKSI"
324,332,320,326,604500,"2022-09-19","AKSI"
326,360,326,332,2062800,"2022-09-20","AKSI"
334,338,322,328,508200,"2022-09-21","AKSI"
330,338,318,324,515200,"2022-09-22","AKSI"
324,330,318,324,255500,"2022-09-23","AKSI"
324,336,318,320,401100,"2022-09-26","AKSI"
320,372,318,328,3209200,"2022-09-27","AKSI"
330,338,326,330,818300,"2022-09-28","AKSI"
332,334,320,328,769100,"2022-09-29","AKSI"
328,328,306,316,523100,"2022-09-30","AKSI"
316,316,296,306,143400,"2022-10-03","AKSI"
306,320,306,308,87300,"2022-10-04","AKSI"
308,330,308,322,357600,"2022-10-05","AKSI"
324,340,314,322,210500,"2022-10-06","AKSI"
320,326,312,312,159800,"2022-10-07","AKSI"
312,322,312,314,111100,"2022-10-10","AKSI"
314,320,306,308,104400,"2022-10-11","AKSI"
308,312,306,312,67300,"2022-10-12","AKSI"
312,312,302,312,134600,"2022-10-13","AKSI"
310,310,306,310,23000,"2022-10-14","AKSI"
310,310,290,298,169900,"2022-10-17","AKSI"
298,298,288,288,121500,"2022-10-18","AKSI"
286,288,268,286,238100,"2022-10-19","AKSI"
286,292,276,286,65400,"2022-10-20","AKSI"
286,290,270,290,166500,"2022-10-21","AKSI"
290,298,290,294,30300,"2022-10-24","AKSI"
294,300,290,294,62400,"2022-10-25","AKSI"
290,302,290,292,79400,"2022-10-26","AKSI"
298,298,290,296,208600,"2022-10-27","AKSI"
296,298,292,292,85800,"2022-10-28","AKSI"
294,298,290,292,125900,"2022-10-31","AKSI"
292,322,292,292,123500,"2022-11-01","AKSI"
292,296,290,292,97300,"2022-11-02","AKSI"
292,296,290,292,106600,"2022-11-03","AKSI"
292,296,290,294,215200,"2022-11-04","AKSI"
294,298,290,296,33300,"2022-11-07","AKSI"
296,298,292,292,28000,"2022-11-08","AKSI"
292,298,288,292,93300,"2022-11-09","AKSI"
292,292,284,288,60800,"2022-11-10","AKSI"
288,294,288,294,27200,"2022-11-11","AKSI"
296,298,292,292,69500,"2022-11-14","AKSI"
292,298,290,296,214300,"2022-11-15","AKSI"
296,296,288,288,78400,"2022-11-16","AKSI"
288,294,288,292,89400,"2022-11-17","AKSI"
296,296,290,292,39000,"2022-11-18","AKSI"
292,304,292,304,221000,"2022-11-21","AKSI"
304,304,294,304,34800,"2022-11-22","AKSI"
298,304,292,302,252800,"2022-11-23","AKSI"
302,316,302,310,127900,"2022-11-24","AKSI"
310,366,310,350,1675800,"2022-11-25","AKSI"
354,356,328,328,633700,"2022-11-28","AKSI"
330,336,318,318,173600,"2022-11-29","AKSI"
328,328,302,312,523800,"2022-11-30","AKSI"
312,336,298,308,405500,"2022-12-01","AKSI"
310,310,300,308,233900,"2022-12-02","AKSI"
310,310,302,306,212200,"2022-12-05","AKSI"
302,310,300,310,4745900,"2022-12-06","AKSI"
310,312,300,302,259900,"2022-12-07","AKSI"
302,320,300,300,158300,"2022-12-08","AKSI"
300,304,300,300,123400,"2022-12-09","AKSI"
300,306,298,300,165700,"2022-12-12","AKSI"
302,302,298,300,98700,"2022-12-13","AKSI"
300,304,298,304,26600,"2022-12-14","AKSI"
304,306,290,294,60500,"2022-12-15","AKSI"
294,300,286,292,114100,"2022-12-16","AKSI"
300,300,280,292,48800,"2022-12-19","AKSI"
292,306,284,290,74000,"2022-12-20","AKSI"
292,300,288,292,37200,"2022-12-21","AKSI"
294,300,292,292,196100,"2022-12-22","AKSI"
296,306,290,292,261500,"2022-12-23","AKSI"
292,292,288,288,179600,"2022-12-26","AKSI"
296,308,282,292,199000,"2022-12-27","AKSI"
292,296,286,286,105900,"2022-12-28","AKSI"
292,292,282,290,90500,"2022-12-29","AKSI"
290,292,284,290,100200,"2022-12-30","AKSI"
290,292,288,290,55300,"2023-01-02","AKSI"
290,294,290,290,55500,"2023-01-03","AKSI"
290,362,290,362,3435900,"2023-01-04","AKSI"
400,452,386,426,21889700,"2023-01-05","AKSI"
426,432,398,406,3815300,"2023-01-06","AKSI"
406,408,378,378,7809900,"2023-01-09","AKSI"
378,378,352,352,756200,"2023-01-10","AKSI"
350,350,328,328,290000,"2023-01-11","AKSI"
306,306,306,306,340100,"2023-01-12","AKSI"
286,314,286,286,7377100,"2023-01-13","AKSI"
286,290,268,286,790700,"2023-01-16","AKSI"
290,292,274,284,865700,"2023-01-17","AKSI"
284,290,278,280,515500,"2023-01-18","AKSI"
280,282,268,270,1427200,"2023-01-19","AKSI"
274,280,252,262,1449200,"2023-01-20","AKSI"
262,272,260,268,510700,"2023-01-24","AKSI"
268,294,264,276,1210700,"2023-01-25","AKSI"
280,306,280,288,1254000,"2023-01-26","AKSI"
288,298,280,286,864400,"2023-01-27","AKSI"
286,296,284,286,194500,"2023-01-30","AKSI"
286,296,284,286,341400,"2023-01-31","AKSI"
286,288,274,282,451100,"2023-02-01","AKSI"
284,286,278,280,232400,"2023-02-02","AKSI"
280,288,278,280,335600,"2023-02-03","AKSI"
286,296,280,290,333400,"2023-02-06","AKSI"
290,294,284,286,230400,"2023-02-07","AKSI"
286,290,284,286,59000,"2023-02-08","AKSI"
284,284,270,276,484200,"2023-02-09","AKSI"
276,278,270,274,577100,"2023-02-10","AKSI"
274,274,270,272,195800,"2023-02-13","AKSI"
272,276,270,272,125600,"2023-02-14","AKSI"
272,274,268,268,181300,"2023-02-15","AKSI"
274,284,268,280,295600,"2023-02-16","AKSI"
282,282,270,272,133700,"2023-02-17","AKSI"
272,278,272,274,33100,"2023-02-20","AKSI"
274,278,274,274,20400,"2023-02-21","AKSI"
274,276,274,274,62400,"2023-02-22","AKSI"
272,276,272,274,43000,"2023-02-23","AKSI"
274,278,272,278,21300,"2023-02-24","AKSI"
278,280,274,274,125200,"2023-02-27","AKSI"
274,276,272,274,129900,"2023-02-28","AKSI"
274,276,270,274,76900,"2023-03-01","AKSI"
274,276,268,272,184300,"2023-03-02","AKSI"
272,280,270,272,187000,"2023-03-03","AKSI"
274,278,272,274,70200,"2023-03-06","AKSI"
274,282,272,272,387000,"2023-03-07","AKSI"
272,276,268,268,341000,"2023-03-08","AKSI"
270,272,258,270,374300,"2023-03-09","AKSI"
270,286,264,278,1519500,"2023-03-10","AKSI"
278,278,264,268,557600,"2023-03-13","AKSI"
268,274,260,264,144500,"2023-03-14","AKSI"
264,272,258,258,109600,"2023-03-15","AKSI"
258,258,242,242,270000,"2023-03-16","AKSI"
250,264,246,246,193800,"2023-03-17","AKSI"
246,258,246,246,37800,"2023-03-20","AKSI"
254,254,248,250,38100,"2023-03-21","AKSI"
254,262,248,250,334900,"2023-03-24","AKSI"
252,258,250,256,50300,"2023-03-27","AKSI"
258,258,254,256,64000,"2023-03-28","AKSI"
256,262,252,258,56300,"2023-03-29","AKSI"
260,266,260,264,160000,"2023-03-30","AKSI"
264,266,256,262,89100,"2023-03-31","AKSI"
262,266,260,262,80500,"2023-04-03","AKSI"
264,264,256,256,102700,"2023-04-04","AKSI"
256,264,242,254,403100,"2023-04-05","AKSI"
256,260,248,248,267200,"2023-04-06","AKSI"
250,254,244,244,269100,"2023-04-10","AKSI"
244,256,242,244,84200,"2023-04-11","AKSI"
246,246,240,240,130700,"2023-04-12","AKSI"
240,240,226,226,482500,"2023-04-13","AKSI"
226,238,222,226,161000,"2023-04-14","AKSI"
226,230,214,216,226200,"2023-04-17","AKSI"
216,242,216,230,240600,"2023-04-18","AKSI"
234,238,226,232,126100,"2023-04-26","AKSI"
234,242,230,236,61200,"2023-04-27","AKSI"
220,238,220,232,172300,"2023-04-28","AKSI"
216,246,216,242,132600,"2023-05-02","AKSI"
242,242,236,240,25900,"2023-05-03","AKSI"
240,242,234,236,96200,"2023-05-04","AKSI"
236,238,228,232,424500,"2023-05-05","AKSI"
216,240,216,224,451500,"2023-05-08","AKSI"
210,224,210,222,215600,"2023-05-09","AKSI"
222,224,218,218,294100,"2023-05-10","AKSI"
204,228,204,226,349300,"2023-05-11","AKSI"
228,228,218,224,63300,"2023-05-12","AKSI"
224,230,224,224,22100,"2023-05-15","AKSI"
224,228,218,228,116400,"2023-05-16","AKSI"
222,224,220,220,120300,"2023-05-17","AKSI"
218,226,214,216,102900,"2023-05-19","AKSI"
214,268,212,256,157400,"2023-05-22","AKSI"
256,256,240,240,112900,"2023-05-23","AKSI"
238,238,224,224,283300,"2023-05-24","AKSI"
224,226,210,216,306500,"2023-05-25","AKSI"
216,220,214,218,30100,"2023-05-26","AKSI"
218,224,214,218,29200,"2023-05-29","AKSI"
218,254,216,222,300900,"2023-05-30","AKSI"
220,224,218,222,69000,"2023-05-31","AKSI"
222,226,206,212,56000,"2023-06-05","AKSI"
220,220,212,212,49800,"2023-06-06","AKSI"
212,214,208,210,26300,"2023-06-07","AKSI"
208,214,208,212,20800,"2023-06-08","AKSI"
212,212,208,208,39500,"2023-06-09","AKSI"
208,214,204,208,44700,"2023-06-12","AKSI"
208,220,204,208,223300,"2023-06-13","AKSI"
206,214,200,208,199000,"2023-06-14","AKSI"
210,210,202,206,8400,"2023-06-15","AKSI"
206,218,206,214,184000,"2023-06-16","AKSI"
214,214,208,212,8400,"2023-06-19","AKSI"
212,216,208,210,29400,"2023-06-20","AKSI"
208,210,204,210,30600,"2023-06-21","AKSI"
210,214,206,206,95700,"2023-06-22","AKSI"
206,206,195,204,59400,"2023-06-23","AKSI"
206,206,202,204,15200,"2023-06-26","AKSI"
204,210,202,206,17100,"2023-06-27","AKSI"
206,210,198,200,104300,"2023-07-03","AKSI"
200,200,198,200,49500,"2023-07-04","AKSI"
200,202,198,200,63800,"2023-07-05","AKSI"
200,202,199,202,95000,"2023-07-06","AKSI"
202,206,200,206,23200,"2023-07-07","AKSI"
206,208,204,206,31200,"2023-07-10","AKSI"
208,208,204,208,13300,"2023-07-11","AKSI"
208,210,204,204,22800,"2023-07-12","AKSI"
204,220,202,206,210600,"2023-07-13","AKSI"
206,212,206,210,90500,"2023-07-14","AKSI"
202,212,202,206,23500,"2023-07-17","AKSI"
210,214,204,206,77400,"2023-07-18","AKSI"
204,206,202,204,98800,"2023-07-20","AKSI"
204,206,202,204,17700,"2023-07-21","AKSI"
204,206,202,206,118400,"2023-07-24","AKSI"
206,208,202,204,92800,"2023-07-25","AKSI"
204,210,200,200,49700,"2023-07-26","AKSI"
202,208,202,206,25900,"2023-07-27","AKSI"
202,208,202,204,76200,"2023-07-28","AKSI"
204,208,202,202,89700,"2023-07-31","AKSI"
202,204,200,204,64300,"2023-08-01","AKSI"
204,206,202,202,63500,"2023-08-02","AKSI"
202,204,200,200,128800,"2023-08-03","AKSI"
200,200,199,199,75500,"2023-08-04","AKSI"
199,199,194,194,168100,"2023-08-07","AKSI"
193,193,179,180,487800,"2023-08-08","AKSI"
185,185,171,176,210700,"2023-08-09","AKSI"
181,181,177,178,29600,"2023-08-10","AKSI"
185,185,177,178,17000,"2023-08-11","AKSI"
178,180,167,173,125900,"2023-08-14","AKSI"
173,175,170,174,24900,"2023-08-15","AKSI"
171,178,169,172,32000,"2023-08-16","AKSI"
172,174,168,169,74500,"2023-08-18","AKSI"
171,172,169,170,48500,"2023-08-21","AKSI"
169,170,169,170,92100,"2023-08-22","AKSI"
169,170,166,169,88300,"2023-08-23","AKSI"
176,177,170,171,16700,"2023-08-24","AKSI"
173,174,172,172,17000,"2023-08-25","AKSI"
173,173,171,173,7000,"2023-08-28","AKSI"
173,174,170,170,9200,"2023-08-29","AKSI"
170,174,170,173,6700,"2023-08-30","AKSI"
173,173,170,170,27900,"2023-08-31","AKSI"
170,170,162,167,64100,"2023-09-01","AKSI"
167,173,165,169,33200,"2023-09-04","AKSI"
170,171,167,168,31700,"2023-09-05","AKSI"
172,172,168,170,68600,"2023-09-06","AKSI"
171,177,169,169,101800,"2023-09-07","AKSI"
174,220,174,180,2199100,"2023-09-08","AKSI"
182,191,172,181,295500,"2023-09-11","AKSI"
181,181,171,176,110500,"2023-09-12","AKSI"
173,177,170,172,216100,"2023-09-13","AKSI"
172,173,168,169,59800,"2023-09-14","AKSI"
169,180,169,171,24200,"2023-09-15","AKSI"
172,172,167,169,58300,"2023-09-18","AKSI"
169,188,168,174,212400,"2023-09-19","AKSI"
174,175,168,173,36500,"2023-09-20","AKSI"
173,173,169,172,8300,"2023-09-21","AKSI"
172,172,169,172,22400,"2023-09-22","AKSI"
170,184,169,171,255800,"2023-09-25","AKSI"
173,174,172,172,48600,"2023-09-26","AKSI"
172,172,171,171,2200,"2023-09-27","AKSI"
172,175,170,170,34100,"2023-09-29","AKSI"
171,171,168,170,107700,"2023-10-02","AKSI"
169,171,168,171,32800,"2023-10-03","AKSI"
168,175,167,168,67700,"2023-10-04","AKSI"
173,181,166,168,131200,"2023-10-05","AKSI"
168,169,166,168,17000,"2023-10-06","AKSI"
167,173,166,166,56900,"2023-10-09","AKSI"
170,170,164,168,24400,"2023-10-10","AKSI"
174,174,166,168,166400,"2023-10-11","AKSI"
168,170,167,168,5700,"2023-10-12","AKSI"
167,168,130,130,162900,"2023-10-13","AKSI"
148,175,148,175,1227300,"2023-10-16","AKSI"
190,236,186,195,10889700,"2023-10-17","AKSI"
196,196,172,175,1398200,"2023-10-18","AKSI"
175,175,165,166,601600,"2023-10-19","AKSI"
166,172,161,169,152500,"2023-10-20","AKSI"
169,169,166,166,180500,"2023-10-23","AKSI"
166,167,161,163,149800,"2023-10-24","AKSI"
163,210,162,173,2188000,"2023-10-25","AKSI"
173,194,173,176,628000,"2023-10-26","AKSI"
176,177,171,171,460100,"2023-10-27","AKSI"
170,176,168,168,132800,"2023-10-30","AKSI"
172,172,165,167,35000,"2023-10-31","AKSI"
167,171,166,166,47100,"2023-11-01","AKSI"
166,180,165,169,342700,"2023-11-02","AKSI"
169,175,169,170,124800,"2023-11-03","AKSI"
170,180,169,170,121800,"2023-11-06","AKSI"
170,170,165,166,55700,"2023-11-07","AKSI"
166,169,163,168,100400,"2023-11-08","AKSI"
168,177,165,165,170900,"2023-11-09","AKSI"
168,169,160,165,52900,"2023-11-10","AKSI"
166,166,161,162,43900,"2023-11-13","AKSI"
163,167,162,164,13000,"2023-11-14","AKSI"
163,166,163,164,28800,"2023-11-15","AKSI"
164,166,162,162,55900,"2023-11-16","AKSI"
162,169,155,163,138500,"2023-11-17","AKSI"
163,166,158,163,134900,"2023-11-20","AKSI"
164,165,157,162,296100,"2023-11-21","AKSI"
162,162,154,161,187200,"2023-11-22","AKSI"
161,161,159,160,8000,"2023-11-23","AKSI"
160,162,159,161,7500,"2023-11-24","AKSI"
159,161,158,159,218600,"2023-11-27","AKSI"
159,159,155,155,51400,"2023-11-28","AKSI"
155,168,155,159,433500,"2023-11-29","AKSI"
157,164,157,159,32000,"2023-11-30","AKSI"
162,162,155,158,16300,"2023-12-01","AKSI"
158,160,156,158,18100,"2023-12-04","AKSI"
158,159,157,157,42100,"2023-12-05","AKSI"
157,160,155,156,32700,"2023-12-06","AKSI"
156,157,154,156,26000,"2023-12-07","AKSI"
158,158,150,156,29400,"2023-12-08","AKSI"
157,157,148,148,53500,"2023-12-11","AKSI"
148,151,147,150,14900,"2023-12-12","AKSI"
151,156,150,151,11500,"2023-12-13","AKSI"
153,153,150,152,2800,"2023-12-14","AKSI"
153,153,150,150,12000,"2023-12-15","AKSI"
150,152,147,149,58900,"2023-12-18","AKSI"
151,155,148,153,69800,"2023-12-19","AKSI"
153,153,149,150,246500,"2023-12-20","AKSI"
149,153,147,152,184400,"2023-12-21","AKSI"
142,152,142,149,5600,"2023-12-22","AKSI"
146,147,144,145,13600,"2023-12-27","AKSI"
145,146,142,142,88100,"2023-12-28","AKSI"
144,146,140,141,46700,"2023-12-29","AKSI"
153,153,142,143,100900,"2024-01-02","AKSI"
143,143,138,139,133800,"2024-01-03","AKSI"
146,146,140,143,25100,"2024-01-04","AKSI"
142,147,140,146,34300,"2024-01-05","AKSI"
140,144,139,141,388300,"2024-01-08","AKSI"
141,142,130,142,244200,"2024-01-09","AKSI"
142,142,139,139,32000,"2024-01-10","AKSI"
142,148,141,142,54800,"2024-01-11","AKSI"
140,143,138,140,26700,"2024-01-12","AKSI"
140,144,140,140,9500,"2024-01-15","AKSI"
140,141,139,141,61800,"2024-01-16","AKSI"
141,143,140,142,155000,"2024-01-17","AKSI"
142,147,139,142,53900,"2024-01-18","AKSI"
142,142,138,142,32500,"2024-01-19","AKSI"
142,142,139,141,3400,"2024-01-22","AKSI"
141,141,137,138,12600,"2024-01-23","AKSI"
142,142,138,138,29900,"2024-01-24","AKSI"
138,138,133,138,34700,"2024-01-25","AKSI"
138,138,131,133,37800,"2024-01-26","AKSI"
